"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-3926",-0.167,-0.162,0.077,-0.054,-0.145,-0.001,-0.112,-0.053,0.197,0.077,-0.33,0.263,-0.165,-0.017,0.183,-0.039,0.004,0.134,-0.188,-0.11,-0.085,-0.276,-0.168,-0.143
"hsa-miR-3927-5p",-0.127,-0.253,0.247,-0.132,-0.03,-0.03,0.048,-0.24,-0.164,-0.068,0.12,0.128,-0.058,-0.214,-0.256,-0.11,-0.078,0.194,-0.218,0.073,-0.384,-0.106,-0.162,-0.027
"hsa-miR-3927-3p",-0.368,-0.302,0.019,-0.522,0.019,0.087,-0.157,-0.07,-0.198,-0.022,-0.158,-0.361,-0.182,-0.35,-0.162,-0.045,-0.162,-0.162,0.59,-0.096,0.43,-0.522,0.077,-0.351
"hsa-miR-676-5p",-0.245,-0.22,-0.219,-0.105,-0.079,-0.458,-0.144,-0.349,-0.089,-0.118,-0.235,-0.233,-0.032,-0.535,-0.15,0.085,-0.565,0.218,0.095,-0.159,-0.162,-0.528,0.085,-0.35
"hsa-miR-676-3p",-0.199,-0.165,-0.035,-0.139,-0.165,-0.256,-0.423,-0.157,-0.204,0.081,-0.15,-0.409,0.027,-0.167,-0.165,0.167,-0.166,-0.17,-0.057,-0.164,-0.652,-0.068,-0.218,-0.166
"hsa-miR-3928-5p",0.053,-0.389,-0.011,0.242,0.005,0.005,0.374,-0.286,-0.325,0.374,0.139,0.013,-0.232,-0.06,0.384,-0.039,-0.044,0.083,-0.232,-0.09,0.06,-0.117,0.319,0.457
"hsa-miR-3928-3p",0.155,-0.076,-0.372,0.241,-0.324,0.038,-0.012,-0.264,0.01,0.099,-0.051,-0.005,0.041,-0.335,-0.147,-0.024,-0.201,-0.162,-0.372,-0.295,0.214,-0.028,-0.577,-0.336
"hsa-miR-3929",-0.352,0.09,-0.166,0.428,-0.296,0.059,-0.108,0.226,0.018,-0.182,-0.129,-0.167,0.079,-0.098,-0.118,-0.068,-0.024,0.055,-0.367,-0.475,-0.166,-0.255,0.137,-0.137
"hsa-miR-3934-5p",-0.299,-0.303,-0.221,-0.188,-0.169,-0.256,-0.328,-0.07,-0.372,-0.207,0.196,-0.179,-0.182,0.222,0.068,0.144,-0.508,-0.111,-0.376,-0.186,-0.303,-0.095,-0.151,-0.545
"hsa-miR-3934-3p",-0.333,0.093,0.075,0.027,-0.34,0.134,-0.094,0.036,-0.3,-0.076,-0.022,-0.321,0.132,-0.244,-0.083,-0.114,0.43,-0.083,-0.182,-0.072,-0.334,0.257,-0.336,-0.262
"hsa-miR-3935",0.129,-0.162,0.221,-0.042,1.294,0.27,0.057,-0.05,0.176,0.104,-0.178,-0.072,0,0.198,0.066,-0.189,0.204,-0.188,-0.162,-0.13,0.141,-0.005,0.042,0.43
"hsa-miR-3936",-0.209,-0.011,-0.138,-0.035,0.798,-0.099,0.457,-0.052,0.077,-0.031,-0.231,0.294,0.462,0.178,-0.011,-0.064,-0.043,0.311,0.118,0.191,0.197,-0.244,-0.137,-0.054
"hsa-miR-3937",0.126,0.107,0.514,-0.078,0.958,0.326,0.054,0.428,-0.227,-0.209,-0.179,-0.035,0.282,-0.166,-0.148,-0.179,0.17,-0.148,0.107,0.33,0.059,0.163,0.142,-0.115
"hsa-miR-3938",-0.233,-0.013,-0.243,-0.054,-0.033,-0.001,-0.021,-0.125,-0.068,-0.033,0.109,-0.027,0.29,-0.417,-0.184,0.407,0.192,0.213,-0.135,-0.167,0.063,-0.07,0.037,0.435
"hsa-miR-548y",0.06,-0.103,0.187,-0.279,-0.222,-0.229,-0.132,-0.343,-0.293,0.362,-0.144,-0.065,-0.278,-0.35,-0.002,0.006,-0.314,0.143,-0.002,-0.256,-0.117,0.178,-0.354,0.082
"hsa-miR-3939",-0.145,0.308,-0.08,0.167,-0.011,-0.272,-0.346,-0.175,-0.181,-0.409,-0.02,-0.394,-0.185,-0.121,-0.267,-0.281,-0.17,-0.365,-0.182,-0.397,-0.065,-0.175,-0.32,-0.242
"hsa-miR-3940-5p",1.89,2.05,2.338,3.642,3.259,0.17,1.445,3.188,2.78,0.168,1.599,2.029,1.522,2.785,0.151,0.754,1.76,1.715,4.017,1.161,0.799,2.025,1.528,0.619
"hsa-miR-3940-3p",-0.161,0.497,0.144,-0.286,0.331,-0.03,0.004,0.143,0.023,0.083,-0.122,-0.005,0.38,-0.108,0.058,0.464,-0.074,-0.094,-0.182,0.469,-0.044,0.246,-0.435,0.098
"hsa-miR-3941",0.284,-0.116,-0.173,-0.115,-0.331,0.005,-0.122,-0.302,0.041,0.129,-0.105,0.041,-0.121,0.064,-0.484,-0.171,-0.141,-0.162,0.027,-0.111,-0.116,-0.07,0.083,-0.34
"hsa-miR-3942-5p",0.155,0.093,0.01,-0.038,0.123,0.005,-0.108,0.178,-0.242,-0.099,-0.079,-0.092,0.136,0.112,0.087,0.28,-0.205,0.14,-0.14,0.158,0.325,0.178,-0.163,-0.231
"hsa-miR-3942-3p",-0.128,-0.565,-0.15,-0.035,-0.129,0.018,-0.17,-0.317,-0.373,-0.149,-0.348,-0.211,0.345,-0.103,-0.129,-0.026,-0.214,-0.381,-0.357,-0.148,0.225,-0.056,0.381,-0.124
"hsa-miR-3943",0.161,-0.074,-0.096,-0.44,0.011,0.023,0.179,-0.07,-0.192,0.006,-0.157,-0.221,0.329,-0.131,-0.067,-0.045,0.204,-0.343,-0.086,-0.072,-0.058,-0.238,0.214,-0.006
"hsa-miR-3944-5p",0.016,-0.162,0.084,0.129,0.381,0.172,-0.162,0.217,0.363,0.083,0.046,0.163,-0.345,-0.342,0.262,-0.044,-0.157,-0.079,0.093,-0.054,0.268,-0.21,-0.057,-0.061
"hsa-miR-3944-3p",0.139,0.085,0.827,1.027,0.212,-0.008,0.093,0.084,0.258,-0.17,-0.246,-0.315,0.273,-0.193,0.624,-0.152,0.336,-0.134,0.356,0.108,0.085,0.122,0.101,-0.109
"hsa-miR-3945",-0.157,0.093,-0.029,-0.004,-0.319,-0.253,-0.167,0.181,-0.162,-0.419,0.46,-0.162,-0.179,-0.321,-0.367,-0.313,-0.133,-0.378,0.097,-0.162,-0.047,-0.093,-0.401,-0.133
"hsa-miR-374c-5p",-0.011,-0.162,0.135,0.253,0.045,0.222,0.192,0.038,0.113,-0.084,-0.011,-0.112,-0.064,0.233,0.487,0.105,-0.351,-0.421,-0.349,-0.052,0.263,-0.367,0.193,-0.304
"hsa-miR-374c-3p",-0.145,0.094,-0.22,-0.105,-0.382,-0.313,-0.311,-0.07,0.146,-0.475,-0.151,-0.199,0.026,-0.379,-0.162,-0.22,-0.162,0.118,-0.459,-0.161,0.053,-0.531,0.026,0.178
"hsa-miR-642b-5p",-0.161,-0.018,0.258,0.088,-0.404,-0.105,-0.027,-0.181,-0.011,0.316,-0.151,0.398,0.025,-0.164,0.024,-0.22,-0.273,0.201,-0.293,-0.149,-0.186,-0.07,0.07,0.05
"hsa-miR-642b-3p",-0.099,-0.356,-0.071,-0.015,0.212,0.143,-0.021,-0.212,0.028,-0.182,-0.151,-0.087,-0.165,0.082,-0.308,-0.071,-0.213,-0.025,-0.149,-0.243,-0.1,0.068,0.233,0.266
"hsa-miR-550b-2-5p",-0.206,-0.217,0.003,-0.102,-0.197,0.293,0.259,0.175,-0.064,0.064,-0.346,-0.005,0.487,-0.025,-0.045,-0.234,-0.166,-0.181,-0.007,0.014,0.055,-0.206,0.396,0.262
"hsa-miR-550b-3p",-0.154,-0.162,-0.341,-0.053,0.212,-0.029,0.135,-0.32,0.326,0.045,-0.387,-0.031,-0.4,-0.267,-0.168,-0.275,-0.211,-0.242,-0.042,0.108,-0.278,-0.065,-0.159,0.057
"hsa-miR-548z",0.08,-0.2,-0.031,-0.114,-0.001,-0.256,0.083,-0.003,0.127,0.135,0.527,-0.054,0.131,0.053,-0.088,-0.054,0.018,0.008,0.027,0.006,0.299,0.119,0.018,0.03
"hsa-miR-548aa",0.019,0.132,0.41,-0.048,0.251,-0.029,0.05,0.217,0.183,-0.216,0.166,-0.24,-0.122,-0.137,0.074,0.136,0.015,-0.321,0.397,0.019,0.297,0.178,0.05,0.188
"hsa-miR-548o-5p",0.059,0.039,0.247,0.117,0.108,0.005,0.268,-0.07,0.004,0.069,-0.151,-0.02,-0.182,-0.137,-0.351,-0.119,-0.162,0.083,0.196,0.041,0.11,-0.07,0.022,-0.351
"hsa-miR-1268b",0.477,0.907,2.358,2.658,1.761,0.312,0.426,0.49,1.026,-0.135,0.772,0.798,0.244,0.504,0.66,0.967,1.381,0.359,2.143,0.299,0.847,0.346,0.649,-0.089
"hsa-miR-378e",-0.382,-0.121,-0.149,-0.007,-0.159,-0.17,0.084,0.181,0.206,0.073,-0.59,-0.18,0.029,-0.137,-0.162,-0.179,-0.504,-0.378,-0.141,-0.404,-0.131,-0.245,-0.253,-0.137
"hsa-miR-548ab",0.034,-0.297,-0.026,-0.074,-0.081,-0.111,-0.098,0.002,0.081,-0.182,-0.079,-0.329,-0.304,-0.051,-0.435,0.047,-0.116,0.195,-0.09,-0.013,-0.326,0.27,0.155,0.178
"hsa-miR-4418",0.022,0.277,-0.471,-0.176,-0.213,-0.324,-0.167,-0.072,0.075,-0.147,-0.354,-0.133,-0.147,-0.478,0.021,-0.364,0.18,-0.354,-0.154,-0.289,-0.29,0.05,0.24,-0.168
"hsa-miR-378f",-0.238,-0.111,0.077,-0.269,0.379,-0.205,-0.138,-0.116,0.157,-0.182,-0.301,-0.165,-0.368,-0.105,-0.319,-0.4,-0.239,0.007,0.463,-0.177,-0.208,-0.494,-0.066,-0.3
"hsa-miR-4420",0.039,-0.211,-0.007,-0.048,-0.116,-0.242,0.05,-0.119,-0.348,0.083,0.17,-0.175,0.263,-0.129,-0.356,-0.088,-0.493,-0.474,0.093,-0.008,-0.162,0.178,-0.148,-0.384
"hsa-miR-4421",-0.362,-0.18,0.002,-0.037,-0.01,-0.018,0.083,-0.466,-0.198,-0.172,-0.151,-0.221,0.026,-0.155,-0.162,-0.21,-0.351,0.066,-0.2,-0.16,-0.18,-0.045,-0.162,-0.338
"hsa-miR-4422",-0.049,-0.432,-0.221,-0.048,-0.097,-0.037,-0.17,-0.201,-0.099,0.031,0.155,-0.099,0.024,-0.231,-0.032,-0.133,0.005,-0.121,-0.014,-0.214,-0.256,-0.164,-0.308,-0.184
"hsa-miR-4423-5p",-0.161,-0.583,-0.459,-0.048,0.194,0.283,0.055,-0.104,0.174,0.272,0.035,0.178,0.214,-0.142,0.026,0.401,-0.165,0.055,0.06,0.03,-0.196,-0.099,0.287,-0.137
"hsa-miR-4423-3p",0.073,-0.162,-0.221,-0.181,-0.085,-0.003,0.009,-0.35,-0.132,0.083,0.014,-0.229,0.091,-0.35,-0.171,-0.408,0.198,-0.316,0.002,0.034,0.064,-0.327,-0.237,0.178
"hsa-miR-378g",-0.389,-0.162,-0.221,0.206,0.153,-0.229,-0.167,0.119,-0.198,-0.167,-0.151,-0.039,-0.177,-0.196,-0.162,-0.194,-0.341,-0.221,-0.165,0.05,-0.162,-0.3,-0.152,-0.196
"hsa-miR-548ac",-0.139,-0.368,-0.437,-0.026,1.326,-0.218,0.378,-0.328,-0.073,0.083,-0.343,0.033,0.647,-0.413,0.624,0.367,0.136,0.083,0.42,0.498,-0.037,-0.139,-0.037,-0.139
"hsa-miR-4424",-0.271,-0.175,0.107,-0.214,-0.167,-0.397,0.083,-0.136,0.172,0.072,-0.16,-0.017,-0.182,-0.026,0.02,0.169,-0.162,0.074,-0.072,0.053,-0.162,-0.216,-0.289,-0.241
"hsa-miR-4425",-0.125,-0.065,-0.18,-0.301,-0.122,0.348,-0.073,-0.471,-0.198,0.159,-0.517,-0.495,0.031,-0.097,-0.122,-0.2,0.239,0.544,-0.356,-0.063,0.15,-0.033,-0.302,-0.1
"hsa-miR-4426",0.009,-0.014,0.012,-0.061,-0.014,-0.282,0.378,-0.216,-0.063,0.057,0.304,-0.176,0.156,-0.093,-0.118,0.473,0.049,-0.308,-0.328,0.373,-0.036,-0.084,0.368,-0.093
"hsa-miR-4427",-0.286,-0.029,-0.088,-0.229,-0.415,-0.379,-0.385,0.136,-0.578,-0.04,0.114,-0.047,-0.157,-0.146,0.093,-0.185,0.101,-0.127,-0.192,-0.382,-0.013,0.178,0.119,0.178
"hsa-miR-4428",0.079,0.093,-0.221,0.099,0.456,0.149,0.083,-0.07,-0.005,0.113,0.155,0.019,0.149,0.078,0.624,0.019,0.068,0.149,-0.12,-0.261,-0.015,-0.008,-0.4,-0.112
"hsa-miR-4429",0.994,1.859,1.821,1.064,2.382,0.312,1.005,1.931,0.524,0.134,1.426,1.789,1.205,0.418,0.428,0.747,0.593,0.362,1.572,0.43,0.218,1.451,1.544,0.244
"hsa-miR-4430",0.173,0.093,0.038,0.216,0.722,0.172,-0.158,-0.165,0.388,0.208,0.024,0.071,-0.322,0.363,-0.145,0.029,-0.145,0.087,-0.17,-0.543,0.29,0.054,-0.041,0.178
"hsa-miR-548ad-3p",-0.589,-0.128,-0.147,-0.265,-0.162,-0.019,-0.097,-0.039,-0.194,0.118,-0.151,-0.147,0.06,-0.157,0.138,-0.063,-0.317,0.118,-0.178,-0.31,0.406,-0.094,-0.162,-0.161
"hsa-miR-4431",-0.295,-0.303,-0.095,-0.024,0.233,0.082,0.169,-0.167,-0.102,-0.224,-0.193,-0.134,-0.314,-0.319,-0.076,-0.134,-0.218,-0.204,-0.106,-0.085,0.069,-0.293,0.026,0.178
"hsa-miR-4432",0.089,-0.081,-0.051,-0.359,-0.379,-0.175,-0.203,0.146,0.406,0.652,-0.212,-0.038,-0.318,-0.027,0.093,0.39,-0.229,-0.162,0.118,0.702,0.135,0.011,-0.229,0.032
"hsa-miR-4433a-5p",0.13,-0.162,0.297,-0.274,-0.331,0.006,0.133,0.334,0.378,0.382,0.205,0.369,-0.002,0.178,0.143,0.361,0.094,-0.188,0.43,0.108,0.362,-0.02,0.133,0.266
"hsa-miR-4433a-3p",0.275,0.951,0.827,1.632,1.897,0.005,0.828,0.981,1.136,-0.089,0.648,0.495,0.119,0.919,0.183,0.581,0.198,0.177,1.334,0.521,0.257,0.454,0.177,0.08
"hsa-miR-4434",-0.159,0.045,-0.022,-0.322,-0.059,0.005,0.018,-0.339,-0.198,0.035,-0.44,-0.003,-0.039,0.051,0.319,-0.037,-0.227,0.122,-0.171,0.108,-0.21,-0.139,0.083,-0.137
"hsa-miR-4435",-0.153,-0.142,0.051,0.198,-0.175,-0.231,-0.17,-0.131,-0.005,-0.182,0.43,0.02,-0.182,-0.131,-0.137,-0.039,0.005,-0.538,-0.182,-0.072,-0.408,0.147,0.083,-0.331
"hsa-miR-4436a",0.173,-0.162,-0.221,0.516,1.181,-0.445,-0.13,-0.333,-0.023,-0.401,-0.376,-0.215,-0.177,-0.333,-0.162,-0.221,0.011,-0.152,-0.177,0.126,-0.162,-0.065,-0.157,-0.132
"hsa-miR-4437",-0.146,0.093,-0.063,-0.025,-0.179,-0.233,-0.396,-0.336,-0.198,-0.159,-0.25,-0.388,-0.506,-0.336,-0.162,-0.025,-0.165,0.144,-0.168,-0.161,-0.2,-0.047,0.107,-0.132
"hsa-miR-548ae-3p",-0.128,-0.389,-0.127,-0.097,0.549,0.099,-0.138,0.1,-0.165,-0.089,-0.119,0.013,0.331,0.1,0.136,-0.088,-0.069,0.251,0.126,0.232,-0.24,0.178,-0.162,-0.053
"hsa-miR-4438",0.163,-0.16,0.025,-0.039,-0.433,0.008,-0.462,-0.291,-0.33,0.086,-0.082,-0.005,0.028,-0.374,-0.368,0.172,-0.292,-0.433,-0.123,-0.322,-0.127,-0.308,-0.381,-0.349
"hsa-miR-4439",-0.17,-0.167,0.039,-0.311,0.017,0.281,-0.17,-0.533,-0.036,-0.206,-0.151,-0.399,-0.005,-0.137,-0.159,-0.526,0.005,0.083,-0.247,-0.368,-0.149,0.119,-0.388,-0.338
"hsa-miR-4440",2.037,0.222,2.396,2.056,1.44,-0.252,2.737,0.764,1.532,0.471,0.911,-0.005,3.7,0.6,2.369,0.555,2.36,3.882,2.502,0.856,0.803,2.397,1.657,0.628
"hsa-miR-4441",-0.085,0.016,-0.065,-0.133,-0.007,-0.322,0.015,-0.555,-0.121,-0.182,-0.078,0.071,-0.106,-0.195,-0.185,0.116,0.121,-0.002,0.016,-0.006,-0.345,0.452,0.083,-0.351
"hsa-miR-4442",-0.318,-0.274,0.141,-0.413,0.098,-0.163,-0.26,-0.006,-0.294,-0.089,-0.24,-0.343,-0.12,-0.239,-0.277,-0.162,0.116,-0.267,-0.052,-0.046,-0.308,-0.42,0.245,-0.287
"hsa-miR-4443",0.676,0.675,0.515,1.858,1.064,-0.264,0.378,1.324,0.92,0.329,0.155,0.211,0,0.178,0.378,-0.115,0.19,0.611,0.709,0.021,0.43,0.368,0.679,0.457
"hsa-miR-4444",0.078,0.113,0.018,-0.305,-0.309,-0.237,0.145,-0.18,0.17,-0.163,-0.151,-0.08,0.312,-0.137,0.06,-0.275,-0.037,-0.256,0.019,0.078,0.077,0.145,-0.101,-0.332
"hsa-miR-4445-5p",0.084,0.022,-0.28,-0.324,-0.009,-0.256,0.364,-0.07,-0.685,-0.14,0.096,-0.292,0.025,-0.137,0.307,-0.099,-0.12,-0.196,0.033,-0.149,-0.12,-0.13,-0.167,-0.197
"hsa-miR-4445-3p",-0.168,-0.112,0.02,-0.014,-0.002,-0.206,-0.17,-0.3,-0.01,0.076,0.202,0.545,-0.188,-0.3,-0.116,-0.17,0.055,-0.382,-0.182,-0.111,0.11,-0.019,-0.112,-0.301
"hsa-miR-4446-5p",0.221,0.246,0.218,0.382,0.365,-0.191,-0.186,0.114,-0.213,0.054,0.135,0.466,0.025,0.457,-0.158,0.141,-0.178,-0.097,0.072,0.292,0.081,0.362,0.054,-0.198
"hsa-miR-4446-3p",0.363,0.401,-0.243,0.176,1.881,-0.032,0.602,-0.126,0.018,0.055,-0.157,-0.01,0.932,0.144,0.344,0.385,0.053,0.062,0.397,0.078,0.082,0.154,0.053,0.178
"hsa-miR-4447",-0.237,0.226,0.043,-0.04,0.58,-0.206,0.046,-0.062,-0.19,0.311,-0.143,-0.448,0.32,-0.539,0.143,0.059,-0.105,-0.12,0.238,0.108,-0.273,-0.062,-0.154,0.021
"hsa-miR-4448",-0.405,-0.611,-0.216,0.133,-0.27,-0.076,-0.165,-0.065,-0.153,0.083,-0.371,-0.23,0.008,-0.366,0.018,-0.389,-0.018,-0.118,0.076,-0.178,-0.152,-0.316,-0.18,-0.346
"hsa-miR-4449",0.798,0.335,0.785,0.483,0.924,0.031,0.325,0.196,0.137,-0.235,-0.14,-0.058,0.025,0.125,-0.121,-0.203,-0.121,0.125,0.06,0.043,-0.145,0.175,0.315,-0.109
"hsa-miR-548ag",0.155,0.062,0.01,-0.324,0.005,0.407,0.071,0.28,0.027,0.291,-0.157,0.196,0.038,-0.13,0.036,0,-0.204,-0.177,0.036,0.329,0.062,0.303,0.071,-0.127
"hsa-miR-4450",-0.126,0.066,0.008,-0.075,-0.007,0.272,-0.181,0.139,0.189,0.044,0.155,-0.005,-0.195,-0.176,0.067,0.169,-0.189,0.057,-0.195,0.082,0.387,-0.083,0.07,0.14
"hsa-miR-548ah-5p",-0.359,0.093,-0.419,-0.53,0.005,0.028,0.378,0.183,-0.384,-0.182,-0.151,0.012,0.025,-0.137,-0.433,-0.221,0.198,-0.382,-0.177,-0.156,-0.162,-0.327,-0.157,-0.097
"hsa-miR-548ah-3p",-0.079,-0.221,-0.139,-0.214,0.072,0.005,0.025,0.121,0.19,0.026,-0.415,-0.267,0.171,-0.196,-0.047,-0.221,-0.052,0.083,-0.182,-0.155,-0.221,-0.129,0.628,-0.354
"hsa-miR-4451",0.158,-0.162,-0.127,0.201,-0.352,-0.253,0.086,-0.058,-0.167,-0.162,-0.35,-0.398,-0.127,-0.124,-0.15,-0.285,-0.047,-0.369,-0.182,0.108,-0.237,-0.297,-0.131,-0.504
"hsa-miR-4452",0.17,-0.195,0.189,-0.381,-0.382,-0.093,0.083,0.283,0.366,-0.167,0.032,-0.037,-0.007,-0.23,-0.162,-0.039,-0.057,0.267,0.061,0.023,0.111,0.671,0.051,-0.23
"hsa-miR-4453",-0.149,0.082,-0.279,0.038,-0.054,0.324,-0.084,-0.08,-0.129,0.088,-0.369,0.05,-0.129,-0.35,-0.076,0.418,-0.21,0.312,0.034,-0.075,-0.014,-0.118,-0.076,-0.463
"hsa-miR-4454",0.265,0.624,0.316,0.232,0.481,-0.302,0.721,0.212,0.481,-0.384,0.39,-0.045,-0.072,0.201,0.219,-0.005,-0.035,0.272,1.133,-0.112,0.033,0.874,0.368,0.248
"hsa-miR-4455",-0.163,-0.14,0.007,0.439,0.959,0.227,0.079,-0.129,0.229,0.083,-0.382,-0.344,0.247,-0.298,0.587,0.167,0.745,0.318,0.315,-0.304,0.11,0.079,0.065,0.098
"hsa-miR-4456",-0.321,-0.097,-0.134,-0.283,-0.165,-0.214,-0.17,0.194,-0.165,0.192,-0.154,0.022,-0.182,-0.343,0.1,-0.032,-0.501,-0.541,-0.176,-0.051,-0.172,-0.073,0.081,-0.147
"hsa-miR-4457",-0.513,0.118,-0.07,-0.173,-0.193,-0.116,0.053,-0.27,-0.42,0.11,0.007,-0.07,-0.012,-0.323,0.056,-0.076,-0.2,0.391,-0.303,-0.081,-0.012,-0.176,-0.135,-0.286
"hsa-miR-4458",-0.259,0.042,-0.215,0.252,0.111,-0.256,-0.165,-0.244,-0.269,0.088,-0.203,0.113,0.507,0.08,-0.07,-0.1,-0.112,-0.26,-0.076,0.332,-0.162,-0.168,0.373,0.126
"hsa-miR-4460",-0.158,-0.406,-0.215,-0.322,-0.398,0.005,-0.17,-0.344,-0.387,0.351,-0.149,-0.215,-0.18,-0.163,-0.364,-0.065,-0.156,0.067,-0.453,0.405,-0.188,-0.068,0.086,-0.137
"hsa-miR-378h",0.977,0.858,1.109,1.873,2.285,1.137,1.049,1.16,0.921,0.71,1.357,0.213,0.706,0.458,0.986,0.543,0.545,1.14,0.89,0.738,1.255,1.473,1.891,1.453
"hsa-miR-3135b",1.079,1.082,1.06,0.936,0.615,0.176,0.349,1.03,0.39,0.507,1.246,0.211,0.263,0.35,0.537,0.061,0.543,0.471,1.222,0.617,0.295,0.628,0.687,0.616
"hsa-miR-4462",0.043,0.055,0.325,1.064,0.212,0.147,0.162,0.178,0.09,0.083,0.234,-0.078,0.168,-0.071,0.235,-0.4,0.002,0.312,0.171,0.174,0.072,0.178,0.249,0.005
"hsa-miR-4463",1.929,1.966,2.298,3.772,3.142,0.796,0.327,3.139,2.293,0.012,1.481,2.565,0.132,3.365,0.022,1.789,2.202,1.17,3.313,0.371,0.74,1.389,0.687,0.383
"hsa-miR-4464",0.037,-0.096,0.207,-0.087,-0.09,-0.034,0.044,-0.217,-0.131,0.083,-0.052,-0.26,0.312,0.178,0.283,0.13,-0.263,-0.052,0.054,0.108,0.071,0.139,0.044,0.139
"hsa-miR-548ai",0.377,-0.15,-0.046,-0.036,0.224,0.251,0.03,-0.18,-0.005,0.006,-0.369,0.158,-0.17,0.051,0.04,-0.032,0.323,0.544,0.105,0.027,0.21,0.125,0.022,-0.043
"hsa-miR-548aj-3p",-0.035,-0.288,-0.13,0.036,0.331,0.124,0.009,-0.231,0.077,0.536,0.275,-0.079,-0.281,-0.137,-0.058,-0.295,0.305,-0.236,0.556,-0.017,-0.036,-0.196,-0.042,0.052
"hsa-miR-548aj-5p",-0.161,-0.157,-0.216,-0.048,-0.376,0.005,0.083,-0.156,-0.389,-0.268,-0.237,0.409,0.088,-0.132,-0.365,-0.034,0.005,0.22,-0.177,-0.156,-0.158,-0.156,-0.003,-0.361
"hsa-miR-4465",-0.161,-0.162,0.247,-0.048,0.007,0.106,-0.089,-0.07,-0.389,-0.182,-0.123,0.004,0.042,-0.322,-0.146,-0.038,-0.162,0.312,0.093,-0.382,0.11,0.178,0.368,-0.351
"hsa-miR-4466",4.352,4.923,5.399,6.778,6.212,0.428,4.784,6.956,6.188,1.971,4.244,5.505,5.86,5.732,2.585,5.352,5.099,5.935,7.005,4.372,5.067,5.173,4.961,4.055
"hsa-miR-4467",0.405,1.308,1.167,0.512,1.515,0.312,0.338,1.765,0.32,-0.266,1.04,0.244,0.101,0.295,0.713,-0.103,0.178,0.461,1.404,-0.044,-0.239,0.529,0.158,0.532
"hsa-miR-4468",-0.119,-0.162,-0.332,-0.275,-0.121,-0.256,-0.17,0.015,-0.149,-0.182,-0.008,-0.221,0.025,-0.137,-0.113,-0.099,-0.099,-0.442,-0.018,0.37,0.11,-0.07,0.41,-0.088
"hsa-miR-4469",-0.016,-0.281,0.025,-0.401,0.619,0.871,-0.265,0.025,-0.255,-0.07,-0.017,-0.221,0.133,0.312,0.225,-0.192,-0.351,0.083,0.093,-0.01,0.277,-0.099,-0.028,-0.195
"hsa-miR-4470",0.072,-0.277,-0.191,-0.048,0.349,-0.478,-0.381,-0.154,-0.194,0.013,-0.382,-0.221,0.023,0.094,0.25,-0.146,0.005,-0.162,-0.014,-0.161,-0.458,-0.154,-0.403,-0.244
"hsa-miR-4471",-0.001,0.004,-0.21,0.112,-0.162,0.016,-0.01,-0.059,0.192,0.295,0.166,0.006,-0.367,0.023,-0.015,-0.043,-0.174,0.323,0.344,0.344,-0.185,-0.338,0.483,-0.126
"hsa-miR-4472",0.155,-0.291,-0.193,-0.02,0.327,0.034,-0.17,0.121,0.231,-0.085,-0.28,-0.124,-0.075,-0.243,0.159,0.277,-0.283,0.027,-0.311,-0.013,-0.105,-0.013,-0.065,0.049
"hsa-miR-4473",-0.161,-0.383,-0.456,-0.091,-0.077,0.197,-0.164,-0.07,-0.389,-0.164,-0.154,-0.221,0.023,-0.137,0.095,-0.039,-0.159,0.058,-0.182,-0.186,-0.165,-0.064,-0.16,-0.159
"hsa-miR-4474-5p",-0.037,-0.145,-0.101,0.198,0.005,0.005,-0.104,-0.322,0.259,-0.109,-0.343,-0.204,-0.554,-0.264,-0.35,-0.022,-0.334,0.083,-0.143,-0.161,-0.162,0.177,-0.289,-0.12
"hsa-miR-4474-3p",0.042,0.395,-0.253,-0.058,0.202,-0.053,0.073,-0.08,0.193,0.073,-0.176,0.495,0.185,0.384,0.044,0.169,0.039,0.056,0.083,-0.001,0.42,-0.104,0.286,-0.348
"hsa-miR-4475",-0.207,0.013,-0.056,-0.37,0.17,-0.298,-0.206,-0.156,0.611,0.513,0.07,-0.056,-0.007,-0.146,0.258,-0.056,0.17,0.042,0.384,0.014,-0.243,-0.07,0.003,0.097
"hsa-miR-4476",-0.161,-0.287,0.003,-0.055,0.134,-0.002,0.091,0.053,-0.028,-0.054,-0.174,-0.402,-0.19,-0.221,-0.185,0.045,-0.154,-0.382,-0.205,-0.153,0.239,-0.198,-0.271,-0.042
"hsa-miR-4477a",0.102,-0.307,0.025,-0.14,-0.137,-0.072,-0.275,-0.124,-0.364,-0.049,-0.284,-0.353,-0.365,-0.268,-0.127,-0.039,-0.167,-0.511,-0.011,-0.356,0.298,-0.244,-0.137,-0.269
"hsa-miR-4477b",0.684,-0.396,0.025,0.363,-0.077,-0.256,0.052,-0.14,0.531,-0.182,-0.217,0.08,-0.005,0.108,-0.285,0.316,-0.031,0.002,-0.252,-0.235,-0.043,-0.358,0.169,-0.174
