"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-890",10.223,10.026,9.948,10.078,10.104,10.116,10.344,10.061,9.909,10.068,10.075,10.179,10.098,10.101,10.036,10.094,10.11,10.045,9.996,10.067,9.937,10.107,10.022,9.999,10.045,9.985,10.002,9.888,9.955,10.064
"hsa-miR-891b",10.257,10.172,10.058,10.332,10.242,10.186,10.089,10.083,9.97,10.148,10.028,10.115,10.038,10.161,9.992,10.049,9.885,10.109,9.927,9.974,9.953,10.19,10.083,9.978,9.95,10.051,10.073,9.981,9.898,9.986
"hsa-miR-888-5p",10.205,10.089,10.139,10.09,10.095,10.125,10.056,10.226,10.079,10.048,9.946,10.177,10.096,10.04,10.01,10.054,10.048,9.944,9.989,9.967,10.046,10.078,9.964,10.191,9.887,9.953,9.972,10.044,10.061,10.074
"hsa-miR-888-3p",10.318,10.044,10.06,10.264,10.197,10.2,10.394,10.169,10.079,10.151,9.979,10.039,10.075,10.161,9.933,9.989,10.064,10.044,9.971,9.978,9.974,10.115,10.08,10.079,10.031,10.065,10.018,9.995,9.89,9.924
"hsa-miR-892b",10.394,10.293,10.245,10.209,10.379,10.288,10.341,10.198,10.198,10.138,10.146,10.386,10.255,10.139,10.127,10.093,10.001,10.177,10.014,10.039,10.049,10.064,10.025,10.022,10.04,10.066,10.137,10.006,9.995,10.029
"hsa-miR-541-5p",10.396,10.17,10.142,10.319,10.249,10.348,10.448,10.183,10.113,10.263,10.13,10.29,10.175,10.286,10.138,10.173,10.235,10.245,10.058,10.112,10.111,10.289,10.107,10.202,10.099,10.045,10.24,10.066,10,10.226
"hsa-miR-541-3p",10.2,10.166,10.117,10.123,10.156,10.228,10.224,10.166,10.26,10.14,9.993,10.049,10.171,10.17,10.002,10.059,10.009,10.158,10.119,10.057,9.969,10.074,10.079,10.184,10.022,9.966,10.045,10.051,10.141,10.099
"hsa-miR-889-3p",10.047,9.937,10.073,10.152,9.94,10.348,10.064,10.056,10.07,10.109,9.982,10.035,10.024,10.048,9.974,10.038,10.106,10.122,10.077,10.085,10.145,10.155,10.063,10.196,9.973,10.062,10.007,9.962,10.036,10.012
"hsa-miR-875-5p",10.184,10.499,10.153,10.093,10.134,10.185,10.232,10.156,10.219,10.096,10.033,10.095,10.067,10.066,10.119,10.222,10.367,10.188,10.116,10.162,10.092,10.095,10.156,10.156,10.06,10.133,10.204,9.994,10.103,10.175
"hsa-miR-875-3p",10.24,10.346,10.337,10.066,10.153,10.013,9.958,10.096,9.991,10.022,10.06,9.993,10.166,10.041,9.923,9.999,10.049,10.074,10.081,9.841,9.803,10.255,9.917,9.958,9.739,10.048,9.843,9.862,9.97,9.912
"hsa-miR-876-5p",10.249,10.5,10.104,10.161,10.218,10.143,10.208,10.249,10.298,10.25,10.006,10.167,10.132,10.309,10.06,10.265,10.355,10.084,10.145,10.121,10.191,10.167,10.143,10.238,10.011,10.083,10.205,10.089,10.071,10.208
"hsa-miR-876-3p",10.339,10.462,10.338,10.245,10.2,10.124,10.078,10.253,10.213,10.092,10.236,10.15,10.298,10.134,10.124,10.033,10.15,10.093,10.148,9.925,9.986,10.128,9.987,10.054,10.112,10.089,10.022,10.105,10.074,10.013
"hsa-miR-708-5p",10.299,10.418,10.31,10.142,10.231,10.296,10.166,10.253,10.587,10.015,10.069,10.171,10.309,10.203,9.851,10.141,10.148,10.383,10.139,10.076,10.124,10.076,10.13,9.98,10.037,10.096,10.149,10.116,10.177,10.179
"hsa-miR-708-3p",10.281,10.229,10.387,10.226,10.532,10.263,10.011,10.358,10.12,10.076,10.3,10.095,10.273,10.142,10.257,10.353,10.158,10.291,10.338,10.186,10.042,10.229,10.212,10.132,10.126,10.237,10.335,10.27,10.236,10.163
"hsa-miR-190b-5p",10.202,10.167,10.262,10.077,10.377,10.05,10.11,10.364,10.09,10.484,9.753,10.024,10.077,10,10.309,9.843,10.096,9.968,9.881,10.305,10.078,9.855,10.081,10.083,10.122,9.89,10.194,9.987,9.975,10.307
"hsa-miR-744-5p",12.438,11.186,10.912,12.273,10.305,10.978,12.183,10.982,11.06,10.871,11.194,12.014,11.142,11.153,10.846,11.066,11.092,11.396,10.817,10.249,11.327,10.528,10.399,10.084,10.74,11.327,11.194,10.853,10.644,10.558
"hsa-miR-744-3p",10.496,10.41,10.363,10.301,10.373,10.35,10.123,10.329,10.078,10.095,10.228,10.286,10.331,10.222,10.018,10.236,10.189,10.303,10.338,10.2,10.178,10.124,10.141,9.951,10.153,10.139,10.279,10.113,10.178,10.153
"hsa-miR-885-5p",10.311,10.519,10.392,10.409,10.355,10.398,10.189,10.292,10.473,10.102,10.247,10.275,10.44,10.291,10.145,10.365,10.292,10.396,10.3,10.213,10.21,10.364,10.325,10.354,10.315,10.239,10.292,10.317,10.404,10.376
"hsa-miR-885-3p",11.698,10.921,10.391,11.581,10.638,11.295,11.555,10.899,10.591,10.413,11.122,11.664,10.978,10.079,10.436,8.787,10.857,10.303,10.27,10.113,10.406,10.444,10.262,10.186,10.428,11.372,11.092,10.449,10.312,10.049
"hsa-miR-877-5p",10.868,10.773,10.341,10.884,10.318,10.706,10.73,10.725,10.552,10.465,10.784,10.787,10.542,10.615,10.441,10.605,10.539,10.306,10.27,10.052,9.961,10.226,10.316,10.273,10.446,10.589,10.119,10.256,10.137,9.947
"hsa-miR-877-3p",10.71,10.67,10.606,10.466,11.214,10.699,10.446,10.616,10.79,10.792,10.473,10.26,10.511,10.454,10.571,10.706,10.547,10.497,10.881,10.72,10.552,10.442,11.223,12.306,11.001,10.497,10.787,10.536,10.955,11.571
"hsa-miR-887-3p",10.55,10.31,10.176,10.438,10.326,10.343,10.42,10.175,10.209,10.246,10.464,10.411,10.329,10.327,10.196,10.371,10.305,10.168,10.084,9.864,10.025,10.129,10.126,10.119,10.051,10.352,10.048,10.209,10.141,10.101
"hsa-miR-665",11.001,10.887,10.853,11.223,11.208,11.038,11.26,11.214,11.363,11.277,11.142,11.019,11.1,11.295,11.105,11.122,10.629,10.649,10.992,10.969,11.252,10.673,10.728,10.599,11.153,11.295,10.933,11.019,11.295,10.895
"hsa-miR-873-5p",10.111,10.357,10.085,10.049,10.061,9.969,9.98,10.175,9.858,9.99,10.079,9.988,10.051,10.029,9.834,10.009,9.933,9.849,10.042,9.807,9.979,10.195,10.002,9.973,9.828,9.983,9.958,9.871,9.969,9.925
"hsa-miR-543",10.225,10.109,10.109,10.162,10.076,10.222,10.265,10.112,10.126,10.209,10.197,10.132,9.997,10.1,10.009,10.087,10.097,10.17,10.152,10.011,10.129,10.182,10.124,10.195,9.86,9.905,10.337,10.047,10.12,10.194
"hsa-miR-374b-5p",10.441,10.379,10.312,10.411,10.358,10.424,10.332,10.486,10.16,10.392,10.345,10.463,10.412,10.399,10.237,10.444,10.386,10.463,10.245,10.157,10.108,10.315,10.328,10.563,10.314,10.371,10.346,10.366,10.305,10.294
"hsa-miR-374b-3p",10.25,10.442,10.261,10.236,10.298,10.341,10.202,10.205,10.371,10.116,10.124,10.222,10.263,10.348,10.203,10.152,10.037,10.229,10.162,10.113,10.283,9.993,10.306,10.151,10.06,10.099,10.078,10.064,10.112,10.098
"hsa-miR-760",10.708,10.551,10.713,10.605,10.773,10.599,10.505,8.989,10.627,8.574,8.776,10.732,10.784,10.736,8.672,9.03,8.752,9.194,9.17,8.84,9.054,8.787,8.587,8.515,9.279,9.371,8.574,8.787,8.878,8.94
"hsa-miR-301b-3p",10.333,10.395,10.527,10.239,10.289,10.383,10.269,10.318,10.242,10.108,10.156,10.312,10.226,10.215,10.329,10.31,10.235,10.292,10.157,10.023,10.198,9.932,10.182,10.136,10.102,10.14,10.136,10.106,10.16,10.146
"hsa-miR-216b-5p",10.078,10.006,9.967,10.02,10.102,9.967,9.97,9.097,10.078,8.859,9.915,9.957,10.061,10.035,9.944,9.896,9.097,8.598,8.776,9.371,8.859,8.896,10.168,9.054,9.097,8.529,9.097,8.617,10.097,9.667
"hsa-miR-208b-3p",10.194,10.287,9.979,9.999,9.902,10.149,9.945,10.009,9.972,9.887,10.183,9.937,9.977,9.928,9.937,10.022,9.862,10.015,10.062,10.047,10.075,9.702,10.09,9.962,9.946,10.036,9.849,9.986,9.952,9.902
"hsa-miR-920",10.746,10.351,10.193,10.385,10.089,10.43,10.212,10.392,10.15,10.111,10.548,10.544,10.235,10.027,10.313,10.361,10.332,10.079,10.166,9.739,9.843,10.103,10.031,10.027,10.277,10.43,10.042,10.251,10.091,10.068
"hsa-miR-921",10.5,10.32,10.41,10.678,10.683,10.631,10.804,10.322,10.497,10.615,10.462,10.555,10.525,10.644,10.274,10.564,10.335,10.394,9.958,10.031,10.092,10.121,10.194,10.254,10.178,10.147,10.144,10.107,10,9.957
"hsa-miR-922",9.988,10.155,10.198,10.159,10.078,10.482,9.913,9.969,10.113,10.052,10.009,10.28,10.173,10.208,10.021,10.09,10.061,10.177,10.114,10.046,9.93,10.296,10.105,10.078,10.014,10.11,9.958,10.103,10.113,10.057
"hsa-miR-924",10.099,10.115,10.038,10.122,10.218,10.068,10.193,10.176,10.17,10.199,9.922,10.028,9.957,10.107,10.106,9.992,10.046,10.102,9.971,10.198,10.192,10.027,10.156,10.197,10.059,9.855,10.081,10.074,10.11,10.037
"hsa-miR-509-3-5p",10.155,10.319,10.245,10.362,10.032,10.298,10.233,10.202,10.323,10.516,10.17,10.391,10.113,10.406,10.4,10.14,10.252,10.344,10.163,10.375,10.602,10.328,10.517,10.568,10.353,10.148,10.52,10.309,10.253,10.397
"hsa-miR-933",11.522,10.862,11.181,12.47,11.194,11.142,12.117,10.734,10.997,11.153,10.683,11.396,11.186,11.181,10.851,11.001,11.834,11.305,10.503,10.522,11.608,10.589,13.067,10.871,10.621,10.672,10.937,10.851,10.734,10.833
"hsa-miR-934",10.305,10.241,10.326,10.16,10.292,10.243,10.378,10.274,10.162,10.315,9.962,10.208,10.246,10.226,10.119,10,10.173,10.288,10.041,10.191,10.122,10.1,10.236,10.161,10.129,10.06,10.414,10.074,10.19,10.221
"hsa-miR-935",10.122,10.252,10.148,10.279,10.116,10.161,10.137,10.314,10.168,10.388,9.988,10.259,10.345,10.303,10.168,10.121,10.283,10.159,9.941,10.333,10.267,10.216,10.189,10.37,10.12,10.066,10.358,10.159,10.186,10.454
"hsa-miR-936",10.725,11.129,10.72,10.681,10.824,11.16,10.846,10.868,11.285,10.908,11.055,10.928,10.853,11.019,10.889,10.829,11.012,10.588,10.311,10.518,10.513,10.45,10.583,10.442,10.955,10.784,10.536,10.471,10.462,10.383
"hsa-miR-937-3p",10.043,10.051,10.083,10.063,10.176,10.216,10.201,10.177,10.067,10.21,10.105,10.365,10.145,10.2,10.34,10.208,10.229,10.308,10.184,10.291,10.106,10.309,10.496,10.628,10.192,10.186,10.296,10.312,10.408,10.315
"hsa-miR-938",10.076,10.153,10.17,10.135,10.504,10.071,10.24,9.969,10.215,10.296,10.088,10.227,10.304,10.201,10.119,10.101,10.174,10.182,10.049,10.177,10.102,10.291,10.142,10.157,10.103,10.078,10.135,10.077,10.148,10.089
"hsa-miR-939-5p",11.116,11.012,10.126,11.006,10.261,10.801,10.79,10.76,10.56,10.558,10.946,11.167,10.874,11.012,10.662,11.05,10.908,10.392,10.364,10.239,10.442,10.374,10.579,10.282,10.718,10.859,10.656,10.982,10.584,10.347
"hsa-miR-940",10.638,11.153,11.129,10.637,11.436,11.116,10.728,10.949,11.033,11.223,10.992,10.591,11.223,11.327,11.08,11.305,10.821,10.96,11.142,10.81,10.569,10.742,10.548,10.857,11.344,11.033,11.006,11.484,11.335,11.363
"hsa-miR-941",10.087,10.127,10.718,9.918,10.257,10.061,9.905,10.017,10.156,9.821,10.169,9.846,10.124,10.006,10.163,10.044,10.094,10.338,10.292,10.231,10.27,10.34,10.108,9.902,10.174,10.298,10.225,10.304,10.306,10.231
"hsa-miR-942-5p",10.164,10.263,10.403,10.295,10.522,10.282,10.233,10.33,10.339,10.36,10.349,10.279,10.408,10.287,10.778,10.388,10.267,10.417,10.321,10.312,10.329,10.522,10.386,10.337,10.312,10.339,10.47,10.404,10.396,10.394
"hsa-miR-943",10.216,10.341,10.599,10.099,10.3,10.411,10.101,10.251,10.28,9.978,10.303,10.045,10.282,10.121,10.534,10.188,10.08,10.319,10.196,10.098,10.133,10.086,10.006,10.006,10.079,10.219,10.066,10.19,10.218,10.077
"hsa-miR-944",10.269,10.262,10.477,10.248,10.439,10.316,10.067,10.358,10.268,10.291,10.351,10.053,10.381,10.218,10.23,10.276,10.25,10.48,10.231,10.114,10.119,10.232,10.16,10.155,10.306,10.161,10.404,10.307,10.268,10.243
"hsa-miR-297",10.479,10.599,10.833,10.357,10.889,10.639,10.343,10.495,10.547,10.47,10.498,10.396,10.486,10.589,10.413,10.631,10.44,10.506,10.459,10.265,10.274,10.362,10.268,10.384,10.39,10.343,10.433,10.518,10.294,10.352
"hsa-miR-1178-3p",10.321,10.161,10.222,10.418,10.531,10.373,10.264,10.296,10.253,10.252,10.245,10.408,10.36,10.365,10.203,10.156,10.271,10.289,10.144,10.086,10.11,10.253,10.287,10.104,10.158,10.142,10.299,10.152,10.247,10.189
"hsa-miR-1179",10.014,10.064,10.02,10.186,10.044,10.055,10.112,10.155,10.093,10.338,10.193,10.111,10.05,10.123,10.24,10.202,10.193,10.237,10.297,10.376,10.233,10.424,10.123,10.507,10.14,10.121,10.057,10.16,10.191,10.318
"hsa-miR-1180-3p",10.159,10.067,10.256,10.192,10.136,10.051,10.339,10.007,10.108,10.202,10.166,10.135,10.118,10.277,10.095,10.023,10.238,9.992,10.079,10.298,10.343,10.646,10.337,10.16,10.058,10.476,10.17,10.177,10.162,10.39
"hsa-miR-1181",10.762,10.572,11.202,11.05,11.834,11.436,11.664,10.937,11.268,11.186,10.645,11.223,11.066,10.921,11.153,10.937,11.087,11.608,10.96,11.06,11.492,10.628,12.028,11.878,11.06,10.427,11.122,10.908,11.186,11.295
"hsa-miR-1182",11.503,13.092,11.617,11.698,12.328,12.735,12.225,12.615,12.47,12.287,12.592,11.834,12.47,12.615,12.929,12.836,11.474,11.383,11.778,10.744,11.63,11.996,12.044,10.804,12.929,12.416,12.145,12.1,12.878,11.647
"hsa-miR-1183",10.48,10.865,10.641,10.752,10.664,11.073,10.742,10.594,11.006,10.865,10.658,10.652,10.708,10.871,10.74,10.74,10.421,10.285,10.416,10.342,10.241,10.103,10.518,10.425,10.449,10.428,10.708,10.61,10.317,10.501
"hsa-miR-1184",10.195,10.233,10.202,10.241,10.251,10.214,10.716,8.617,10.287,8.975,10.086,10.165,10.141,10.154,10.139,10.249,10.107,8.728,8.574,9.32,9.118,10.174,10.528,9.255,8.852,10.011,9.457,10.301,10.287,10.318
"hsa-miR-1225-5p",11.408,12.028,10.782,11.252,11.033,11.167,10.955,12.491,11.754,12.66,12.615,11.344,11.996,12.183,12.014,12.083,12.69,11.95,12.568,11.864,11.728,11.63,13.092,12.543,13.144,13.759,12.204,12.929,12.735,13.31
"hsa-miR-1225-3p",11.849,10.651,11.327,12.165,10.446,11.012,11.754,11.95,11.208,11.322,12.287,12.64,11.492,11.503,11.186,11.503,12.287,11.929,12.711,10.599,11.312,11.458,12.24,10.166,11.571,12.878,12.183,11.1,11.383,10.572
"hsa-miR-1226-5p",11.372,10.746,11.305,11.372,10.877,10.893,10.877,11.295,11.142,11.044,11.353,11.142,11.208,11.277,11.06,11.647,11.277,11.174,10.955,10.167,10.556,10.622,10.933,10.049,10.884,11.458,11.26,10.997,11.105,10.585
"hsa-miR-1226-3p",10.458,10.337,10.436,10.117,10.436,10.457,10.196,10.315,10.219,10.273,10.44,10.06,10.275,10.142,10.029,10.17,10.319,10.523,10.331,10.132,10.206,10.269,10.38,10.141,10.356,10.268,10.378,10.322,10.405,10.415
"hsa-miR-1227-3p",10.366,10.44,10.566,10.308,10.508,10.511,10.118,10.464,10.06,10.182,10.392,10.046,10.272,10.278,10.001,10.262,10.156,10.49,10.174,10.06,10.057,10.027,10.297,9.983,10.294,10.223,10.193,10.35,10.399,10.214
"hsa-miR-1228-5p",15.2,14.949,15.145,15.246,14.996,14.851,14.851,15.246,14.9,14.9,15.246,14.949,14.996,14.805,14.851,15.145,14.949,15.246,15.2,14.702,14.502,14.393,15.05,14.328,15.093,15.845,14.702,15.093,15.2,14.949
"hsa-miR-1228-3p",10.587,10.507,10.333,10.4,10.545,10.471,10.127,10.681,10.264,10.79,10.585,10.377,10.528,10.569,10.342,10.508,10.36,10.377,10.279,10.275,10.321,10.07,10.263,9.887,10.388,10.514,10.122,10.474,10.301,10.158
"hsa-miR-1229-3p",10.594,10.422,10.457,10.509,10.837,10.701,10.427,10.703,10.487,10.68,10.506,10.551,10.522,10.468,10.481,10.521,10.362,10.534,10.476,10.277,10.292,10.181,10.525,10.072,10.435,10.354,10.472,10.46,10.394,10.371
"hsa-miR-1231",11.202,10.605,10.292,10.827,9.97,10.407,10.857,10.748,10.38,10.317,11.038,11.153,10.846,10.713,10.494,10.778,10.787,11.006,11.129,11.194,11.186,11.277,10.706,9.873,10.842,11.202,11.503,11.122,11.26,10.817
"hsa-miR-1233-3p",10.326,10.137,10.374,10.118,10.408,10.12,10.144,10.186,10.094,10.11,10.182,9.946,10.19,9.922,10.028,10.259,10.058,10.251,10.324,10.048,10.084,10.122,10.075,9.807,10.107,10.176,10.134,10.155,10.199,10.066
"hsa-miR-1234-3p",10.576,10.558,10.279,10.318,10.145,10.146,10.253,10.558,10.642,10.299,10.343,10.218,10.465,10.279,10.137,10.477,10.297,10.329,10.322,10.5,10.385,10.283,10.28,10.028,10.348,10.448,10.265,10.365,10.294,10.364
"hsa-miR-1236-3p",10.537,10.246,10.61,10.455,10.912,10.567,10.381,10.528,10.422,10.387,10.553,10.322,10.518,10.369,10.428,10.409,10.564,10.5,10.851,11.555,10.654,11.268,10.652,10.127,10.569,10.713,10.369,10.645,10.552,10.548
"hsa-miR-1237-3p",10.612,10.782,10.381,10.216,9.828,10.271,10.273,10.859,10.593,10.593,10.686,10.237,10.605,10.695,10.363,10.697,10.597,10.673,10.742,10.579,10.404,10.187,10.451,10.388,10.716,10.665,10.597,10.871,10.539,10.637
"hsa-miR-1238-3p",10.454,10.833,10.42,10.541,10.53,10.814,10.33,10.688,10.672,10.624,10.602,10.405,10.597,10.758,10.287,10.656,10.474,10.161,10.309,10.175,10.384,10.239,10.151,10.031,10.391,10.551,10.187,10.68,10.318,10.321
"hsa-miR-1200",9.988,9.976,9.961,9.973,10.084,10.172,10.044,10.031,10.053,10.15,9.843,9.917,9.995,10.02,10.106,9.924,9.949,10.095,9.87,10.168,10.144,9.99,10.218,10.098,9.873,9.843,10.13,10.028,10.085,9.977
"hsa-miR-1202",14.078,13.987,14.248,13.679,14.438,14.658,13.712,13.952,14.328,14.286,13.759,14.034,14.248,14.393,14.286,14.328,13.876,13.56,13.679,13.5,13.409,13.644,14.109,14.502,14.078,13.876,14.034,14.438,14.034,14.438
"hsa-miR-1203",10.464,10.172,9.667,10.542,10.116,10.239,10.474,10.12,9.967,10.23,10.089,10.316,9.956,10.044,9.926,10.028,9.986,10.128,9.928,10.108,10.241,9.994,10.224,10.192,10.017,9.933,11.012,10.067,10.126,10.022
"hsa-miR-663b",10.291,10.291,10.192,10.34,10.131,10.006,9.927,10.108,9.828,9.951,10.255,10.001,10.025,9.923,10.04,10.004,10.031,9.954,10.06,9.81,10.001,10.114,9.843,9.917,10.009,10.016,9.925,9.998,9.965,10.027
"hsa-miR-1204",10.039,10.012,9.957,10.105,10.099,10.101,10.078,10.018,10.182,10.286,9.898,10.054,9.99,9.998,9.928,10.056,10.008,10.183,9.882,10.256,10.124,10.11,10.348,10.221,9.753,10.075,9.667,10.169,10.375,10.284
"hsa-miR-1205",9.965,9.753,10.629,10.369,10.062,10.062,10.523,10.337,10.378,10.485,10.315,10.493,10.442,10.448,10.482,10.232,10.227,10.503,10.188,10.405,10.446,10.43,10.712,10.704,10.255,10.253,10.506,10.24,10.334,10.448
"hsa-miR-1206",10.037,9.912,10.418,10.574,10.738,10.581,10.542,10.323,10.567,10.664,10.298,10.495,10.429,10.463,10.619,10.321,10.376,10.404,10.34,10.681,10.633,10.525,10.889,11.174,10.515,10.249,10.72,10.357,10.52,10.723
"hsa-miR-1207-5p",11.808,10.721,14.078,13.952,13.162,12.878,13.987,14.559,13.436,14.756,14.702,14.851,14.658,14.559,14.658,15.093,15.05,14.559,14.328,14.034,13.987,14.702,14.393,14.658,14.559,14.286,14.658,15.246,14.607,15.301
"hsa-miR-1207-3p",9.98,9.279,10.184,10.313,10.216,10.175,10.171,10.261,10.137,10.333,10.028,10.089,9.979,9.997,10.076,9.919,10.076,10.024,10.038,10.284,9.997,10.066,10.199,10.239,10.094,9.967,10.217,10.06,10.121,10.084
"hsa-miR-1208",10.681,10.417,10.868,11.038,10.997,10.676,11.448,11.006,10.328,10.678,11.617,11.608,10.895,10.76,10.669,10.782,11.026,11.511,11.268,10.581,11.353,11.864,10.862,10.162,10.969,11.929,12.391,11.383,11.754,10.704
"hsa-miR-548e-3p",9.971,10.239,10.537,10.163,10.409,10.171,10.226,10.296,10.325,10.299,10.398,10.102,10.38,10.341,10.194,10.28,10.279,10.579,9.03,8.63,9.238,9.194,8.356,10.194,9.238,8.825,8.529,8.929,8.859,8.728
"hsa-miR-1285-3p",10.224,10.124,10.091,10.395,10.304,10.26,10.31,10.366,10.183,10.251,10.092,10.138,10.249,10.135,10.162,10.029,10.047,10.18,10.05,10.194,10.129,10.092,10.247,10.159,9.986,10.01,10.092,10.105,10.143,10.144
"hsa-miR-1286",10.047,10.104,10.099,10.14,10.18,10.283,10.454,10.198,10.126,10.239,9.92,10.005,10.079,10.135,10.029,10.129,10.198,10.175,9.94,10.281,10.217,10.125,10.306,10.126,10.066,9.993,10.302,10.095,10.165,10.073
"hsa-miR-1287-5p",10.166,10.14,10.219,10.366,10.276,10.265,10.275,10.091,10.176,10.398,10.099,10.183,10.1,10.252,10.302,10.164,10.209,10.327,10.228,10.494,10.26,10.174,10.33,10.356,10.212,10.21,10.257,10.364,10.328,10.446
"hsa-miR-1289",10.263,10.134,10.303,10.593,8.865,9.001,10.299,10.365,10.066,9.943,10.505,10.041,10.504,10.246,10.337,10.38,10.368,10.499,10.748,10.716,11.458,10.627,10.658,9.942,10.248,10.464,10.169,10.434,10.425,10.294
"hsa-miR-1290",10.734,10.912,11.167,11.295,10.474,10.369,10.607,10.752,10.406,10.487,10.622,10.399,10.997,10.874,10.499,10.56,10.385,10.483,10.428,10.262,10.346,10.085,10.798,9.952,10.453,10.348,10.173,10.477,10.455,10.254
"hsa-miR-1291",10.411,10.602,10.163,10.441,9.57,9.891,10.184,10.417,10.197,10.041,10.294,10.162,10.233,10.269,10.056,10.252,10.287,10.316,10.19,10.117,10.076,9.873,10.076,10.055,10.042,10.155,10.239,10.063,10.18,10.064
"hsa-miR-1293",10.404,10.157,10.585,10.401,10.239,10.219,10.695,10.424,10.43,10.444,10.273,10.498,10.51,10.476,10.291,10.457,10.504,10.916,10.575,10.627,10.435,10.447,10.716,10.538,10.486,10.312,10.444,10.458,10.725,10.689
"hsa-miR-1294",10.087,9.971,10.974,10.263,10.725,10.418,10.285,10.022,10.358,9.915,10.274,10.439,10.481,10.265,10.162,10.368,10.254,10.527,10.447,10.505,10.541,10.625,10.635,9.974,10.339,10.464,10.406,10.397,10.461,10.385
"hsa-miR-1295a",10.42,10.318,10.51,10.504,10.276,10.354,10.519,10.406,10.41,10.407,10.37,10.585,10.606,10.599,10.412,10.519,10.518,10.982,10.596,10.578,10.476,10.351,10.78,11.044,10.312,10.386,10.681,10.426,10.651,10.599
"hsa-miR-1297",10.378,10.208,10.728,10.23,10.442,10.412,10.144,10.421,10.337,10.285,10.479,10.216,10.354,10.254,10.061,10.305,10.184,10.444,10.207,10.136,10.141,10.066,10.234,10.029,10.263,10.239,10.276,10.287,10.295,10.217
"hsa-miR-1299",10.398,10.211,10.804,10.178,10.606,10.388,10.165,10.144,10.327,10.069,10.471,9.965,10.437,10.343,9.881,10.351,10.161,10.414,10.134,9.967,9.982,10.008,10.241,10.023,10.098,10.194,9.99,10.171,10.221,10.338
"hsa-miR-548l",10.124,10.384,10.113,10.104,10.238,10.177,10.04,10.271,10.176,10.175,10.292,10.26,10.287,10.189,10.093,10.29,10.133,10.226,10.094,10.111,10.192,10.036,10.17,10.142,10.092,10.185,10.132,10.218,10.1,10.176
"hsa-miR-1302",10.804,11.408,11.728,11.142,11.895,11.408,10.758,11.383,11.396,10.966,11.066,10.955,11.383,11.458,11.167,11.233,10.912,11.026,11.503,11.436,10.924,10.955,10.81,10.273,11.458,10.893,10.874,11.26,11.363,11.174
"hsa-miR-1303",11.864,12.929,12.904,12.757,12.543,12.369,12.044,12.66,12.615,12.225,12.438,12.416,12.86,12.69,12.786,12.929,11.95,13.067,12.059,11.728,11.698,11.208,12.519,10.2,12.416,11.363,11.322,12.348,12.306,11.82
"hsa-miR-1304-5p",10.157,10.385,10.401,10.179,10.273,10.356,10.124,10.229,10.057,10.169,10.258,10.213,10.333,10.282,10.118,10.219,10.049,10.174,10.229,9.963,10.125,10.269,9.694,10.092,10.199,10.17,10.235,10.154,10.244,10.211
"hsa-miR-1305",10.435,10.545,10.275,10.473,10.419,10.458,10.198,10.306,10.278,10.38,10.531,10.374,10.387,10.423,10.561,10.486,10.402,10.19,10.323,10.272,10.202,10.025,10.229,10.171,10.347,10.424,10.31,10.351,10.271,10.305
"hsa-miR-1243",10.183,10.477,10.09,10.22,10.026,10.143,10.104,10.287,10.306,10.207,10.06,10.208,10.087,10.282,10.198,10.293,10.397,10.057,10.074,10.054,10.137,9.952,10.193,10.256,10.006,10.146,10.306,10.104,10.014,10.16
"hsa-miR-548f-3p",10.256,10.265,10.075,9.91,9.896,9.951,10.222,10.381,10.039,10.221,10.087,10.165,10.232,10.259,10.228,10.256,10.362,10.297,10.381,10.28,10.208,10.059,10.322,10.374,10.143,10.137,10.315,10.232,10.266,10.262
"hsa-miR-1244",10.118,10.283,10.141,10.359,10.294,10.279,10.314,10.247,10.188,10.03,10.18,10.085,10.098,10.078,10.123,10.356,10.035,10.321,10.024,10.054,9.97,10.112,10.078,10.167,9.945,10.022,10.093,10.037,9.937,9.99
"hsa-miR-1245a",10.271,10.399,10.171,10.157,10.186,10.092,9.978,10.048,10.279,10.031,10.176,10.086,10.15,10.043,10.102,10.068,10.113,10.161,10.093,9.932,9.866,10.062,9.961,10.076,10.041,10.14,9.954,10.035,10.109,10.148
"hsa-miR-1246",12.165,12.982,13.118,14.109,11.335,11.492,13.281,12.287,11.864,12.348,11.808,11.698,13.609,13.876,12.183,11.545,11.208,11.591,12.287,12.273,12.1,11.82,13.409,12.083,11.683,11.408,11.167,11.664,11.878,10.949
