"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-miR-4255",0.799,1.02,1.093,1.293,0.784,1.225,1.103,0.862,1.175,1.172,0.736,1.624,1.277,0.602,0.963,1.151,1.039,0.479,1.079,1.191,1.138,1.028,0.765,1.06,1.195,0.679,0.861,1.155,0.654,1.421,1.331,0.909,1.112,1.007,0.338,1.505,0.509,1.143,1.156,1.339,1.169,1.358,1.605,0.948,0.84,1.818,1.228,1.027,0.712,0.686,1.07,1.402,0.486,1.327,0.968,1.448,0.786,0.876,1.189,0.726,0.525,0.813,1.296,1.038,1.08,0.362,0.673,1.335,1.105,0.969,1.467,1.729,0.898,0.75,1.204,0.839,1.337,1.361,1.173,1.188,0.925,1.301,1.843,0.823,1.189,1.05,1.048,0.358,0.821,0.631,1.094,0.842,1.123,1.228,1.186,0.869,1.457,1.087,1.04,1.204,1.431,1.493,1.448,0.777,0.614,1.052,1.57,0.77,0.722,1.651,1.293,1.306,1.144,1.36,1.048,0.758,1.144,0.834,1.195,0.307,0.791,0.876,1.428,0.999,1.188,1.53,1.188,0.67,1.009,1.003,1.421,1.344,1.281,1.114,0.827,0.771,1.172,1.653,0.697,0.79,1.031,1.138,1.451,0.566,0.806,1.489,1.275,1.446,0.819,1.214,0.889,1.661,0.935,1.295,0.585,1.128,1.341,1.098,0.876,1.304,1.957,1.232,0.685,0.685,1.045,1.011,1.403,0.876,1.282,1.423,0.928,0.808,1.208,1.35,1.717,1.474,0.966,1.671,1.131,0.837,1.223,1.188,0.678,0.412,0.018,0.683,0.768,0.557,0.241,1.162,1.462,1.268,1.268,1.417,0.739,1.063,1.063,1.437,1.352,0.365,1.275,1.34,1.368,0.965,2.108,1.989,2.44,1.203,1.858,1.365,1.657,1.742,1.278,1.407,1.659
"hsa-miR-4252",1.518,1.626,1.23,1.463,1.543,2.037,1.225,1.357,1.187,1.735,1.435,1.484,1.321,1.467,1.624,1.408,1.378,1.302,2.02,1.284,1.6,1.394,1.424,1.933,1.632,1.581,1.708,1.547,1.414,1.045,1.239,1.57,1.674,1.457,1.73,1.294,1.71,1.521,1.625,1.261,1.515,1.44,1.278,1.302,1.166,1.777,1.375,1.048,1.663,1.553,1.479,1.668,1.878,1.794,1.666,1.45,1.752,1.482,2.019,1.363,1.326,1.372,1.296,1.825,1.523,1.589,1.689,1.825,1.353,1.317,1.553,1.687,1.627,1.113,1.375,1.169,1.225,1.076,1.351,1.073,1.417,1.406,1.457,1.602,1.48,1.469,1.185,1.401,1.926,1.444,1.457,1.706,1.542,1.391,1.259,1.613,1.276,1.763,1.274,1.368,1.552,1.985,1.561,1.23,1.515,1.759,1.729,1.982,1.638,1.693,1.435,1.136,0.939,1.268,1.575,1.502,1.237,1.649,1.402,1.595,1.365,1.891,1.759,1.525,1.415,1.408,1.457,1.45,1.388,1.169,1.415,1.155,1.753,1.547,1.368,1.375,1.126,1.555,1.511,1.231,1.245,1.391,1.37,1.644,1.665,1.308,1.733,1.905,1.299,1.64,1.451,1.184,1.816,1.132,1.819,1.571,1.633,1.598,1.338,1.015,1.325,1.402,1.643,1.438,1.693,1.776,1.392,1.673,1.592,1.11,1.586,1.529,1.606,1.592,1.453,1.489,1.308,1.236,1.625,1.71,1.731,1.243,1.521,1.7,1.588,1.648,1.521,1.787,1.761,1.219,1.356,1.581,1.623,1.258,1.146,1.377,1.693,1.488,1.665,1.812,1.371,1.532,1.149,1.69,1.092,1.25,1.473,1.487,1.403,1.425,1.316,1.572,1.441,1.642,1.548
"hsa-miR-4325",1.168,1.126,0.937,1.511,1.108,1.466,1.129,1.121,0.943,1.294,1.086,0.976,1.147,1.204,1.125,1.175,1.268,1.287,1.591,1.375,1.276,1.254,0.735,1.373,0.95,1.208,1.415,1.319,1.116,1.389,1.183,0.95,1.096,0.984,1.233,1.415,0.93,1.111,1.55,1.13,1.343,1.441,1.408,1.202,1.5,1.123,1.291,1.299,1.079,0.978,1.048,1.073,1.192,0.371,1.04,1.184,1.497,0.759,1.184,1.213,1.299,1.407,1.2,1.242,0.854,0.879,1.169,1.023,1.591,0.892,1.538,1.232,1.038,1.252,1.178,1.265,0.991,1.053,1.535,1.483,1.179,1.312,1.441,1.651,1.101,0.678,1.013,1.261,1.582,1.261,1.255,1.359,0.772,1.232,1.493,0.926,1.008,1.037,1.125,1.496,0.864,1.279,1.454,1.019,1.05,1.335,1.214,1.413,1.043,0.845,1.022,1.419,1.112,0.7,1.134,1.252,1.122,1.47,0.63,1.346,1.152,1.268,0.87,1.656,0.858,1.274,0.773,1.221,1.382,1.42,1.082,1.031,1.008,1.265,1.427,0.917,1.447,1.263,1.289,1.408,1.325,1.244,1.249,1.051,0.773,0.605,1.266,1.126,1.023,1.317,1.135,0.723,1.018,1.148,0.9,0.829,0.973,1.317,1.397,1.221,1.516,1.43,1.39,1.165,1.127,1.211,1.167,1.391,1.06,1.094,0.739,1.063,1.326,1.022,1.065,1.254,1.258,1.235,1.122,1.021,1.147,0.925,1.574,1.223,1.639,1.686,1.18,0.974,1.595,1.015,1.305,1.345,1.343,1.57,1.371,1.479,1.236,1.252,1.465,0.789,1.274,1.375,0.945,1.168,1.261,0.963,0.799,0.894,1.332,0.997,1.083,1.108,0.788,1.423,1.195
"hsa-miR-4326",2.451,2.354,1.945,2.764,2.376,3.533,2.081,2.13,2.362,2.849,2.432,2.646,2.333,2.257,2.884,2.23,2.072,1.855,3.273,1.867,2.323,2.108,2.213,3.469,2.156,2.692,3.517,2.783,2.544,2.153,2.164,2.984,2.801,1.996,2.66,1.907,2.257,2.125,1.435,2.019,2.495,2.168,2.456,2.507,2.857,1.946,2.524,2.617,2.64,2.4,3.409,2.358,2.103,2.4,2.541,1.407,3.516,1.903,2.676,2.302,2.25,2.399,2.072,2.776,2.994,1.9,2.098,2.515,1.666,2.186,2.073,2.832,2.676,2.233,2.543,2.408,2.285,2.417,1.998,2.665,2.198,2.412,2.299,1.697,2.499,2.266,2.022,2.768,3.411,2.534,2.366,2.881,2.474,2.359,2.998,2.834,2.716,2.247,2.299,2.37,2.37,1.8,2.191,2.36,2.201,2.24,2.39,2.811,2.35,2.214,2.474,3.179,1.855,2.552,3.07,2.298,2.738,2.859,3.679,2.45,2.471,2.349,2.381,2.337,2.277,2.168,2.4,2.412,2.225,1.989,2.137,1.785,2.043,2.349,2.137,2.146,2.396,2.375,2.308,2.1,2.292,2.155,2.182,2.402,2.503,2.449,2.154,2.151,2.212,2.197,2.091,2.222,2.605,2.465,3.609,2.091,2.735,3.188,2.178,2.415,2.266,2.097,2.251,2.313,2.283,2.448,2.327,2.559,2.32,2.213,2.117,2.024,2.238,2.351,1.496,2.013,2.067,1.908,2.018,1.902,1.935,2.102,2.558,2.171,2.509,2.601,2.744,2.795,2.454,2.591,2.24,2.234,1.874,2.256,1.806,2.313,2.716,2.738,2.54,1.771,3.118,1.71,2.3,2.544,1.341,1.165,1.544,2.811,2.442,1.873,1.853,1.792,2.21,1.882,1.753
"hsa-miR-4327",9.33,9.026,9.16,10.521,8.413,9.16,9.026,9.16,10.031,9.33,9.789,10.162,9.406,9.091,9.564,9.673,8.865,7.507,8.815,8.636,8.207,7.752,8.636,7.609,8.749,9.584,9.459,9.459,8.379,8.861,8.379,9.048,9.305,9.058,8.479,8.854,9.058,9.395,8.227,8.854,9.795,8.319,9.348,9.795,8.948,9.687,9.509,9.509,10.053,9.107,10.208,9.543,7.925,9.635,9.312,9.312,9.17,9.39,9.543,8.66,9.28,8.66,8.978,9.358,9.941,9.662,9.287,9.036,9.584,9.662,9.941,8.542,8.359,7.98,8.12,7.98,7.98,8.928,7.885,9.921,9.093,9.622,9.161,8.338,9.921,8.962,9.161,9.341,9.532,9.341,9.532,9.701,9.532,9.701,9.701,9.385,9.093,8.962,8.962,8.906,10.293,7.811,8.793,9.582,8.521,9.161,9.726,8.195,9.582,9.351,8.521,9.555,8.601,9.42,9.555,8.033,8.392,7.833,9.555,9.425,9.563,9.267,8.896,9.425,9.125,9.267,9.267,8.355,8.896,7.884,8.071,8.8,7.416,8.235,9.125,7.94,8.547,9.156,8.965,8.846,8.965,9.769,8.547,8.851,8.701,9.157,7.265,9.737,9.656,9.308,8.904,8.545,8.128,8.73,9.767,7.976,9.301,8.73,9.535,9.601,7.862,8.447,8.827,9.77,8.865,8.744,9.429,10.332,9.735,8.672,8.48,8.998,9.044,8.554,8.923,8.692,8.923,8.692,8.117,8.923,9.376,9.04,9.964,9.394,10.119,10.119,9.753,9.457,10.196,9.917,8.964,9.259,9.607,9.388,8.652,8.765,8.964,10.194,8.749,9.239,10.194,8.365,10.352,9.227,8.364,8.2,9.198,8.372,9.419,9.308,9.571,8.101,8.916,7.274,8.364
"hsa-miR-4261",2.002,1.863,2.416,1.961,1.741,2.127,2.514,1.984,2.428,2.033,2.472,2.506,2.22,2.586,2.205,1.636,1.614,1.952,1.926,2.373,2.003,2.003,1.739,1.938,2.117,2.076,2.036,2.021,2.133,2.368,1.688,1.81,1.818,2.102,1.913,1.88,2.023,2.08,3.586,2.145,2.276,2.02,2.707,2.113,2.343,3.056,2.254,2.25,2.158,1.585,2.101,2.381,1.804,2.337,2.401,1.564,1.883,1.982,1.866,1.974,1.732,1.697,3.143,1.63,1.775,2.258,1.591,1.958,1.906,2.024,2.641,2.288,2.324,2.428,2.191,2.208,2.307,2.12,2.039,2.463,2.137,2.346,2.169,2.183,2.074,1.774,1.79,2.118,1.502,2.356,2.496,1.911,2.43,2.273,2.303,2.044,2.486,2.114,2.406,2.363,2.259,2.736,2.813,2.609,2.626,2.345,2.166,2.106,2.166,2.215,1.999,1.381,2.033,1.855,2.189,2.52,1.599,1.585,2.043,2.484,1.508,2.02,2.111,1.35,2.262,2.339,2.128,2.964,1.886,1.987,2.128,2.407,2.092,2.564,2.436,2.479,2.582,2.161,2.046,2.452,2.009,0.976,2.243,2.161,2.118,1.564,2.296,2.395,2.29,2.112,2.208,2.105,2.689,2.016,2.048,1.992,2.513,2.352,2.697,2.356,2.877,1.665,1.922,2.417,2.258,2.281,2.21,1.452,2.401,2.21,2.5,1.892,2.41,2.215,1.574,1.933,2.347,2.236,2.479,2.612,2.732,2.576,3.041,2.167,2.421,3.209,2.625,2.449,2.765,2.417,2.155,2.819,2.978,2.538,1.905,1.937,2.204,2.424,2.313,2.618,2.034,2.385,1.986,2.403,3.023,2.907,2.791,2.217,2.912,2.959,2.825,2.975,3.039,3.1,3.29
"hsa-miR-4265",2.039,2.447,2.505,1.964,1.93,1.925,2.081,2.196,2.826,2.02,2.62,2.261,2.094,2.516,2.21,2.259,1.981,2.106,2.083,2.104,1.876,1.713,1.82,2.084,2.38,2.162,2.018,2.086,1.881,1.864,1.794,1.862,2.287,2.925,2.308,2.001,2.274,2.182,2.003,2.687,1.714,2.113,2.073,2.108,1.889,2.079,2.034,1.799,2.701,3.031,2.75,2.364,1.995,2.803,1.839,1.961,1.733,1.995,1.838,1.8,1.907,1.819,1.769,1.759,2.943,2.012,2.036,2.568,2.129,1.99,2.658,2.365,2.574,2.052,2.327,2.041,2.085,2.297,2.272,2.544,2.575,2.406,2.17,1.881,2.575,2.09,2.349,1.737,1.666,2.295,2.062,1.804,2.31,2.683,2.222,2.237,2.15,2.636,2.363,2.146,2.709,2.201,2.441,2.331,2.106,2.425,2.955,2.462,2.176,2.399,1.861,2.061,2.4,2.965,2.454,2.241,1.924,1.974,2.32,1.622,1.763,2.529,2.496,1.682,2.456,2.752,2.825,1.825,2.268,1.959,2.514,1.989,2.052,1.89,2.456,2.014,2.734,2.512,1.754,2.267,1.712,1.69,2.497,2.339,2.301,2.732,1.753,2.505,2.379,2.356,2.18,2.841,2.764,2.553,1.651,2.389,2.835,2.075,2.011,2.588,1.857,1.535,1.559,2.177,2.469,2.267,2.417,1.494,2.527,2.425,2.32,1.87,2.183,2.296,1.301,2.29,2.091,2.351,2.194,2.162,2.351,2.14,1.79,2.56,1.807,0.946,1.302,1.639,1.81,2.33,1.956,1.867,1.517,2.277,1.472,2.182,2.064,2.511,2.072,1.933,1.868,1.924,2.333,1.237,2.122,2.933,3.692,2.349,2.078,2.492,2.395,2.186,2.037,2.021,2.501
"hsa-miR-4266",0.848,0.981,0.463,0.238,1.06,1.072,0.455,0.416,0.892,0.824,1.049,1.134,0.792,0.074,0.786,0.464,0.105,0.181,1.342,0.213,0.518,0.475,0.409,0.942,0.513,0.54,1.055,0.867,0.88,-0.031,0.956,0.397,0.188,0.651,0.018,0.527,0.875,0.785,0.356,1.27,0.887,0.715,1.173,1.128,0.91,-0.128,0.986,1.087,0.407,0.174,0.96,0.43,0.236,0.926,0.901,0.816,0.848,0.778,0.47,-0.08,0.969,0.669,0.524,0.905,0.835,0.716,-0.203,0.369,0.583,0.811,1.199,1.056,0.939,0.221,0.795,0.409,0.671,0.598,1.067,0.925,0.281,0.252,0.606,0.718,0.741,0.034,0.367,0.134,0.856,0.83,0.6,0.672,1.364,1.282,0.799,0.606,1.15,0.545,0.408,0.252,1.944,0.034,0.531,0.831,0.794,0.444,0.622,0.755,0.794,0.324,0.64,1.388,0.896,1.874,0.666,0.483,-0.039,0.46,0.735,-0.392,0.229,0.606,0.927,0.726,0.699,1.134,1.213,-0.031,0.801,-0.082,0.817,0.36,0.726,0.413,0.133,0.462,0.865,0.621,0.238,0.445,0.55,0.538,0.368,0.942,0.663,1.561,0.609,0.97,0.609,0.485,0.793,1.576,0.556,0.142,-0.062,1.276,0.544,1.266,0.813,1.171,0.282,-0.557,0.829,0.391,0.479,0.547,0.898,0.539,0.539,0.821,0.334,-0.291,0.603,0.631,-0.219,0.492,0.579,0.798,0.513,0.579,0.346,0.542,-0.221,0.357,-0.365,-0.056,0.667,0.172,1.105,0.93,0.911,-0.517,-0.01,0.286,0.251,0.383,0.383,0.936,0.774,0.088,0.624,0.584,1.21,1.063,0.42,0.797,1.232,0.749,0.233,0.794,0.717,0.589,-0.954,0.493,0.281
"hsa-miR-4267",0.596,1.103,0.637,0.445,0.554,0.919,1.031,1.048,0.753,0.9,0.736,0.617,0.865,0.912,0.802,0.828,0.755,0.855,1.201,1.32,1.065,0.963,0.083,1.065,0.95,0.948,0.721,0.489,0.905,0.791,0.296,0.896,1.111,1.081,1.466,0.594,0.764,0.706,1.12,1.221,0.773,0.912,1.239,0.668,0.771,1.4,0.771,0.804,0.314,0.047,0.855,0.961,0.813,0.771,1.173,0.913,0.882,0.824,0.857,0.539,0.652,0.979,0.801,-0.036,0.776,0.8,0.817,0.68,0.519,1.286,0.564,1.416,1.294,1.071,1.212,0.93,1.084,1.025,0.837,0.424,0.566,1.044,1.044,1.091,0.79,0.652,0.597,0.478,0.643,0.96,0.758,0.944,0.874,0.643,0.553,0.698,1.101,0.728,0.81,0.869,1.562,0.643,0.625,1.686,1.029,1.044,0.819,0.511,0.69,0.914,0.625,0.936,0.988,1.18,1.103,1.26,0.925,0.733,0.431,0.877,0.763,0.887,0.664,1.006,1.137,1.095,0.672,1.321,-0.142,0.951,0.815,1.104,1.159,0.985,1.118,0.535,0.929,0.929,1.095,0.593,1.126,0.833,0.36,0.908,1.064,1.328,1.218,1.471,1.084,1.034,0.851,1.169,1.053,0.711,0.592,1.041,0.905,1.35,0.766,1.213,0.93,0.904,0.663,0.649,0.99,0.705,0.81,0.401,0.494,0.401,1.08,0.763,0.898,1.202,1.082,0.95,0.493,1.043,1.331,0.955,1.174,0.918,-0.016,-0.378,0.29,1.052,0.344,0.342,0.683,0.71,0.665,0.442,0.976,0.457,0.687,0.737,0.748,0.891,0.773,0.632,0.834,0.67,1.026,0.529,1.279,1.765,1.694,1.409,0.743,1.321,0.873,1.155,0.394,0.868,1.03
"hsa-miR-4262",1.127,1.067,0.914,1.22,1.32,1.882,1.024,0.851,0.93,1.505,1.058,1.055,1.008,1.13,1.532,1.108,0.999,0.973,1.82,1.02,1.165,0.918,1.238,1.806,1.12,1.163,1.422,1.262,1.371,0.931,0.525,0.65,1.421,1.156,1.337,1.13,1.427,1.252,1.595,1.218,1.052,1.512,1.024,1.332,0.256,1.344,0.91,1.243,1.091,0.902,1.383,0.902,1.293,0.885,0.993,1.121,1.573,1.228,1.169,1.055,0.908,1.34,1.063,1.135,1.039,1.241,1.188,1.43,1.226,1.29,0.378,0.922,1.062,0.885,1.273,1.718,0.896,1.141,1.158,1.511,1.066,1.447,0.442,0.988,1.186,1.36,0.617,1.273,1.503,0.673,1.166,1.382,1.053,1.243,1.523,1.01,1.255,1.3,0.878,0.921,1.224,1.245,1.216,0.864,1.229,0.996,1.104,1.573,1.537,1.093,1.384,1.235,1.178,0.877,1.341,0.7,0.93,1.575,0.989,1.615,1.284,1.342,0.97,1.12,1.204,0.814,1.226,1.515,1.045,1.052,1.292,0.888,0.651,1.317,1.508,1.013,1.129,0.553,1.235,1.297,1.225,1.601,0.939,1.201,1.018,0.715,1.184,0.872,1.615,1.275,1.357,0.799,1.166,1.271,1.255,0.969,1.428,1.507,1.271,0.997,1.202,1.301,1.452,0.822,0.887,1.434,1.039,1.581,0.93,0.721,0.721,1.329,1.267,1.063,1.226,1.263,0.91,0.889,0.879,1.141,1.257,1.128,1.296,1.442,1.503,1.256,1.173,1.647,1.144,1.183,0.769,1.264,0.958,0.995,1.448,0.896,1.47,0.992,1.593,0.924,0.671,1.489,0.826,1.36,1.24,0.539,0.385,0.789,1.236,0.802,0.855,1.31,0.601,1.324,1.075
"hsa-miR-2355-5p",1.278,2.081,1.448,1.491,1.797,1.387,1.491,1.464,1.452,1.643,1.536,1.169,1.67,1.703,1.452,1.068,1.549,2.396,1.562,1.522,1.52,1.532,1.632,1.607,1.768,1.46,1.434,1.325,1.911,1.59,1.45,1.479,1.62,1.546,1.369,1.294,1.776,1.502,2.353,1.587,1.405,1.824,1.752,1.208,0.952,1.858,1.023,1.399,1.773,1.764,1.353,1.704,1.675,1.819,1.471,1.559,1.424,1.691,1.338,1.346,1.478,1.628,1.785,1.741,1.6,1.601,1.19,1.432,1.545,1.624,0.892,1.211,2.058,1.967,1.776,1.501,1.593,1.498,1.608,1.287,2.112,1.557,1.73,1.638,1.451,1.434,1.693,1.494,1.428,1.507,1.356,1.48,1.709,1.882,1.323,1.198,1.54,1.538,1.449,1.472,2.256,1.666,1.251,1.962,1.788,1.939,1.807,1.523,1.588,1.883,1.72,1.012,1.38,1.092,1.479,0.958,1.47,0.927,1.135,1.387,1.519,1.394,1.394,1.276,2.037,1.826,1.95,1.45,1.568,2.09,1.406,1.459,1.652,1.293,1.599,1.56,1.428,1.64,1.446,1.237,1.036,1.615,1.739,1.66,1.509,1.955,2.008,1.583,1.354,1.527,1.381,1.919,1.018,1.508,1.612,1.792,1.406,1.401,1.475,1.642,1.59,1.826,1.401,1.376,2.036,2.012,1.554,1.25,1.545,1.707,1.579,1.325,1.406,1.54,0.873,1.691,1.699,2.073,1.572,1.755,1.355,1.559,1.469,1.486,1.684,1.711,1.07,1.364,1.028,1.489,2.025,1.004,1.329,1.442,1.259,1.764,1.565,1.467,1.657,1.526,1.843,1.003,1.707,1.658,1.947,1.952,2.118,1.964,1.171,1.966,2.139,1.85,1.394,1.616,1.932
"hsa-miR-2355-3p",1.403,1.71,1.583,1.664,1.514,1.552,1.799,1.712,1.684,1.499,1.554,1.8,1.534,1.467,1.41,1.921,1.881,1.686,1.93,1.463,1.549,1.45,1.513,1.668,1.495,1.638,1.584,1.408,1.383,1.535,1.575,1.874,1.337,1.487,1.627,2.04,1.588,1.542,2.116,1.637,1.642,1.849,1.835,1.516,1.572,1.736,1.883,1.355,1.464,1.836,1.716,1.543,1.697,1.228,1.476,1.369,1.927,1.356,1.806,1.725,1.634,1.731,1.342,1.535,1.178,1.785,2.006,1.817,1.369,1.619,1.869,1.638,1.712,1.651,1.634,1.501,1.402,1.57,1.519,1.585,1.644,1.608,1.697,1.742,1.758,1.755,1.341,1.619,1.835,1.785,1.558,1.739,1.456,1.52,1.554,1.603,1.677,1.683,1.68,1.289,1.742,1.495,1.515,1.334,1.431,1.707,1.598,1.681,1.536,1.921,1.444,1.57,1.592,1.499,1.605,1.211,1.58,1.864,1.862,1.822,1.639,1.981,1.552,1.416,1.787,1.646,1.697,1.652,1.165,1.741,1.598,1.639,1.631,1.443,1.433,1.672,1.804,1.696,1.825,1.331,1.489,1.783,1.489,1.28,1.376,1.737,1.73,1.396,1.448,1.612,1.621,1.592,1.461,1.634,1.592,1.6,1.372,1.869,1.565,1.703,1.835,1.938,1.658,1.409,1.763,1.429,1.471,1.67,1.591,1.628,1.232,1.785,1.482,1.573,1.179,1.685,1.718,1.692,1.435,1.673,1.692,1.9,1.283,1.56,1.847,1.581,1.461,1.709,1.733,1.847,1.479,1.789,1.557,1.772,1.598,1.902,1.689,1.826,1.408,1.184,1.696,1.745,1.854,1.328,1.44,1.507,1.432,1.812,1.711,1.296,1.403,1.737,1.368,1.819,1.554
"hsa-miR-4268",1.375,1.173,1.24,1.411,1.462,1.695,0.973,1.212,1.155,1.525,1.293,0.956,1.278,1.193,1.42,1.108,1.145,1.308,1.84,1.105,1.283,1.322,1.336,1.668,1.277,1.379,1.537,1.21,1.155,0.975,1.274,1.343,1.052,1.274,1.659,1.239,1.215,1.547,1.312,1.264,1.412,1.688,1.555,1.484,1.517,1.617,1.232,1.219,1.345,1.407,1.489,1.467,0.946,1.39,0.923,0.808,1.738,1.093,1.093,1.396,1.464,1.296,1.46,1.441,1.448,1.409,1.407,1.219,1.052,1.242,1.123,1.054,1.61,1.267,1.695,1.156,0.859,1.151,1.237,0.973,1.624,1.432,1.427,1.351,1.297,1.074,0.939,1.236,1.733,1.608,1.342,1.121,1.302,1.337,1.312,1.436,1.503,1.252,1.183,1.128,1.81,1.011,1.327,1.188,1.216,1.529,1.089,1.275,1.107,1.605,1.522,1.49,1.334,0.952,1.74,1.307,0.976,1.353,1.287,1.418,1.35,1.435,0.902,1.575,1.123,1.643,1.586,1.104,1.206,1.058,1.437,1.421,1.128,1.071,1.061,1.487,1.368,1.384,1.293,1.24,1.042,1.062,1.195,1.435,1.214,1.595,0.984,1.392,1.162,1.122,1.303,2.007,1.309,1.624,1.399,1.264,1.384,1.624,1.316,1.545,1.273,1.308,1.326,1.124,0.84,1.387,1.338,1.297,1.426,1.572,1.096,1.242,0.95,1.852,1.188,1.569,1.282,1.683,1.306,1.129,1.173,1.285,1.15,1.449,1.026,1.302,1.018,1.033,0.87,1.318,1.34,0.902,1.651,1.379,1.435,1.34,1.54,1.685,1.506,0.96,1.441,1.234,1.592,1.198,1.127,1.016,1.174,1.097,1.273,1.542,1.071,1.617,1.334,1.313,1.228
"hsa-miR-4269",2.813,2.405,2.62,2.988,2.278,2.674,2.03,2.286,2.662,2.36,2.697,2.843,2.633,2.638,2.459,3.043,1.985,2.116,3.072,2.316,2.18,1.635,2.379,2.428,2.628,2.62,2.683,2.848,2.5,2.332,2.049,2.511,2.545,2.598,1.903,1.726,2.59,2.267,2.476,2.87,2.054,2.586,2.811,3.081,2.634,2.648,2.913,2.776,2.531,2.474,3.17,2.359,2.133,2.747,2.617,1.905,2.405,2.706,2.618,2.053,2.144,2.242,2.647,2.221,2.424,1.944,1.925,2.376,2.201,2.727,2.694,2.544,2.712,2.628,2.669,2.579,2.411,2.802,2.261,2.435,2.706,2.555,2.576,1.955,2.81,1.901,2.476,2.195,2.469,2.797,2.76,2.738,2.659,2.747,3.237,2.68,2.771,2.711,2.33,2.178,3.214,2.093,2.603,2.504,2.257,2.488,3.011,2.868,2.419,2.435,2.504,2.647,2.173,3.048,2.425,1.901,1.822,2.271,2.788,1.823,2.065,2.389,2.57,2.045,2.378,2.987,2.77,2.078,2.522,2.078,2.65,2.534,2.165,2.405,2.359,2.035,2.372,2.953,1.986,2.514,2.525,1.574,2.6,2.402,2.588,3.037,2.19,2.68,2.625,2.531,2.243,2.751,2.175,2.699,2.082,2.768,2.481,2.746,2.578,3.084,2.128,1.835,2.001,2.468,2.677,2.189,2.65,2.286,2.814,2.388,2.457,2.183,2.443,2.499,1.509,2.293,2.284,2.385,2.272,2.335,2.629,2.151,2.683,2.802,2.492,2.099,2.6,2.241,2.592,3.001,2.392,1.861,2.151,2.531,1.959,2.31,2.373,3.096,2.402,2.086,2.905,1.939,3.018,2.486,2.366,2.124,2.766,2.865,2.699,2.822,2.789,2.73,2.578,1.582,2.111
