"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-765",2.488,2.689,2.422,2.419,2.411,2.886,3.128,2.394,2.405,2.466,2.368,2.656,2.605,2.528,2.622,2.634,3.213,2.486,2.545,2.684,3.003,2.475,2.452,2.356,2.397,3.18,2.775,2.436,2.887,2.51,2.451,2.394,2.39,2.367,2.577,2.449,2.503,2.521,2.41,2.416,2.701,2.623,2.415,2.45,2.766,2.403,2.405,2.546,3.212,2.484,2.458,2.409,2.393,2.541,2.492,3.077,2.395,2.472,2.368,2.398,2.663,2.379,2.37,2.504
"hsa-miR-770-5p",2.311,2.319,2.293,2.297,2.284,2.323,2.381,2.284,2.296,2.3,2.29,2.319,2.311,2.305,2.325,2.32,2.475,2.303,2.275,2.328,2.352,2.308,2.306,2.291,2.294,2.477,2.319,2.297,2.371,2.317,2.292,2.297,2.302,2.299,2.298,2.3,2.303,2.297,2.297,2.305,2.307,2.309,2.264,2.28,2.356,2.289,2.289,2.299,2.441,2.311,2.341,2.301,2.301,2.301,2.312,2.399,2.292,2.299,2.281,2.289,2.312,2.295,2.297,2.288
"hsa-miR-675-5p",2.281,2.271,2.256,2.269,2.275,2.253,2.264,2.255,2.266,2.261,2.273,2.285,2.284,2.276,2.277,2.269,2.291,2.272,2.318,2.26,2.252,2.272,2.283,2.268,2.281,2.277,2.277,2.266,2.271,2.272,2.275,2.27,2.275,2.274,2.278,2.26,2.272,2.277,2.277,2.289,2.275,2.275,2.236,2.263,2.266,2.277,2.257,2.258,2.274,2.267,2.28,2.271,2.286,2.272,2.263,2.264,2.265,2.264,2.255,2.27,2.267,2.269,2.277,2.266
"hsa-miR-675-3p",2.304,2.303,2.311,2.307,2.309,2.304,2.318,2.303,2.299,2.308,2.315,2.294,2.32,2.305,2.311,2.301,2.285,2.302,2.287,2.313,2.298,2.315,2.314,2.308,2.307,2.313,2.302,2.306,2.296,2.3,2.306,2.318,2.309,2.315,2.306,2.305,2.307,2.303,2.31,2.318,2.304,2.309,2.268,2.296,2.291,2.298,2.271,2.296,2.275,2.302,2.294,2.284,2.302,2.305,2.298,2.298,2.298,2.301,2.303,2.3,2.297,2.295,2.303,2.302
"hsa-miR-298",2.301,2.289,2.278,2.291,2.277,2.312,2.288,2.277,2.278,2.29,2.287,2.295,2.31,2.283,2.3,2.302,2.373,2.293,2.178,2.331,2.346,2.313,2.302,2.28,2.29,2.419,2.291,2.274,2.3,2.282,2.284,2.282,2.294,2.292,2.285,2.28,2.291,2.296,2.315,2.317,2.299,2.296,2.267,2.275,2.321,2.293,2.285,2.272,2.448,2.278,2.285,2.288,2.29,2.29,2.305,2.402,2.298,2.286,2.285,2.28,2.322,2.271,2.293,2.295
"hsa-miR-891a-5p",2.275,2.281,2.286,2.287,2.275,2.28,2.28,2.276,2.277,2.278,2.27,2.288,2.297,2.276,2.282,2.283,2.319,2.281,2.208,2.273,2.276,2.284,2.289,2.272,2.291,2.302,2.279,2.27,2.273,2.267,2.276,2.289,2.291,2.274,2.285,2.275,2.283,2.289,2.29,2.284,2.287,2.281,2.246,2.261,2.268,2.28,2.277,2.266,2.265,2.276,2.292,2.279,2.297,2.284,2.286,2.275,2.291,2.286,2.26,2.28,2.281,2.281,2.278,2.284
"hsa-miR-300",2.285,2.289,2.286,2.288,2.277,2.283,2.319,2.292,2.29,2.287,2.284,2.289,2.29,2.287,2.282,2.298,2.299,2.298,2.237,2.285,2.282,2.294,2.293,2.281,2.285,2.289,2.288,2.288,2.284,2.282,2.283,2.291,2.293,2.286,2.293,2.291,2.293,2.293,2.292,2.298,2.297,2.29,2.266,2.274,2.274,2.268,2.262,2.275,2.261,2.292,2.298,2.282,2.29,2.289,2.293,2.301,2.283,2.277,2.289,2.279,2.278,2.285,2.298,2.279
"hsa-miR-892a",2.303,2.306,2.308,2.3,2.311,2.31,2.301,2.298,2.303,2.305,2.304,2.305,2.312,2.304,2.31,2.31,2.293,2.309,2.291,2.309,2.322,2.307,2.307,2.298,2.313,2.298,2.298,2.315,2.297,2.311,2.303,2.31,2.313,2.305,2.304,2.309,2.305,2.305,2.306,2.313,2.32,2.305,2.303,2.305,2.3,2.305,2.307,2.297,2.309,2.302,2.318,2.306,2.309,2.325,2.31,2.306,2.312,2.328,2.315,2.308,2.309,2.312,2.316,2.303
"hsa-miR-450b-5p",2.305,2.3,2.307,2.307,2.311,2.314,2.303,2.303,2.303,2.311,2.31,2.312,2.313,2.309,2.314,2.311,2.277,2.31,2.296,2.315,2.311,2.308,2.309,2.318,2.309,2.28,2.313,2.311,2.303,2.307,2.309,2.303,2.304,2.305,2.31,2.301,2.311,2.31,2.313,2.312,2.317,2.304,2.3,2.318,2.298,2.319,2.307,2.312,2.3,2.313,2.312,2.309,2.314,2.315,2.308,2.313,2.322,2.313,2.323,2.314,2.314,2.311,2.32,2.317
"hsa-miR-450b-3p",2.308,2.312,2.311,2.313,2.311,2.306,2.305,2.305,2.316,2.315,2.309,2.316,2.321,2.308,2.313,2.318,2.302,2.321,2.267,2.307,2.327,2.313,2.317,2.307,2.306,2.308,2.314,2.313,2.295,2.316,2.317,2.317,2.32,2.312,2.306,2.315,2.314,2.316,2.307,2.309,2.3,2.309,2.309,2.307,2.297,2.304,2.308,2.317,2.315,2.313,2.302,2.313,2.305,2.307,2.308,2.307,2.315,2.314,2.321,2.316,2.315,2.322,2.32,2.309
"hsa-miR-874-3p",3.154,3.123,3.141,3.313,3.098,3.233,3.078,3.093,2.935,3.155,3.179,3.126,3.428,3.102,3.207,2.979,3.136,3.015,2.89,3.261,3.234,3.166,3.14,3.283,3.022,3.078,3.168,3.133,3.026,3.167,3.157,3.269,3.242,3.198,3.066,2.974,3.032,3.216,3.455,3.431,3.165,3.276,3.042,3.231,3.082,3.331,3.203,3.075,3.302,2.951,2.974,3.184,3.272,3.246,3.231,3.283,3.158,2.921,3.088,3.055,3.277,2.94,2.967,3.165
"hsa-miR-890",2.286,2.292,2.28,2.284,2.294,2.3,2.316,2.292,2.292,2.292,2.282,2.291,2.299,2.286,2.29,2.301,2.43,2.284,2.241,2.286,2.319,2.302,2.296,2.279,2.295,2.402,2.289,2.292,2.312,2.284,2.286,2.283,2.299,2.297,2.293,2.282,2.29,2.289,2.289,2.3,2.302,2.296,2.273,2.275,2.292,2.289,2.292,2.302,2.348,2.291,2.313,2.278,2.289,2.295,2.294,2.325,2.274,2.291,2.271,2.282,2.283,2.268,2.286,2.28
"hsa-miR-891b",2.303,2.295,2.316,2.313,2.304,2.302,2.286,2.305,2.312,2.305,2.303,2.302,2.306,2.304,2.309,2.302,2.298,2.302,2.284,2.3,2.305,2.311,2.316,2.309,2.304,2.294,2.298,2.299,2.284,2.317,2.3,2.304,2.312,2.313,2.302,2.303,2.297,2.307,2.307,2.303,2.304,2.293,2.303,2.303,2.304,2.303,2.294,2.29,2.294,2.315,2.304,2.3,2.31,2.304,2.299,2.305,2.306,2.31,2.303,2.31,2.303,2.309,2.302,2.303
"hsa-miR-888-5p",2.28,2.288,2.282,2.298,2.297,2.276,2.278,2.29,2.29,2.307,2.288,2.286,2.299,2.289,2.285,2.292,2.285,2.29,2.235,2.282,2.285,2.291,2.296,2.297,2.292,2.268,2.29,2.289,2.28,2.294,2.289,2.29,2.302,2.304,2.3,2.3,2.291,2.295,2.29,2.296,2.294,2.298,2.284,2.287,2.277,2.291,2.277,2.291,2.264,2.286,2.282,2.285,2.293,2.289,2.29,2.277,2.29,2.307,2.282,2.289,2.286,2.293,2.31,2.291
"hsa-miR-888-3p",2.294,2.292,2.287,2.286,2.296,2.285,2.302,2.283,2.278,2.304,2.283,2.289,2.294,2.292,2.293,2.298,2.281,2.292,2.276,2.286,2.29,2.292,2.3,2.287,2.291,2.293,2.288,2.298,2.289,2.295,2.296,2.293,2.304,2.294,2.293,2.3,2.295,2.291,2.289,2.289,2.301,2.289,2.306,2.291,2.272,2.298,2.288,2.291,2.289,2.298,2.464,2.291,2.297,2.311,2.297,2.287,2.292,2.292,2.289,2.295,2.294,2.289,2.293,2.289
"hsa-miR-892b",2.318,2.302,2.338,2.35,2.296,2.405,2.552,2.303,2.331,2.324,2.318,2.341,2.339,2.326,2.422,2.356,2.525,2.315,2.338,2.541,2.493,2.402,2.353,2.312,2.328,2.743,2.304,2.301,2.5,2.362,2.298,2.302,2.296,2.301,2.323,2.327,2.335,2.337,2.327,2.337,2.442,2.313,2.364,2.351,2.574,2.323,2.32,2.311,2.722,2.359,2.321,2.308,2.309,2.345,2.369,2.783,2.32,2.345,2.295,2.303,2.394,2.306,2.297,2.376
"hsa-miR-541-5p",2.29,2.283,2.283,2.283,2.285,2.281,2.284,2.289,2.291,2.287,2.284,2.282,2.294,2.293,2.285,2.29,2.279,2.291,2.254,2.287,2.273,2.292,2.287,2.295,2.298,2.279,2.277,2.289,2.278,2.288,2.287,2.288,2.3,2.293,2.29,2.287,2.298,2.287,2.299,2.294,2.288,2.293,2.284,2.269,2.271,2.291,2.27,2.288,2.263,2.291,2.302,2.284,2.292,2.29,2.286,2.272,2.291,2.308,2.285,2.298,2.288,2.286,2.319,2.285
"hsa-miR-541-3p",2.28,2.288,2.29,2.287,2.295,2.279,2.294,2.28,2.288,2.289,2.285,2.291,2.298,2.289,2.287,2.287,2.319,2.285,2.232,2.283,2.285,2.301,2.293,2.291,2.286,2.318,2.285,2.289,2.295,2.287,2.276,2.282,2.292,2.293,2.296,2.274,2.288,2.285,2.288,2.296,2.284,2.285,2.259,2.277,2.273,2.278,2.282,2.287,2.283,2.278,2.284,2.276,2.282,2.287,2.283,2.265,2.281,2.284,2.271,2.28,2.286,2.272,2.281,2.27
"hsa-miR-889-3p",2.302,2.301,2.298,2.308,2.309,2.309,2.298,2.307,2.31,2.3,2.301,2.294,2.317,2.306,2.308,2.303,2.298,2.303,2.322,2.307,2.322,2.294,2.303,2.287,2.306,2.292,2.304,2.307,2.296,2.308,2.301,2.3,2.316,2.314,2.316,2.307,2.313,2.306,2.306,2.3,2.299,2.304,2.309,2.328,2.293,2.315,2.312,2.307,2.297,2.319,2.335,2.313,2.317,2.312,2.311,2.299,2.298,2.311,2.304,2.311,2.308,2.312,2.305,2.305
"hsa-miR-875-5p",2.315,2.309,2.316,2.308,2.301,2.309,2.317,2.307,2.31,2.319,2.308,2.316,2.316,2.314,2.317,2.317,2.31,2.32,2.169,2.318,2.313,2.309,2.309,2.325,2.325,2.322,2.323,2.317,2.318,2.304,2.309,2.313,2.316,2.315,2.319,2.315,2.314,2.323,2.312,2.312,2.313,2.305,2.318,2.317,2.309,2.319,2.305,2.315,2.323,2.32,2.315,2.315,2.319,2.311,2.316,2.345,2.322,2.318,2.314,2.326,2.321,2.327,2.321,2.314
"hsa-miR-875-3p",2.275,2.28,2.285,2.284,2.283,2.277,2.272,2.285,2.282,2.292,2.289,2.283,2.303,2.28,2.28,2.289,2.289,2.291,2.297,2.277,2.262,2.283,2.289,2.295,2.297,2.269,2.281,2.292,2.282,2.28,2.29,2.291,2.285,2.291,2.281,2.28,2.285,2.284,2.285,2.3,2.291,2.291,2.276,2.275,2.267,2.291,2.272,2.288,2.256,2.278,2.286,2.278,2.295,2.268,2.292,2.258,2.284,2.281,2.262,2.284,2.287,2.273,2.281,2.285
"hsa-miR-876-5p",2.303,2.315,2.308,2.302,2.31,2.311,2.298,2.312,2.314,2.318,2.3,2.303,2.307,2.307,2.312,2.302,2.303,2.31,2.305,2.31,2.314,2.306,2.299,2.296,2.308,2.293,2.3,2.306,2.301,2.311,2.308,2.314,2.317,2.317,2.309,2.311,2.307,2.309,2.311,2.314,2.31,2.306,2.307,2.312,2.306,2.311,2.301,2.314,2.289,2.318,2.314,2.317,2.315,2.315,2.315,2.306,2.316,2.321,2.326,2.32,2.305,2.318,2.307,2.314
"hsa-miR-876-3p",2.301,2.284,2.316,2.313,2.304,2.303,2.295,2.304,2.316,2.311,2.304,2.29,2.295,2.292,2.296,2.306,2.296,2.291,2.223,2.304,2.309,2.303,2.297,2.301,2.312,2.294,2.306,2.293,2.296,2.313,2.305,2.296,2.316,2.314,2.306,2.302,2.301,2.302,2.294,2.299,2.302,2.299,2.307,2.306,2.287,2.306,2.32,2.306,2.285,2.31,2.305,2.305,2.3,2.3,2.296,2.293,2.298,2.308,2.312,2.302,2.299,2.309,2.315,2.307
"hsa-miR-708-5p",2.336,2.395,2.303,2.295,2.306,2.379,2.466,2.302,2.311,2.311,2.292,2.419,2.334,2.331,2.374,2.316,2.523,2.297,2.4,2.345,2.414,2.332,2.314,2.296,2.312,2.464,2.413,2.308,2.377,2.321,2.295,2.295,2.306,2.298,2.322,2.305,2.308,2.317,2.319,2.32,2.365,2.334,2.309,2.308,2.429,2.315,2.303,2.324,2.637,2.369,2.31,2.302,2.304,2.326,2.368,2.465,2.289,2.312,2.295,2.288,2.324,2.289,2.328,2.31
"hsa-miR-708-3p",2.292,2.289,2.283,2.29,2.294,2.28,2.282,2.291,2.29,2.284,2.283,2.292,2.297,2.291,2.286,2.285,2.279,2.291,2.217,2.281,2.279,2.298,2.297,2.29,2.292,2.275,2.294,2.288,2.281,2.282,2.291,2.285,2.296,2.299,2.29,2.283,2.287,2.302,2.296,2.303,2.29,2.294,2.283,2.286,2.277,2.298,2.282,2.292,2.271,2.292,2.3,2.29,2.299,2.287,2.287,2.276,2.295,2.286,2.289,2.3,2.284,2.289,2.29,2.297
"hsa-miR-147b-3p",2.294,2.281,2.293,2.287,2.283,2.272,2.27,2.298,2.288,2.3,2.285,2.287,2.296,2.286,2.294,2.289,2.267,2.291,2.27,2.283,2.265,2.287,2.291,2.293,2.309,2.269,2.295,2.274,2.279,2.289,2.282,2.291,2.298,2.29,2.288,2.286,2.288,2.287,2.291,2.293,2.284,2.288,2.29,2.294,2.274,2.293,2.283,2.289,2.257,2.287,2.284,2.281,2.292,2.278,2.297,2.281,2.284,2.282,2.288,2.29,2.271,2.286,2.296,2.281
"hsa-miR-190b-5p",2.313,2.322,2.311,2.306,2.315,2.325,2.312,2.323,2.307,2.317,2.312,2.3,2.314,2.308,2.315,2.318,2.298,2.319,2.321,2.317,2.342,2.313,2.314,2.306,2.304,2.324,2.309,2.31,2.317,2.318,2.307,2.313,2.321,2.315,2.308,2.309,2.314,2.306,2.315,2.313,2.318,2.316,2.319,2.332,2.314,2.323,2.323,2.324,2.31,2.316,2.31,2.317,2.318,2.311,2.305,2.309,2.319,2.326,2.323,2.324,2.308,2.313,2.317,2.315
"hsa-miR-744-5p",2.273,2.271,2.281,2.276,2.282,2.28,2.29,2.264,2.284,2.291,2.275,2.282,2.289,2.287,2.277,2.288,2.357,2.281,2.237,2.25,2.269,2.281,2.282,2.261,2.281,2.301,2.283,2.275,2.298,2.284,2.28,2.279,2.282,2.279,2.287,2.298,2.279,2.289,2.273,2.282,2.287,2.287,2.249,2.264,2.324,2.268,2.259,2.282,2.266,2.271,2.272,2.266,2.279,2.267,2.275,2.256,2.276,2.277,2.266,2.265,2.269,2.263,2.272,2.273
"hsa-miR-744-3p",2.294,2.301,2.291,2.306,2.306,2.296,2.296,2.295,2.293,2.298,2.298,2.296,2.302,2.307,2.309,2.298,2.308,2.3,2.271,2.291,2.302,2.301,2.305,2.286,2.305,2.294,2.297,2.298,2.299,2.305,2.299,2.307,2.303,2.302,2.304,2.304,2.301,2.307,2.315,2.307,2.291,2.305,2.285,2.296,2.288,2.293,2.29,2.284,2.272,2.306,2.307,2.296,2.303,2.297,2.293,2.286,2.293,2.301,2.295,2.296,2.302,2.297,2.304,2.296
"hsa-miR-885-5p",2.324,2.308,2.314,2.295,2.32,2.31,2.311,2.318,2.309,2.302,2.308,2.336,2.313,2.31,2.321,2.318,2.324,2.315,2.257,2.31,2.314,2.299,2.3,2.293,2.309,2.325,2.312,2.302,2.31,2.319,2.312,2.327,2.318,2.309,2.348,2.32,2.325,2.317,2.314,2.317,2.305,2.307,2.295,2.287,2.284,2.313,2.283,2.293,2.298,2.309,2.311,2.31,2.309,2.312,2.299,2.34,2.31,2.327,2.323,2.305,2.316,2.328,2.309,2.304
"hsa-miR-885-3p",2.289,2.347,2.293,2.298,2.282,2.288,2.362,2.269,2.283,2.281,2.284,2.293,2.3,2.286,2.285,2.286,2.355,2.29,2.18,2.292,2.299,2.293,2.298,2.277,2.291,2.355,2.309,2.286,2.316,2.286,2.282,2.284,2.295,2.285,2.287,2.283,2.285,2.282,2.296,2.297,2.293,2.293,2.263,2.277,2.3,2.284,2.284,2.293,2.343,2.281,2.285,2.276,2.284,2.29,2.296,2.313,2.282,2.281,2.267,2.28,2.291,2.276,2.283,2.284
"hsa-miR-877-5p",2.437,2.693,2.315,2.304,2.326,2.496,2.787,2.359,2.313,2.336,2.312,2.449,2.378,2.358,2.418,2.346,2.626,2.315,2.351,2.505,2.53,2.365,2.336,2.304,2.309,2.74,2.713,2.366,2.637,2.38,2.336,2.319,2.334,2.312,2.341,2.333,2.329,2.336,2.327,2.318,2.434,2.372,2.304,2.317,2.471,2.312,2.317,2.418,2.71,2.375,2.313,2.313,2.365,2.386,2.41,2.815,2.321,2.316,2.288,2.325,2.488,2.3,2.315,2.35
"hsa-miR-877-3p",2.352,2.343,2.358,2.343,2.348,2.377,2.4,2.35,2.342,2.343,2.349,2.349,2.356,2.362,2.371,2.345,2.392,2.33,2.291,2.361,2.389,2.348,2.344,2.355,2.36,2.422,2.355,2.349,2.372,2.355,2.343,2.344,2.35,2.341,2.337,2.35,2.353,2.349,2.353,2.363,2.343,2.359,2.312,2.326,2.364,2.334,2.321,2.336,2.405,2.335,2.334,2.341,2.337,2.335,2.33,2.394,2.334,2.342,2.345,2.352,2.339,2.347,2.356,2.345
"hsa-miR-887-3p",2.366,2.436,2.315,2.305,2.311,2.514,2.581,2.301,2.341,2.301,2.306,2.36,2.362,2.352,2.464,2.388,2.595,2.315,2.373,2.658,2.497,2.412,2.351,2.289,2.306,2.832,2.408,2.32,2.545,2.375,2.308,2.31,2.307,2.303,2.325,2.314,2.324,2.335,2.328,2.318,2.437,2.345,2.33,2.326,2.627,2.303,2.315,2.329,2.884,2.402,2.318,2.313,2.313,2.369,2.417,2.972,2.296,2.326,2.273,2.305,2.481,2.295,2.291,2.375
"hsa-miR-665",2.359,2.353,2.366,2.356,2.331,2.545,2.638,2.311,2.345,2.353,2.344,2.407,2.401,2.357,2.492,2.388,2.757,2.341,2.379,2.702,2.651,2.436,2.379,2.339,2.353,2.805,2.392,2.343,2.61,2.398,2.34,2.346,2.328,2.332,2.331,2.348,2.38,2.405,2.366,2.368,2.516,2.417,2.334,2.378,2.736,2.365,2.331,2.335,2.993,2.379,2.345,2.334,2.321,2.422,2.42,2.945,2.342,2.393,2.318,2.32,2.558,2.332,2.316,2.413
"hsa-miR-873-5p",2.299,2.302,2.306,2.293,2.298,2.298,2.292,2.299,2.303,2.296,2.3,2.306,2.304,2.298,2.303,2.297,2.308,2.304,2.294,2.298,2.291,2.297,2.301,2.289,2.306,2.298,2.3,2.307,2.294,2.299,2.296,2.297,2.308,2.307,2.306,2.305,2.304,2.3,2.303,2.306,2.296,2.305,2.279,2.301,2.287,2.305,2.306,2.284,2.287,2.29,2.291,2.306,2.3,2.298,2.3,2.295,2.296,2.296,2.3,2.312,2.304,2.302,2.308,2.303
"hsa-miR-543",2.313,2.301,2.299,2.302,2.305,2.3,2.306,2.313,2.31,2.304,2.304,2.307,2.311,2.313,2.31,2.316,2.307,2.303,2.272,2.313,2.32,2.307,2.298,2.299,2.296,2.309,2.305,2.298,2.315,2.304,2.304,2.303,2.317,2.306,2.306,2.321,2.311,2.305,2.308,2.318,2.304,2.309,2.316,2.304,2.319,2.31,2.306,2.296,2.291,2.308,2.302,2.311,2.314,2.31,2.302,2.309,2.311,2.318,2.319,2.316,2.312,2.313,2.303,2.308
"hsa-miR-374b-5p",2.3,2.294,2.301,2.308,2.306,2.311,2.321,2.305,2.307,2.333,2.294,2.315,2.304,2.319,2.301,2.314,2.366,2.308,2.286,2.284,2.305,2.298,2.3,2.303,2.299,2.368,2.302,2.311,2.342,2.318,2.303,2.304,2.315,2.302,2.312,2.32,2.3,2.3,2.305,2.292,2.302,2.301,2.307,2.314,2.317,2.304,2.3,2.309,2.297,2.312,2.298,2.301,2.297,2.304,2.301,2.327,2.295,2.317,2.301,2.309,2.303,2.304,2.314,2.3
"hsa-miR-374b-3p",2.314,2.31,2.311,2.318,2.319,2.308,2.302,2.304,2.32,2.318,2.318,2.315,2.312,2.313,2.306,2.31,2.303,2.312,2.283,2.321,2.32,2.305,2.309,2.31,2.322,2.293,2.305,2.318,2.305,2.315,2.307,2.308,2.317,2.313,2.31,2.308,2.308,2.324,2.31,2.315,2.309,2.305,2.311,2.33,2.301,2.311,2.326,2.319,2.313,2.324,2.316,2.315,2.311,2.311,2.312,2.306,2.321,2.327,2.318,2.323,2.312,2.314,2.321,2.316
"hsa-miR-760",2.38,2.429,2.333,2.33,2.338,2.486,2.667,2.317,2.321,2.358,2.341,2.431,2.394,2.442,2.411,2.402,2.7,2.344,2.286,2.433,2.534,2.374,2.387,2.319,2.339,2.68,2.389,2.347,2.495,2.348,2.389,2.353,2.328,2.351,2.337,2.386,2.356,2.343,2.393,2.365,2.447,2.396,2.337,2.343,2.537,2.382,2.341,2.368,2.659,2.383,2.356,2.368,2.322,2.37,2.361,2.588,2.361,2.335,2.312,2.344,2.372,2.314,2.322,2.336
"hsa-miR-301b-3p",2.295,2.308,2.302,2.293,2.302,2.301,2.293,2.294,2.293,2.309,2.307,2.301,2.305,2.303,2.301,2.299,2.308,2.298,2.312,2.299,2.308,2.297,2.298,2.308,2.301,2.293,2.304,2.29,2.302,2.296,2.306,2.298,2.301,2.302,2.295,2.303,2.3,2.304,2.294,2.304,2.307,2.295,2.302,2.306,2.299,2.305,2.298,2.312,2.298,2.305,2.334,2.3,2.302,2.307,2.311,2.295,2.303,2.3,2.298,2.309,2.302,2.289,2.29,2.304
"hsa-miR-216b-5p",2.273,2.273,2.264,2.272,2.276,2.256,2.26,2.256,2.275,2.276,2.275,2.273,2.284,2.264,2.279,2.267,2.265,2.278,2.231,2.271,2.275,2.281,2.284,2.27,2.286,2.262,2.263,2.273,2.258,2.268,2.278,2.274,2.283,2.274,2.274,2.275,2.279,2.274,2.271,2.279,2.279,2.277,2.259,2.264,2.266,2.262,2.28,2.274,2.217,2.267,2.269,2.266,2.273,2.28,2.282,2.239,2.277,2.268,2.256,2.278,2.268,2.257,2.267,2.26
"hsa-miR-208b-3p",2.294,2.279,2.292,2.295,2.298,2.295,2.287,2.288,2.29,2.299,2.301,2.28,2.299,2.283,2.291,2.299,2.265,2.294,2.233,2.285,2.294,2.292,2.301,2.299,2.306,2.278,2.294,2.302,2.276,2.299,2.292,2.29,2.297,2.293,2.291,2.298,2.285,2.3,2.287,2.283,2.288,2.297,2.27,2.299,2.264,2.297,2.285,2.299,2.263,2.281,2.282,2.287,2.295,2.296,2.289,2.278,2.297,2.283,2.284,2.289,2.285,2.287,2.3,2.283
"hsa-miR-920",2.282,2.278,2.285,2.279,2.289,2.279,2.301,2.276,2.28,2.287,2.286,2.298,2.29,2.291,2.277,2.295,2.353,2.293,2.212,2.278,2.285,2.284,2.288,2.291,2.293,2.318,2.284,2.289,2.289,2.292,2.279,2.287,2.292,2.283,2.282,2.274,2.281,2.295,2.28,2.292,2.292,2.285,2.25,2.282,2.288,2.281,2.271,2.288,2.277,2.276,2.268,2.278,2.285,2.278,2.274,2.259,2.277,2.265,2.266,2.264,2.271,2.269,2.288,2.277
"hsa-miR-921",2.293,2.289,2.283,2.285,2.282,2.302,2.297,2.29,2.276,2.29,2.281,2.286,2.305,2.288,2.289,2.292,2.332,2.282,2.257,2.272,2.283,2.294,2.299,2.272,2.283,2.367,2.322,2.279,2.299,2.285,2.278,2.278,2.292,2.292,2.29,2.283,2.283,2.284,2.292,2.296,2.288,2.302,2.26,2.289,2.273,2.28,2.269,2.293,2.298,2.28,2.279,2.282,2.286,2.289,2.299,2.305,2.271,2.275,2.269,2.287,2.284,2.285,2.292,2.278
"hsa-miR-922",2.281,2.284,2.278,2.27,2.29,2.292,2.271,2.281,2.293,2.284,2.292,2.285,2.291,2.291,2.285,2.282,2.273,2.284,2.258,2.28,2.276,2.276,2.285,2.282,2.268,2.261,2.285,2.276,2.267,2.278,2.285,2.286,2.306,2.289,2.296,2.29,2.293,2.29,2.296,2.305,2.29,2.286,2.281,2.295,2.283,2.312,2.281,2.288,2.281,2.294,2.327,2.292,2.289,2.292,2.281,2.267,2.284,2.277,2.275,2.277,2.277,2.273,2.303,2.282
"hsa-miR-924",2.313,2.305,2.3,2.307,2.31,2.311,2.31,2.301,2.302,2.312,2.316,2.306,2.311,2.301,2.299,2.302,2.297,2.309,2.353,2.301,2.305,2.303,2.306,2.3,2.292,2.297,2.31,2.312,2.305,2.305,2.305,2.305,2.307,2.303,2.308,2.307,2.305,2.309,2.315,2.306,2.307,2.31,2.31,2.304,2.29,2.309,2.304,2.322,2.29,2.316,2.311,2.307,2.312,2.317,2.317,2.317,2.325,2.306,2.317,2.317,2.315,2.317,2.319,2.308
"hsa-miR-509-3-5p",2.293,2.313,2.283,2.297,2.3,2.301,2.329,2.293,2.288,2.294,2.292,2.284,2.299,2.296,2.304,2.306,2.34,2.295,2.215,2.317,2.307,2.299,2.304,2.294,2.287,2.385,2.29,2.304,2.309,2.298,2.298,2.297,2.3,2.294,2.295,2.285,2.291,2.303,2.29,2.301,2.304,2.3,2.256,2.284,2.33,2.285,2.278,2.288,2.402,2.292,2.301,2.283,2.291,2.286,2.281,2.385,2.289,2.286,2.284,2.279,2.29,2.289,2.281,2.288
"hsa-miR-933",2.374,2.37,2.404,2.402,2.376,2.448,2.482,2.372,2.387,2.385,2.374,2.387,2.375,2.367,2.373,2.355,2.404,2.358,2.332,2.409,2.402,2.358,2.368,2.39,2.392,2.428,2.419,2.369,2.435,2.385,2.378,2.373,2.358,2.358,2.352,2.359,2.366,2.359,2.361,2.363,2.374,2.371,2.337,2.359,2.359,2.366,2.337,2.354,2.427,2.345,2.338,2.323,2.335,2.36,2.366,2.488,2.362,2.371,2.365,2.383,2.388,2.353,2.372,2.363
"hsa-miR-934",2.298,2.293,2.294,2.286,2.303,2.289,2.362,2.272,2.279,2.301,2.294,2.299,2.302,2.293,2.294,2.309,2.454,2.294,2.199,2.291,2.346,2.297,2.301,2.289,2.3,2.418,2.295,2.284,2.325,2.301,2.305,2.289,2.295,2.294,2.289,2.292,2.287,2.293,2.292,2.298,2.291,2.288,2.257,2.275,2.303,2.28,2.294,2.287,2.357,2.285,2.279,2.287,2.288,2.289,2.293,2.303,2.296,2.286,2.267,2.294,2.289,2.274,2.285,2.286
