"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-miR-6505-5p",0.41,0.704,0.824,0.57,0.408,0.349,0.735,0.353,0.75,1.155,0.843,0.322,0.296,0.796,0.368,0.477,0.569,0.712,0.801,0.603,0.886,0.593,0.688,0.65,0.71,1.048,0.687,0.725,0.89,1.165,0.821,0.7,1.034,0.84,0.736,0.401,0.886,0.928,0.382,0.603,0.618,0.779,0.437,0.507,0.164,0.827,0.694,0.82,0.725,1.241,0.565,0.913,0.592,0.471,0.609,1.002,0.811,0.411,0.343,1.05,0.79,0.552,0.557,0.945,0.366,1.005,0.605,0.339,0.431,0.453,0.8,0.665,0.55,0.951,0.495,0.691,0.956,0.555,0.489,0.582,0.939,0.642,0.801,0.394,0.789,0.944,0.317,0.692,1.167,0.397,1.031,0.315,0.513,0.55,0.474,0.556,0.673,0.92,1.111,0.428,0.666,0.584,0.96,0.511,0.668,0.673,0.414,0.62,0.542,0.93,1.001,0.744,0.626,0.631,0.618,0.55,0.422,0.753,0.607,0.583,0.635,0.345,0.649,0.823,0.667,0.761,0.503,0.672,0.538,0.876,0.66,0.592,0.451,0.943,0.717,0.568,0.305,0.495,0.784,0.756,1.078,0.529,0.341,0.773,0.38,0.834,0.937,0.687,0.391,0.936,0.434,0.544,0.935,0.719,0.91,0.477,0.517,0.608,0.419,0.721,0.522,0.654,0.703,0.808,0.337,0.425,0.688,1.03,0.555,0.627,1.142,0.744,0.713,0.807,0.379,0.633,0.799,0.862,0.595,0.997,0.655,1.094,0.397,0.302,0.926,0.556,0.601,0.297,0.513,1.191,0.983,1.009,0.756,0.742,0.881,0.936,1.105,0.813,0.619,0.725,0.912,0.888,0.464,0.704,0.643,0.698,0.788,0.358,0.658,0.321,0.85,0.778,1.18,0.711,0.583,0.619,0.954,0.529,1.214,0.783,0.61,0.936,0.509,0.81,0.516,0.403,0.88,0.404,0.394,0.881,0.677,0.801
"hsa-miR-6505-3p",0.56,0.769,0.64,0.926,0.387,0.622,0.837,0.777,0.53,0.585,0.615,0.714,0.29,1,0.559,0.496,0.196,0.596,0.843,0.856,0.597,0.995,0.463,0.31,0.794,0.597,0.475,0.631,0.487,0.334,0.565,0.269,0.705,0.395,0.895,0.845,0.491,0.582,0.55,0.463,0.895,0.632,0.865,0.829,0.37,0.545,0.435,0.523,0.584,0.663,0.808,0.963,0.709,0.556,0.72,0.433,0.677,0.881,0.735,0.474,0.595,0.426,0.881,0.745,1.025,0.883,0.347,0.448,0.681,0.644,0.841,0.772,0.441,0.799,0.379,0.601,0.601,0.521,1.046,0.667,0.611,0.311,0.556,0.436,0.719,0.386,0.657,1.213,0.789,0.918,0.704,0.869,1.185,0.597,0.187,0.671,0.514,0.42,1.098,0.83,0.697,0.872,0.737,0.585,0.387,0.49,0.889,0.685,0.672,0.676,0.68,0.598,0.722,0.708,0.314,0.481,1.008,0.37,0.896,0.412,0.96,0.712,0.715,0.793,1.091,0.654,1.216,0.607,0.559,0.598,1.139,0.536,0.821,0.759,0.426,0.942,0.745,0.688,0.685,0.53,0.56,0.607,1.003,0.362,0.897,0.837,1.026,0.944,0.703,0.381,0.55,0.61,1.045,0.297,0.84,0.612,0.328,0.575,0.4,0.567,0.63,0.653,0.557,0.391,0.634,0.768,0.867,0.657,0.622,0.835,0.639,0.472,0.644,0.428,0.415,0.522,0.515,0.666,0.797,0.941,0.979,0.652,0.518,0.504,0.775,0.518,0.56,0.843,0.874,0.486,0.842,0.953,0.82,0.632,1.154,0.579,0.845,0.991,0.599,0.92,0.331,0.398,0.673,0.58,0.853,0.386,0.554,0.609,0.674,0.574,0.582,0.474,0.956,0.919,1.123,0.807,0.732,1.008,0.847,0.583,0.641,0.547,0.724,0.567,0.726,0.53,0.903,0.279,0.647,0.645,0.761,0.73
"hsa-miR-6506-5p",0.731,1.089,0.548,0.52,1.337,0.806,1.054,0.528,0.855,1.438,0.819,0.726,0.734,0.775,0.812,0.841,0.987,0.583,0.927,1.184,0.819,0.39,0.61,0.925,0.651,0.656,0.627,1.17,1.35,0.955,1.279,0.648,0.499,1.449,0.654,1.601,1.182,1.163,1.322,0.674,0.762,0.689,0.379,0.958,0.52,0.817,0.949,1.324,0.445,0.96,2.116,0.583,0.741,0.893,0.503,0.728,0.793,0.839,1.133,1.071,0.978,1.056,1.273,0.737,1.41,0.854,0.881,0.708,0.779,0.893,0.357,0.674,1.065,0.944,0.89,0.769,1.011,0.872,1.221,0.919,0.986,1.417,0.99,0.438,1.069,0.782,1.054,1.23,0.495,0.371,0.766,1.005,0.65,0.677,1.365,0.529,0.456,0.677,0.556,0.817,0.529,0.327,0.909,0.257,0.986,0.968,0.761,0.694,0.812,0.501,0.62,0.813,0.792,0.788,0.341,0.777,0.998,0.772,1.085,0.364,0.853,0.535,1.17,0.614,0.791,0.549,0.816,0.328,1.047,0.581,1.208,0.536,0.932,0.835,1.105,1.009,0.892,0.817,0.273,0.339,0.634,0.436,0.629,0.556,0.374,0.354,0.524,0.906,0.631,0.823,0.843,0.695,0.39,0.854,0.964,0.314,0.666,1.08,0.34,0.796,0.495,0.947,0.651,0.489,0.406,0.628,0.633,0.728,0.629,0.696,0.723,0.571,0.776,0.726,0.975,0.642,0.386,0.928,0.939,0.717,0.414,0.42,0.616,0.719,0.683,0.673,0.661,0.569,0.483,1.044,0.609,0.984,0.317,0.779,0.369,0.64,0.794,0.964,0.734,0.565,0.637,1.115,0.581,0.701,0.853,0.666,1.217,0.654,0.672,0.682,0.535,0.517,1.319,0.895,0.636,1.117,0.955,0.489,1.271,0.619,0.6,0.911,1.168,0.756,0.652,1.161,0.722,0.707,0.843,0.871,0.665,0.778
"hsa-miR-6506-3p",0.78,0.542,0.46,0.37,0.828,0.605,1.04,0.904,0.933,0.348,0.863,0.566,0.475,0.524,0.311,0.339,0.35,1.023,0.594,0.988,0.921,0.913,0.399,0.947,0.502,0.671,0.471,0.291,0.601,0.646,0.669,0.499,0.756,0.721,0.468,0.594,0.357,0.539,0.226,1.111,0.201,1.247,0.686,0.597,0.614,0.656,0.738,0.484,0.544,1.012,0.61,0.706,0.49,0.626,0.349,0.212,0.571,0.563,0.264,0.589,0.976,0.783,0.781,0.807,0.775,0.439,0.677,0.511,0.837,0.901,0.54,0.783,0.68,0.654,0.51,0.315,0.511,0.695,0.489,0.522,0.957,0.856,0.413,0.458,0.715,0.41,0.423,0.452,0.725,0.296,0.481,0.373,0.248,0.266,0.459,0.613,0.391,0.101,0.606,0.798,0.778,0.396,0.631,0.382,0.267,0.441,0.207,0.534,0.305,0.728,0.447,0.691,0.324,0.598,0.45,0.939,0.794,0.323,0.491,0.442,0.47,1.234,0.477,0.619,0.85,0.773,0.458,0.812,0.932,0.366,0.843,0.868,0.602,0.483,0.32,0.445,0.677,0.511,0.786,0.405,0.258,0.552,0.861,0.613,0.438,0.427,0.351,0.494,0.414,0.751,0.655,0.745,1.516,0.659,0.422,0.661,0.911,0.697,0.529,1.126,0.001,0.693,0.971,0.321,0.718,0.728,0.442,0.696,0.611,0.635,0.576,0.663,0.419,0.924,0.228,0.896,0.666,0.965,0.527,0.372,0.347,0.378,0.918,0.586,0.398,0.882,1.128,0.521,0.775,0.741,0.77,0.523,0.599,0.712,0.881,0.627,0.641,1.17,0.217,0.625,0.601,0.455,0.621,0.853,0.754,0.47,0.477,0.888,1.069,0.624,0.373,0.362,0.391,0.825,0.701,0.598,0.851,0.416,0.316,0.571,1.362,0.435,0.556,0.86,0.667,0.294,0.921,0.59,0.431,0.37,0.706,0.521
"hsa-miR-6507-5p",0.672,0.926,0.799,0.693,0.44,0.835,0.543,0.578,0.575,1.193,0.784,0.522,0.779,1.251,0.731,0.747,0.839,0.441,0.846,1.193,0.38,0.764,0.754,0.873,1.053,0.82,0.729,0.371,0.766,0.571,0.817,0.503,0.767,0.661,0.718,0.87,0.747,0.515,0.503,0.765,0.504,0.645,0.796,0.389,0.24,0.459,0.773,0.9,0.75,0.483,0.55,1.356,0.323,0.926,0.479,0.822,1.426,0.719,0.424,0.806,0.837,0.46,0.646,0.678,0.75,0.955,0.792,0.386,0.77,0.423,1.197,1.094,1.237,0.828,0.878,0.673,0.558,0.931,0.649,0.82,0.532,0.637,0.513,0.71,0.783,0.801,0.767,0.605,0.616,0.954,0.9,1.151,0.72,0.371,1.164,0.595,0.824,0.629,1.487,0.664,0.664,0.611,1.168,0.807,0.486,1.014,0.364,0.698,0.59,0.75,0.966,1.269,0.651,1.23,0.684,0.946,0.384,0.816,0.98,0.73,0.518,0.398,0.906,0.862,0.751,0.825,0.855,0.436,0.357,0.493,0.939,1.233,0.673,0.707,0.605,0.546,0.442,0.946,0.767,0.839,0.85,0.566,0.701,0.762,0.495,0.915,1.351,1.071,0.521,0.572,0.921,0.511,1.626,1.036,1.117,0.464,0.96,0.264,0.811,0.876,0.492,1.101,0.674,0.652,0.547,0.548,0.679,0.872,1.23,0.718,0.451,0.641,1.08,0.588,0.697,0.983,1.165,0.951,0.691,0.242,0.672,0.478,0.624,0.447,1.003,1.115,0.929,0.569,0.649,0.771,0.828,0.837,0.824,0.942,1.193,0.487,0.914,0.762,1.064,1.02,0.685,0.908,0.72,0.795,0.62,0.526,0.658,1.448,0.85,0.463,0.876,0.974,0.386,1.436,0.746,1.13,0.433,0.668,0.694,1.775,0.418,0.671,0.535,0.439,0.683,0.885,0.715,0.398,0.655,0.534,0.597,0.813
"hsa-miR-6507-3p",0.45,0.315,0.87,0.256,0.59,0.92,0.424,0.415,0.625,0.434,0.499,0.724,0.904,0.66,0.737,0.629,0.964,0.73,0.602,0.573,0.792,0.583,0.675,1.048,1.029,0.932,0.372,0.359,0.554,0.702,0.616,0.636,0.673,0.193,0.963,0.641,0.415,0.505,0.815,0.745,0.678,0.6,0.625,1.035,0.832,0.712,0.876,0.544,0.461,0.687,0.706,0.394,0.596,0.578,1.286,0.52,0.64,0.63,0.708,0.757,0.672,0.674,0.795,0.911,0.876,0.423,0.453,0.366,0.862,0.699,0.925,0.582,0.638,0.679,0.74,0.428,0.694,0.973,0.766,0.435,1.433,0.738,0.727,0.657,0.556,0.943,0.742,0.236,0.526,0.664,0.74,0.893,0.749,0.55,0.885,1.382,0.861,0.667,0.709,1.162,1.046,0.527,0.541,1.327,0.917,1.007,0.911,0.182,0.451,0.822,0.677,0.924,0.506,0.51,0.854,1.051,0.826,0.76,0.485,0.806,0.54,0.837,1.075,1.136,0.644,0.414,1.078,0.482,0.548,0.921,0.686,0.475,0.861,0.835,0.995,0.513,0.904,0.695,0.532,0.797,0.266,0.686,0.647,0.724,0.558,0.688,0.488,0.882,0.581,0.535,0.596,0.719,1.071,0.522,0.833,0.845,0.975,0.637,0.233,0.491,0.862,0.868,0.444,0.417,0.56,0.326,0.9,0.681,0.533,0.833,0.483,0.907,0.324,1.039,0.939,0.515,1.329,0.212,0.556,0.812,0.409,0.675,1.099,0.387,0.55,0.523,0.627,0.678,0.578,0.556,0.899,0.337,1.096,0.612,0.823,0.689,0.791,0.42,0.786,1.142,0.758,1.281,0.681,0.871,0.54,0.689,0.453,1.086,0.595,0.715,0.448,0.632,0.629,1.113,0.558,0.327,0.409,1.485,0.842,0.779,1.021,1.056,0.526,0.675,0.78,0.755,1.17,0.628,0.579,0.792,0.615,0.782
"hsa-miR-6508-5p",0.682,0.817,1.009,0.995,1.333,1.186,1.092,1.511,1.151,0.649,0.637,1.003,1.088,1.14,1.049,1.338,1.466,1.712,0.682,0.775,1.338,0.689,1.137,0.989,1.079,1.393,1.625,0.975,0.68,1.197,1.008,0.82,1.158,0.677,1.081,0.835,1.071,1.637,0.807,0.496,1.336,1.506,0.684,0.682,1.119,1.275,1.288,1.379,1.059,1.012,0.929,0.929,1.199,1.102,0.849,1.046,1.013,0.596,1.792,0.908,0.747,0.789,0.948,0.879,1.08,0.933,0.707,0.845,1.028,0.852,1.428,1.865,1.143,0.606,1.478,1.655,1.332,0.879,1.143,1.291,0.959,1.197,0.777,0.783,1.566,1.011,0.992,0.924,1.096,0.68,0.875,1.063,1.655,1.204,1.044,1.079,0.864,0.889,0.997,0.717,0.744,1.318,0.992,0.861,0.758,2.065,2.149,0.987,0.696,1.177,0.743,0.989,0.435,0.857,0.76,0.77,0.99,1.499,0.827,0.848,0.448,0.955,0.766,0.674,0.71,0.901,0.277,0.702,1.248,0.83,1.184,0.725,0.99,1.101,0.558,0.911,0.829,0.608,1.063,1.009,0.59,0.945,0.765,0.788,0.771,1.327,1.198,1.375,0.748,1.317,0.724,1.22,0.763,1.023,0.737,0.8,1.272,0.636,0.981,0.898,1.377,0.809,1.103,0.659,0.732,0.865,0.859,0.393,0.764,0.755,0.819,1.045,0.973,0.879,0.675,0.91,0.78,0.898,0.882,1.361,0.942,0.747,1.398,0.664,1.111,1.106,1.036,0.356,1.02,0.695,0.69,1.418,0.575,0.792,0.848,0.676,0.931,1.438,0.915,0.802,1.243,0.804,0.686,1.668,0.643,1.502,1.222,0.874,0.702,0.925,1.148,0.539,1.345,0.812,0.483,0.875,1.338,1.427,1.894,2.549,0.764,2.102,0.871,0.805,0.421,0.677,0.615,0.688,0.815,0.562,0.732,0.654
"hsa-miR-6508-3p",0.643,0.517,0.548,0.8,0.603,0.338,0.266,0.641,0.552,0.562,0.519,0.643,0.777,0.704,0.451,0.162,0.425,0.581,0.313,0.628,0.596,0.383,0.167,0.65,0.493,0.323,0.469,0.3,0.317,0.432,0.347,0.724,0.476,0.65,0.945,0.51,0.778,0.416,0.625,0.838,1.069,0.304,0.365,0.778,0.755,0.347,0.25,0.333,0.48,0.788,0.633,0.422,0.512,0.354,0.616,0.703,0.568,0.882,0.758,0.563,0.924,0.584,0.496,0.651,0.549,0.33,0.186,0.597,0.41,0.244,0.393,0.399,0.712,0.555,0.363,0.744,0.458,0.873,0.424,0.512,0.578,0.838,0.17,0.941,0.539,0.651,0.936,0.42,0.222,0.765,0.737,0.512,0.599,0.715,0.435,0.894,0.787,0.399,0.39,0.416,0.376,0.893,0.704,0.32,0.436,0.737,0.43,0.62,0.56,0.548,0.418,0.301,0.484,0.673,0.448,0.894,0.869,0.515,0.272,0.333,0.632,1.395,1.094,0.495,0.529,0.271,0.269,0.54,0.259,1.274,0.849,0.37,0.412,0.772,0.734,0.597,0.535,0.56,0.472,0.075,0.639,0.535,0.585,0.442,0.465,0.665,0.681,0.322,0.149,0.45,0.99,0.525,0.196,0.508,0.56,0.687,0.489,0.702,0.773,0.316,0.503,0.135,0.522,0.75,0.627,0.672,0.268,0.627,0.129,0.306,0.434,0.274,0.406,0.299,0.642,0.693,0.81,0.644,0.685,0.425,0.91,0.658,0.407,0.664,0.428,0.257,0.559,0.672,0.718,0.297,0.321,0.737,0.364,0.251,0.719,0.743,1.029,1.001,0.534,0.601,0.419,0.558,0.403,0.275,0.768,0.517,0.503,0.615,0.662,0.677,0.589,0.962,0.605,0.376,0.639,0.555,0.59,0.196,0.549,0.334,0.498,0.174,0.737,0.479,0.725,0.689,0.492,0.781,0.52,0.441,0.413,0.351
"hsa-miR-6509-5p",1.402,1.16,0.706,0.916,0.656,0.977,1.38,1.07,1.63,0.759,0.468,0.811,1.086,1.106,1.447,1.204,1.226,0.886,1.69,0.812,1.461,1.286,0.631,0.624,0.687,1.337,1.13,1.4,0.92,0.372,1.514,0.972,0.93,0.932,0.912,0.939,1.039,0.941,1.661,1.018,1.302,1.643,1.131,0.846,1.577,0.614,1.415,0.622,1.471,1.495,1.003,0.941,0.861,0.894,1.474,1.485,0.409,0.914,1.251,1.517,0.614,0.601,0.953,0.732,1.46,1.77,0.651,1.441,0.83,0.701,0.882,0.679,0.361,1.017,0.687,1.021,0.843,0.798,1.166,0.657,1.19,0.87,1.116,1.684,1.251,0.6,0.532,1.612,1.166,1.539,0.533,1.304,0.806,0.773,0.793,0.932,0.702,0.365,1.391,0.948,1.201,1.036,1.077,0.574,0.984,1.184,0.815,1.688,0.611,1.641,1.167,1.282,1.315,1.697,1.884,1.26,0.909,0.999,0.863,1.064,1.144,0.747,0.583,0.895,0.903,0.592,1.054,1.009,1.187,1.46,0.858,0.857,1.309,0.82,1.184,1.202,0.958,1.043,1.074,1.505,0.792,1.402,0.747,1.022,0.848,1.095,0.705,2.161,1.928,1.783,1.061,1.14,0.944,0.791,0.554,1.048,0.98,1.016,0.785,1.39,1.661,1.068,1.879,0.919,0.565,1.277,1.139,1.31,0.533,1.587,1.417,1.221,1.855,0.457,0.949,1.466,0.858,0.788,1.33,1.2,1.087,0.661,0.461,1.071,1.541,1.607,1.626,0.701,1.826,0.994,0.567,1.156,1.775,0.893,0.905,0.343,0.841,0.884,1.342,1.629,2.061,0.873,1.192,1.073,1.223,1.454,1.409,1.405,0.815,1.289,0.575,1.021,0.534,0.871,0.554,1.102,1.045,1.281,1.011,0.442,1.018,1.082,1.139,0.889,0.641,0.551,1.854,1.721,1.419,0.811,1.966,1.225
"hsa-miR-6509-3p",0.58,0.887,0.768,0.803,1.018,0.458,0.832,0.582,0.61,0.746,0.502,0.412,1.155,0.984,0.495,0.777,0.967,1.267,0.334,0.629,0.963,1.011,0.751,1.333,0.929,0.296,0.625,0.73,1.062,1.209,0.549,0.876,1.12,0.581,0.613,0.854,0.609,0.484,0.648,0.896,0.374,1.265,0.633,1.007,0.377,1.043,0.643,0.825,0.644,1.365,1.318,0.989,0.679,0.736,0.618,0.459,0.521,0.555,0.999,1.056,0.57,0.757,1.035,0.684,0.981,0.918,1.216,0.693,0.805,1.021,0.84,0.635,0.874,0.607,0.579,0.442,1.187,1.213,0.527,0.573,0.534,1.114,0.454,0.82,0.666,0.862,0.705,0.954,1.114,0.727,0.601,0.788,0.964,0.979,0.652,1.119,0.703,0.711,1.11,0.848,0.599,0.63,0.573,1.085,0.896,0.399,0.739,0.712,0.614,0.684,1.014,0.454,0.556,0.767,0.612,0.891,0.557,0.78,0.551,0.779,1.143,0.863,0.794,0.678,1.081,0.503,0.899,1.063,0.808,0.753,0.98,0.76,0.923,0.474,1.482,0.409,0.649,1.019,0.988,0.95,0.594,0.758,0.763,0.578,1.087,0.92,0.729,0.943,0.476,1.334,0.759,0.348,1.254,0.801,1.249,0.598,0.883,0.954,0.768,0.871,0.686,1.395,0.967,0.803,0.801,0.447,0.642,0.377,0.838,0.768,0.559,0.893,1.106,0.898,0.809,1.005,1.636,0.682,0.688,1.201,0.466,0.764,0.657,0.912,0.475,0.849,0.562,0.875,0.782,0.694,1.057,0.53,1.002,0.656,0.879,1.084,1.038,1.278,1.116,1.148,0.994,1.083,0.824,0.923,0.49,0.744,1.242,0.601,1.114,0.71,0.932,0.932,0.365,0.574,0.595,0.642,0.484,0.81,0.648,0.778,1.789,0.562,0.547,1.03,0.914,1.213,0.689,0.301,1.148,0.88,0.763,0.683
"hsa-miR-6510-5p",1.373,1.478,1.603,1.46,1.292,0.756,1.603,1.356,1.03,1.212,1.818,2.169,1.365,1.722,0.61,0.517,1.391,1.16,1.537,1.373,1.679,1.062,1.17,0.857,1.318,1.57,1.39,1.214,1.61,1.232,1.185,1.918,0.684,0.804,0.763,1.258,1.028,1.483,0.897,0.952,0.752,0.791,0.906,1.998,1.236,1.746,0.714,1.118,1.41,0.106,1.217,1.616,1.045,0.724,1.158,1.771,1.229,0.987,1.597,2.194,1.477,1.181,1.899,1.356,0.985,1.395,0.686,1.585,2.201,1.394,1.084,1.723,0.78,1.658,1.284,1.211,1.721,1.263,1.452,1.75,1.447,1.525,1.557,1.377,1.513,1.848,1.507,2.301,1.015,0.813,0.559,1.939,0.656,3.904,2.066,1.039,2.131,0.152,1.321,1.062,1.863,0.997,2.286,1.409,1.841,1.812,1.453,1.607,1.445,1.636,1.834,1.723,1.134,0.956,1.117,1.065,0.689,2.206,1.547,1.284,1.526,1.53,1.864,2.748,1.691,0.554,2.887,0.659,1.292,0.956,1.547,1.359,1.134,1.239,1.449,1.964,1.714,1.192,1.973,0.568,1.937,1.481,1.565,1.311,1.84,1.137,0.932,1.461,1.1,1.043,1.358,1.145,1.956,0.99,0.512,1.714,1.634,0.966,1.469,1.213,1.735,1.448,1.677,1.354,2.083,1.188,1.691,1.891,2.825,0.56,1.289,2.368,1.339,0.495,0.569,0.434,0.948,2.113,3.398,0.721,1.861,0.639,0.765,1.746,3.052,2.812,1.392,1.929,1.286,1.571,2.809,2.098,1.18,2.46,1.594,0.895,1.907,1.393,1.635,2.875,1.66,1.453,1.906,1.902,2.276,1.474,1.337,1.542,1.71,2.026,1.371,0.859,1.566,1.605,1.791,2.359,1.382,1.694,1.859,1.214,1.609,1.085,1.002,1.391,1.23,2.169,1.486,1.776,1.961,1.537,2.317,1.492
"hsa-miR-6510-3p",0.532,0.598,0.677,0.584,0.912,0.68,0.485,0.46,0.269,0.717,0.832,0.674,0.596,0.598,0.648,0.419,0.251,0.54,0.61,0.542,0.285,0.401,0.278,0.58,0.205,0.603,0.755,0.848,0.82,0.494,0.23,0.468,0.818,0.641,0.611,0.438,0.336,0.753,0.502,0.45,0.562,0.47,1.023,0.653,0.877,0.691,0.586,0.424,0.501,0.668,0.807,0.487,0.492,0.494,0.084,0.376,0.681,0.61,0.752,0.581,0.336,0.381,0.368,0.575,0.641,0.415,0.873,0.345,0.71,0.759,0.726,0.558,0.968,0.414,0.129,0.564,0.395,0.47,0.322,0.386,0.222,0.819,0.199,0.798,0.661,0.561,0.276,0.43,0.472,0.627,0.546,0.544,0.43,0.784,1.145,0.568,0.541,0.274,0.227,0.5,1.144,0.801,0.767,0.849,0.36,0.884,0.423,1.073,0.517,0.84,0.625,0.456,0.704,0.471,0.701,0.543,0.583,0.458,0.767,0.874,0.65,0.655,0.782,0.97,0.46,0.456,0.367,0.31,0.168,0.443,0.639,0.324,0.386,0.548,0.837,0.734,0.409,0.823,0.575,0.702,0.576,0.513,1.126,0.677,0.341,0.254,0.784,0.423,0.611,0.957,0.683,0.697,0.755,0.685,0.651,0.48,0.697,0.605,0.712,0.542,0.343,0.322,0.345,0.154,0.609,0.671,0.624,0.919,0.387,0.608,0.33,0.632,0.362,0.521,0.5,0.683,0.529,0.894,0.422,0.523,0.84,0.664,0.389,1.024,0.62,0.398,0.507,0.782,0.528,0.185,0.383,1.091,0.346,0.503,0.971,0.59,0.424,0.664,0.585,1.025,0.918,0.643,0.564,0.586,0.381,0.503,1.149,0.948,0.649,0.17,0.657,0.257,0.929,0.24,0.523,0.264,0.899,0.634,0.55,0.863,0.953,0.468,0.526,0.402,0.532,0.445,0.751,0.548,0.848,0.552,0.485,0.747
"hsa-miR-6511a-5p",1.963,1.583,1.534,1.01,2.092,0.669,1.695,2.208,1.764,1.388,1.243,1.704,1.036,2.257,0.97,1.509,1.701,0.928,1.335,0.966,1.407,0.743,1.646,1.854,1.863,1.745,1.162,1.63,1.445,1.344,1.239,1.105,1.439,1.48,0.617,1.815,1.457,1.51,2.033,0.863,2.108,1.201,1.498,1.813,1.021,1.617,1.955,1.037,1.595,0.974,1.032,2.048,0.913,1.026,1.052,1.674,1.176,1.659,0.955,1.577,1.726,1.526,1.34,2.218,1.959,0.421,1.103,1.896,2.576,1.334,1.875,1.416,1.252,2.396,1.028,1.13,1.645,0.629,1.167,1.324,0.95,1.29,1.943,0.659,1.28,0.804,0.962,0.385,1.332,3.163,1.603,1.849,0.747,1.853,1.096,1.54,1.898,1.033,0.995,1.158,1.059,1.624,2.096,1.656,2.712,2.559,1.372,2.568,1.606,2.273,1.322,1.372,1.81,1.412,1.313,1.645,2.86,2.125,2.34,1.087,0.954,1.378,0.984,1.732,2.138,1.367,2.405,1.602,1.641,2.295,1.502,2.301,1.524,1.065,2.057,0.448,2.068,1.759,2.139,1.336,2.093,1.306,2.021,1.383,1.325,1.636,2.095,1.196,1.22,3.406,2.756,2.15,1.121,1.721,1.768,1.879,2.097,2.168,1.629,2.557,1.178,1.203,1.371,0.965,1.153,2.316,1.476,0.565,1.59,1.658,1.149,1.612,1.692,1.298,2.1,1.609,2.049,0.958,1.36,1.098,1.46,1.614,1.535,2.436,1.522,1.069,2.133,2.954,1.652,1.619,1.733,1.5,0.943,1.616,0.691,1.854,1.928,1.511,1.852,1.098,1.761,0.984,2.5,0.813,1.508,2.804,1.777,2.146,1.986,0.871,0.928,0.995,2.426,0.761,3.86,2.955,1.092,1.474,1.391,1.68,0.736,0.906,1.85,1.504,1.512,1.937,1.435,2.984,1.209,1.58,1.947,1.77
