"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-616-3p",0.985,0.549,1.004,1.695,0.777,0.97,1.144,0.848,1.06,1.357,0.549,1.095,1.224,1.507,1.366,1.075,1.327,1.154,0.564,1.139,0.494,0.033,1.195,0.834,1.115,0.831,1.69,1.443,1.38,1.222,1.092,1.43,1.917,0.815,1.432,0.938,0.514,0.957,1.637,0.731,0.923,1.094,0.801,1.014,1.305,0.514,1.048,1.173,1.453,1.314,1.028,1.276,1.104,0.529,1.342,1.631,1.457,1.272,0.003,0.89,0.729,0.633,1.201,0.929,0.813,0.633,1.181,1.123,1.515,1.762,1.557,1.871,1.681,1.488,0.142,1.091,0.926,0.822,1.413,1.13,1.012,0.822,1.393,1.333,1.744,2.022,1.298,0.636,0.19,1.357,0.985,1.274,0.981,1.872,1.61,1.543,1.383,1.252,1.595,2.124,0.966,1.597
"hsa-miR-548c-5p",2.833,3.062,2.556,2.232,2.674,2.842,2.952,4.01,3.126,4.462,3.811,2.487,2.59,3.343,3.453,3.376,2.826,2.913,2.326,3.453,3.673,3.273,3.166,2.811,2.567,2.443,2.544,2.715,2.826,2.788,3.865,2.908,2.768,2.5,2.722,2.683,2.868,2.401,2.114,2.527,2.686,2.769,3.765,2.922,4.238,3.585,2.336,2.44,3.12,3.206,3.151,2.678,2.738,2.194,3.188,4.137,2.409,2.285,2.259,2.177,2.345,2.484,2.738,3.51,3.188,3.2,2.217,2.527,3.206,2.003,3.818,4.912,2.858,2.704,2.674,2.563,2.78,2.946,3.257,4.194,3.818,3.837,2.62,2.994,3.845,2.327,3.845,4.107,3.649,3.531,3.156,2.863,2.717,2.835,3.047,3.17,3.127,4.336,3.252,3.106,2.784,3.055
"hsa-miR-548c-3p",2.078,2.063,1.573,1.858,2.433,1.944,1.99,2.078,2.965,2.788,2.549,1.708,1.692,1.871,2.402,1.778,1.967,2.679,1.603,2.043,2.282,2.05,1.949,1.777,1.599,1.835,1.586,1.6,1.741,1.996,2.349,1.599,1.625,1.671,1.731,1.986,1.975,1.517,1.793,2.288,1.866,1.909,1.986,2.783,2.643,2.392,1.65,1.634,1.804,2.259,1.719,1.888,2.531,1.546,2.086,2.733,1.35,2.21,1.604,1.885,1.843,1.932,2.079,2.845,2.077,2.237,1.534,2.048,2.182,1.672,2.442,3.252,1.568,2.613,1.843,2.174,2.124,2.23,2.43,3.388,2.426,2.646,1.765,2.387,2.571,1.918,2.266,2.536,2.273,2.157,1.97,1.773,2.035,1.762,1.776,1.929,2.211,2.61,1.773,1.802,1.85,1.918
"hsa-miR-617",1.7,1.755,1.852,2.114,1.719,1.803,1.887,2.282,1.303,1.722,1.49,1.909,1.699,1.058,1.822,2.352,1.493,1.812,1.011,1.899,1.61,1.351,1.575,2.12,2.106,1.756,2.196,2.038,1.993,1.917,1.657,1.76,2.019,1.696,2.083,1.643,1.695,1.788,2.018,1.66,1.743,1.817,2.156,1.254,1.664,1.436,1.838,1.642,1.011,1.76,2.21,1.439,1.752,0.962,2.062,1.739,2.123,1.875,1.762,1.957,1.658,1.585,1.429,1.548,1.494,1.614,2.068,1.567,1.837,2.068,2.407,1.996,2.491,2.161,2.022,2.266,1.902,1.821,1.648,1.781,1.721,1.852,2.416,1.802,2.114,2.416,2.105,1.786,1.515,1.749,2.351,2.336,1.946,2.437,2.261,2.208,2.124,1.836,1.95,2.24,1.879,2.31
"hsa-miR-618",2.451,1.805,1.684,1.567,1.669,1.862,1.099,1.37,1.46,2.241,1.844,1.466,1.424,1.552,1.555,1.719,1.615,1.302,1.985,1.388,1.648,1.729,1.494,1.515,1.629,1.651,1.555,1.029,1.383,1.281,1.828,1.151,0.807,1.487,0.839,2.3,1.745,1.626,1.512,1.611,1.796,1.053,1.318,1.409,2.12,1.78,1.414,1.371,1.497,1.5,1.66,1.557,1.252,1.904,1.318,1.425,1.303,1.381,2.165,1.726,1.763,1.386,0.959,1.634,1.162,1.559,1.061,1.41,1.291,1.366,1.533,1.645,1.519,1.6,2.546,1.981,2.024,1.605,1.16,1.874,1.372,1.792,1.27,1.63,1.506,1.584,1.55,1.827,1.916,1.662,1.685,1.805,1.83,1.728,1.183,1.545,1.443,2.026,1.311,0.957,1.654,0.989
"hsa-miR-619-3p",1.355,1.406,1.343,1.449,2.019,1.347,1.243,1.435,1.385,1.39,1.521,1.3,1.807,1.388,1.294,1.613,1.086,1.61,1.261,1.538,1.279,1.252,1.548,1.201,1.067,1.669,1.306,1.166,1.421,0.93,1.308,1.095,0.978,1.657,1.015,1.303,1.352,1.291,1.397,1.938,1.294,1.191,1.382,1.331,1.337,1.467,1.25,1.747,1.335,1.242,1.555,1.039,1.552,1.21,1.356,0.86,1.123,2.272,1.953,0.755,1.536,1.49,1.039,1.678,0.851,1.285,1.299,0.941,1.603,1.171,1.574,1.065,1.333,2.687,2.261,0.953,1.769,1.717,1.245,1.925,1.053,1.5,1.515,1.142,1.841,1.383,1.709,1.441,1.413,1.72,1.362,1.226,1.849,1.47,1.326,1.586,1.084,1.472,1.255,1.133,1.836,1.169
"hsa-miR-620",0.927,1.166,-0.081,0.824,1.629,0.665,0.508,0.607,1.232,1.52,1.086,0.958,1.435,1.612,1.476,1.471,1.075,1.004,1.755,1.342,1.899,0.455,1.935,0.535,0.954,0.924,0.352,1.407,0.455,1.277,1.118,1.471,1.328,1.308,1.548,0.878,1.115,-0.067,0.776,1.57,0.623,0.474,0.567,1.181,1.466,1.039,0.911,1.382,1.554,1.424,1.419,1.028,0.957,1.695,1.028,1.399,0.943,1.21,-0.607,0.261,0.582,0.947,1.479,1.6,1.301,1.572,1.536,1.596,1.288,1.456,1.232,1.619,1.145,1.422,-0.442,0.426,0.768,1.148,1.705,1.838,1.516,1.807,1.769,1.834,1.503,1.679,1.505,2.105,0.597,2.141,0.68,1.11,1.078,0.494,1.571,0.597,1.438,1.279,1.638,1.493,1.472,1.72
"hsa-miR-621",0.514,0.964,0.774,0.587,0.807,1.313,0.527,1.078,0.871,0.203,1.182,0.122,0.607,0.372,0.06,0.14,0.549,0.289,0.894,0.654,1.095,0.527,0.543,0.573,0.58,0.644,-0.632,0.419,0.624,0.868,0.728,0.033,0.827,0.326,0.824,0.48,0.917,0.729,0.549,0.76,1.263,0.495,1.032,0.826,0.195,1.133,0.116,0.567,0.349,0.057,0.131,0.514,0.261,0.848,0.655,1.154,0.434,0.582,0.984,0.817,0.713,0.959,0.261,0.883,0.441,-0.347,0.131,-0.135,0.623,-0.873,0.846,1.364,0.605,0.768,1.186,1.016,0.91,1.16,0.426,1.084,0.612,-0.204,0.29,-0.008,0.809,-0.744,0.799,1.255,0.673,0.688,0.718,0.725,0.788,-0.442,0.56,0.768,1.02,0.881,0.19,0.978,0.47,0.974
"hsa-miR-622",2.301,3.416,3.405,3.784,2.958,3.36,3.654,3.663,2.549,2.852,2.752,3.367,3.55,3.126,3.218,3.018,3.32,2.417,2.5,3.306,3.416,2.007,2.099,3.062,3.011,2.54,4.112,4.233,3.24,2.94,2.443,3.525,3.367,3.963,3.695,2.174,3.182,3.176,3.555,2.774,3.139,3.416,3.428,2.392,2.696,2.613,3.146,3.303,2.922,3.005,2.831,3.096,2.276,2.347,2.926,2.753,3.325,2.249,2.003,2.226,2.358,2.47,2.613,2.868,3.046,2.738,2.655,2.622,2.293,4.548,3.495,3.276,3.989,2.66,2.327,2.63,2.797,2.926,3.088,3.42,3.64,3.257,3.14,3.098,2.717,5.341,3.685,3.809,2.224,2.327,3.42,3.361,2.83,4.596,4.753,3.618,3.284,2.717,3.933,3.759,4.453,4.126
"hsa-miR-623",6.078,3.603,3.784,4.283,3.182,3.32,3.384,2.919,6.373,4.554,3.995,4.326,3.039,3.416,4.268,8.569,3.218,3.479,3.416,3.775,4.385,3.416,3.532,3.972,3.479,2.913,4.128,3.811,5.045,3.624,3.325,4.077,4.182,4.449,4.601,5.909,3.355,3.555,4.037,2.97,3.096,3.157,2.743,6.142,4.365,3.759,4.088,2.851,3.182,4.02,8.67,3.005,3.225,3.182,3.555,5.097,6.357,3.261,2.351,3.439,3.056,2.769,3.706,2.891,3.273,6.986,4.137,3.29,3.019,5.909,4.242,5.921,7.279,3.909,2.788,4.107,3.655,3.297,4.412,3.448,3.925,7.874,4.912,3.941,3.607,6.799,4.231,4.945,3.809,3.941,4.464,3.873,3.257,4.618,4.275,5.681,4.046,3.71,4.556,4.676,5.005,5.187
"hsa-miR-624-5p",2.263,2.396,1.982,1.646,1.542,1.822,1.714,1.773,1.642,1.207,1.576,2.2,1.583,1.35,1.27,1.785,1.323,2.243,1.453,1.586,2.057,1.967,1.972,1.77,1.923,2.007,1.729,1.917,1.768,1.583,2.206,1.316,2.061,1.935,2.114,2.139,2.254,1.902,1.588,1.486,1.76,1.655,1.714,1.585,1.158,1.521,2.086,1.528,1.298,1.219,1.726,1.272,2.123,1.401,1.375,1.733,1.62,2.117,2.099,2.293,1.982,2.031,1.821,2.105,1.777,1.688,3.182,1.739,1.363,1.805,1.594,1.989,1.859,2.483,2.46,2.717,2.299,2.363,2.095,2.467,2.04,1.936,3.809,1.996,1.58,2.073,1.762,2.282,2.177,2.184,1.963,2.131,2.224,1.916,2.124,1.96,1.758,2.448,1.481,2.286,2.141,2.345
"hsa-miR-624-3p",1.347,1.82,1.423,1.38,1.828,1.624,1.044,1.729,1.672,1.864,1.424,1.682,1.44,1.952,1.554,1.703,1.772,1.35,2.196,1.697,1.6,1.662,2.188,1.037,1.436,1.778,1.162,1.76,1.19,1.63,1.711,1.72,1.502,1.41,0.924,1.294,1.759,1.37,1.328,1.765,1.565,0.997,1.67,1.614,1.798,1.371,1.624,1.388,1.875,1.498,1.646,1.712,1.298,2.083,1.694,1.982,1.305,1.666,1.278,1.525,1.225,1.495,1.598,1.957,1.466,1.959,1.819,2.11,1.614,1.373,1.942,2.299,1.52,1.91,1.493,1.755,1.438,1.723,1.836,2.266,1.69,2.27,2.093,2.474,1.852,1.591,1.881,1.776,1.841,2.426,1.192,1.603,1.973,1.322,1.95,1.352,1.807,1.896,1.906,1.67,1.574,1.078
"hsa-miR-625-5p",1.811,1.604,1.876,1.781,1.333,1.927,2.374,1.917,1.603,2.121,2.161,1.876,2.833,2.256,2.358,1.635,1.658,2.465,1.937,1.889,2.209,1.951,2.025,2.309,2.504,2.022,2.26,2.222,1.982,2.101,1.755,2.46,2.67,2.575,2.335,1.751,1.548,1.807,1.723,1.281,1.852,2.234,1.843,1.546,2.025,2.054,1.807,2.683,2.133,2.217,1.578,1.6,2.314,1.859,1.871,1.673,2.217,1.947,1.733,2.954,2.144,2.668,2.12,2.038,2.133,1.445,3.374,2.409,1.846,2.32,2.157,1.92,2.62,2.25,1.989,3.531,2.52,3.156,2.488,2.373,2.505,1.667,4.033,2.858,2.128,2.751,2.093,2.451,2.159,2.246,2.567,2.788,2.243,2.509,2.467,2.195,2.33,1.944,2.738,2.986,2.875,2.595
"hsa-miR-625-3p",2.826,3.479,3.197,3.149,3.434,3.301,3.102,3.488,4.541,3.25,3.972,3.134,3,2.952,2.931,3.334,2.659,3.102,3.263,2.715,3.479,3.334,3.518,3.083,2.643,2.965,3.312,3.048,2.701,3.083,3.367,2.893,2.475,3.197,2.977,2.678,3.225,2.99,2.94,3.195,3.075,2.906,3.238,4.331,3.035,3.746,2.926,2.817,2.769,2.753,3.114,2.508,2.906,3.046,2.766,3.618,2.434,3.041,2.105,2.539,3.2,3.162,2.926,3.885,2.696,2.99,2.264,2.769,3.08,3.035,3.292,4.32,2.885,3.635,2.467,3.008,3.837,3.784,3.495,4.66,3.196,3.569,2.678,3.297,3.685,3.627,3.047,3.873,3.722,3.925,3.439,2.952,3.31,3.691,3.405,3.031,3.439,3.759,3.236,2.755,3.569,3.322
"hsa-miR-626",1.706,1.285,1.51,1.222,1.203,1.38,1.303,1.052,1.471,1.78,1.187,1.407,1.578,1.777,1.327,1.489,0.909,1.343,3.565,1.11,1.259,1.201,1.306,1.334,1.154,1.49,1.252,1.272,1.243,1.046,1.805,1.483,1.233,1.541,2.026,1.649,1.233,1.456,1.171,1.154,1.328,1.254,1.006,1.419,1.721,1.138,1.353,1.524,1.717,1.276,1.434,0.86,1.291,3.312,1.652,1.595,1.252,1.907,1.409,1.057,1.437,1.205,1.316,1.632,1.281,1.467,1.512,1.346,1.305,1.191,1.895,1.832,1.466,2.202,1.628,1.264,1.659,1.417,1.531,1.872,1.496,1.692,1.741,1.562,1.52,1.404,1.27,1.42,1.362,1.47,1.498,1.313,1.657,1.413,1.433,1.404,1.203,2.002,1.65,1.394,1.712,2.249
"hsa-miR-627-5p",1.899,1.121,2.711,2.482,2.095,1.929,3.011,2.326,1.812,2.54,2.475,2.711,3.157,1.889,1.862,1.682,2.465,2.066,2.532,1.939,2.471,1.416,1.473,2.451,2.381,2.172,2.047,2.524,2.304,2.482,1.372,2.527,2.443,2.03,2.496,1.828,1.07,2.571,2.331,2,1.854,2.823,2.194,1.752,2.384,2.324,2.571,2.947,1.819,1.796,1.624,2.314,1.978,2.374,1.902,1.535,2.15,2.59,1.16,2.097,1.992,2.133,2.365,1.478,1.508,1.57,3.585,2.566,1.163,1.98,2.195,1.767,2.528,3.064,1.37,2.455,2.313,2.505,2.806,1.704,1.737,1.805,4.275,3.036,1.374,2.295,2.145,2.751,1.58,1.64,2.727,2.65,2.407,2.27,2.81,2.563,2.763,1.535,2.814,2.717,2.253,2.78
"hsa-miR-628-5p",1.552,1.811,1.692,1.748,2.513,1.582,1.428,1.7,3.396,2.083,2.253,1.503,2.088,1.903,1.212,1.868,1.791,1.7,2.131,2.218,2.114,1.672,1.858,2.211,1.993,2.026,2.081,1.972,1.812,1.98,2.074,1.976,2.007,2.095,1.895,1.497,1.751,1.634,1.688,2.358,1.527,1.374,1.643,3.162,1.99,2.131,1.45,1.995,1.832,1.162,1.801,1.732,1.643,2.031,1.762,1.583,1.846,1.788,1.539,1.662,1.65,1.781,1.814,1.851,2.052,1.619,2.077,1.427,2.013,1.912,2.022,1.819,2.128,2.052,1.772,1.906,1.893,2.045,2.087,2.133,2.392,1.857,2.426,1.647,2.339,2.208,2.463,2.345,1.852,2.058,2.455,2.208,2.249,2.307,2.184,2.01,2.193,2.299,2.188,2.224,2.323,2.1
"hsa-miR-628-3p",0.276,-0.157,0.364,0.712,0.396,-0.157,0.689,0.289,0.774,0.549,1.205,0.184,1.457,0.88,1.034,0.812,1.002,0.326,1.104,0.89,1.172,0.786,1.115,0.774,0.985,0.317,1.507,1.485,0.6,0.856,0.852,0.972,1.475,0.419,1.162,0.249,-0.135,0.338,0.669,0.369,-0.135,0.647,0.261,0.729,0.514,1.156,0.177,1.405,0.837,0.987,0.764,0.954,0.301,1.057,0.989,1.006,1.416,1.203,-0.067,-0.032,0.424,1.055,0.605,0.48,0.638,0.66,1.846,1.248,0.926,1.142,1.192,1.209,1.635,1.415,0.077,0.108,0.597,1.262,0.794,0.657,0.827,0.85,2.128,1.461,1.127,1.352,1.046,1.333,0.937,1.274,0.926,1.139,0.458,1.676,1.652,0.745,1.008,1.003,1.127,1.642,0.56,1.322
"hsa-miR-629-5p",1.642,1.686,2.811,2.451,1.554,1.733,2.559,3.048,0.842,1.735,1.222,2.826,2.5,2.149,1.758,1.958,1.946,1.675,1.972,2.152,1.555,1.327,2.206,2.364,2.392,1.883,1.985,3.067,2.652,2.544,1.233,2.388,2.471,1.909,2.705,1.585,1.628,2.668,2.3,1.498,1.673,2.406,2.858,0.794,1.675,1.171,2.678,2.347,2.045,1.698,1.881,1.869,1.617,1.894,2.291,1.557,2.097,1.646,1.197,2.372,1.534,1.885,1.966,0.764,1.5,1.384,3.535,2.52,1.793,2.198,2.714,1.791,2.455,1.888,1.41,2.814,1.765,2.174,2.28,0.962,1.728,1.603,4.219,2.986,2.058,2.59,2.387,1.728,1.491,2.448,2.63,2.663,2.085,2.198,3.424,2.964,2.835,1.394,2.66,2.751,2.116,3.036
"hsa-miR-629-3p",1.357,2.111,2.433,3.027,1.524,2.269,2.536,3.033,2.057,3.114,1.739,2.241,1.149,1.689,2.695,2.746,2.041,1.895,1.719,3.376,3.312,2.559,1.864,3.018,2.711,1.876,3.232,2.946,3.603,2.705,2.701,2.344,2.468,2.521,2.82,1.305,2.015,2.288,2.838,1.47,2.144,2.378,2.845,1.969,2.914,1.68,2.12,1.099,1.631,2.555,2.608,1.955,1.825,1.66,2.738,1.932,2.793,0.397,3.019,2.445,2.577,2.384,2.309,0.768,2.881,2.582,2.358,1.837,1.525,1.936,3.257,2.23,3.322,0.571,3.607,2.898,3.047,2.83,2.738,0.966,3.439,3.055,2.797,2.114,1.755,2.237,3.767,3.691,2.854,2.064,3.371,3.041,2.077,3.607,3.292,4.019,3.036,3.031,2.605,2.747,2.806,3.163
"hsa-miR-630",10.725,10.888,11.243,11.475,8.973,10.888,8.569,11.475,9.984,9.669,9.984,11.813,10.093,10.725,11.065,11.813,10.888,11.065,10.725,8.849,9.984,9.514,8.643,8.369,8.486,9.984,7.101,6.493,7.716,8.369,10.888,6.91,6.971,7.579,7.524,10.635,10.711,11.001,11.325,8.908,10.711,8.67,11.325,9.787,9.422,9.787,11.763,10.035,10.635,10.817,11.763,10.711,10.817,10.635,9.662,10.635,9.157,8.77,8.67,8.296,8.296,9.365,8.77,9.241,9.157,10.635,6.876,7.196,9.422,7.196,10.607,11.539,10.009,9.546,9.461,9.084,9.084,10.287,9.546,10.088,10.009,11.539,7.755,8.112,10.402,8.112,9.695,10.751,10.287,9.546,9.234,9.377,10.751,7.874,7.181,8.48,9.234,11.653,7.697,7.755,8.367,8.293
"hsa-miR-631",2.368,2.82,2.527,3.033,2.5,2.679,2.352,2.446,4.128,4.128,4.408,2.799,1.489,2.168,3.32,4.01,3.134,2.826,2.679,3.232,3.518,2.794,0.624,2.443,2.487,2.711,2.54,2.272,2.479,2.781,5.402,2.152,2.385,2.155,2.468,2.228,2.672,2.372,2.845,2.347,2.531,2.21,2.296,3.854,3.854,4.187,2.655,1.434,2.059,3.096,3.765,2.926,2.678,2.531,3.195,3.885,2.282,1.712,3.785,2.59,2.331,2.244,2.488,3.571,2.713,4.221,2.168,2.259,2.799,2.409,3.826,4.66,2.701,1.965,4.539,3.064,2.763,2.654,2.952,4.26,3.221,5.005,2.549,2.674,3.33,2.858,3.607,3.925,3.135,0.768,2.717,2.769,3.041,2.83,2.524,2.759,3.12,6.064,2.387,2.654,2.39,2.747
"hsa-miR-33b-5p",1.714,1.538,1.296,1.793,1.588,1.511,1.395,0.797,1.838,1.457,1.895,1.695,1.817,1.993,1.621,1.401,1.554,1.925,1.57,1.383,1.582,1.803,1.466,1.023,1.554,1.502,1.404,1.481,0.812,1.118,1.624,1.674,1.68,1.738,1.641,1.655,1.483,1.244,1.733,1.532,1.457,1.342,0.751,1.775,1.405,1.825,1.637,1.756,1.912,1.563,1.348,1.498,1.851,1.515,1.644,1.405,1.418,1.717,1.504,1.384,1.515,1.535,1.31,1.281,1.082,1.188,1.45,1.535,1.778,1.31,1.886,1.625,1.637,1.97,1.732,1.603,1.744,1.767,1.526,1.496,1.292,1.4,1.672,1.767,2.042,1.526,1.545,1.757,2,1.634,1.178,1.726,1.67,1.568,1.648,0.962,1.279,1.8,1.854,1.862,1.925,1.819
"hsa-miR-33b-3p",6.753,4.993,6.002,5.674,7.101,4.736,5.384,4.165,8.245,6.055,8.021,4.039,5.639,6.971,5.384,6.243,5.227,7.235,4.298,4.501,6.411,5.187,6.493,3.635,3.376,6.855,3.306,4.408,3.166,4.637,7.66,4.637,4.385,5.43,4.462,6.55,4.797,5.829,5.485,6.986,4.548,5.178,3.885,8.318,5.88,8.08,3.779,5.47,6.876,5.178,6.048,5.044,7.051,4.062,5.54,8.136,2.738,6.55,3.104,3.522,6.015,3.869,5.601,7.658,4.221,5.808,4.062,5.561,7.549,3.555,6.428,8.958,3.257,7.468,3.71,4.208,6.926,4.636,6.503,8.536,5.005,6.696,4.832,6.452,8.433,4.242,5.069,7.102,5.828,7.181,4.059,3.767,7.594,3.685,4.965,3.531,5.246,8.433,5.246,4.945,6.087,5.018
"hsa-miR-632",1.883,2.232,2.114,2.127,1.61,1.682,1.871,2.043,1.606,2.6,1.557,1.939,1.419,1.582,1.416,1.835,1.742,1.758,2.455,2.318,1.136,2.358,1.606,2.304,1.717,2.385,2.022,1.717,1.996,2.164,1.697,1.803,1.778,1.552,1.946,1.813,2.114,2.018,2.029,1.552,1.624,1.804,1.957,1.55,2.45,1.501,1.861,1.366,1.527,1.363,1.773,1.684,1.698,2.305,2.378,2.296,1.896,1.552,2.117,1.551,1.811,1.583,2.025,2.696,1.969,1.658,1.531,1.306,1.864,1.695,2.823,2.721,2.186,1.786,2.483,1.784,2.082,1.819,2.354,3.196,2.282,1.902,1.762,1.522,2.148,1.944,2.577,1.294,2.62,1.782,2.563,1.902,2.654,2.243,1.902,2.211,2.4,1.881,2,1.973,1.724,2.153
"hsa-miR-633",1.492,1.653,1.052,1.235,1.967,1.476,1.473,1.662,2.03,1.739,1.969,1.428,1.668,1.471,1.864,2.131,1.99,1.824,1.99,1.68,2.715,1.575,2.417,1.07,1.402,1.388,1.233,1.308,1.377,1.982,1.447,1.243,1.562,1.563,1.765,1.437,1.595,1.006,1.184,1.888,1.424,1.421,1.603,1.948,1.68,1.889,1.375,1.609,1.419,1.798,2.031,1.909,1.762,1.909,1.374,1.775,1.337,1.798,1.051,1.538,1.576,1.437,1.447,1.714,1.841,2.171,1.587,1.717,1.762,1.422,1.592,2.037,1.552,2.064,1.258,1.77,1.811,1.659,1.668,1.967,2.121,2.553,1.823,1.97,2.022,1.642,1.862,3.047,1.749,2.692,1.229,1.566,1.55,1.394,1.472,1.54,2.195,1.615,1.404,1.735,1.737,1.956
"hsa-miR-634",3.695,3.334,2.757,3.134,4.01,3.018,2.977,2.757,5.586,3.434,4.483,2.773,2.924,3.55,3.396,3.836,3.209,4.112,3.695,3.096,3.811,3.083,3.663,2.433,2.304,2.869,2.705,2.559,2.513,3.048,4.89,2.439,2.381,3,2.652,3.447,3.114,2.616,2.926,3.765,2.831,2.793,2.616,5.406,3.195,4.269,2.631,2.748,3.303,3.162,3.607,3,3.831,3.447,3.085,4.578,2.414,3.779,2.962,2.36,2.743,3.303,2.922,4.496,3.176,3.706,2.254,3.029,3.585,2.414,3.691,5.37,2.863,4.525,3.54,2.801,3.263,3.958,3.488,5.268,3.799,4.412,2.667,3.618,4.275,2.863,3.455,4.275,3.439,4.096,2.708,2.563,3.213,3.036,2.854,2.797,3.405,5.507,2.714,2.65,3.352,2.964
"hsa-miR-635",1.775,1.557,1.479,1.22,1.941,1.475,1.423,1.57,1.435,1.585,0.774,0.901,1.239,1.34,1.478,1.449,1.338,1.766,1.85,1.257,1.803,1.883,1.274,1.008,1.251,1.099,1.515,1.34,1.257,1.563,1.68,1.318,1.444,1.318,0.954,1.715,1.501,1.427,1.169,1.864,1.422,1.37,1.515,1.382,1.53,0.729,0.854,1.188,1.288,1.425,1.397,1.286,1.707,1.786,1.24,1.735,0.543,1.978,1.507,1.603,1.429,1.26,1.181,1.31,1.453,1.366,1.073,1.263,1.433,1.293,1.454,1.991,0.725,2.291,1.735,1.841,1.648,1.474,1.393,1.526,1.676,1.584,1.284,1.477,1.654,1.507,1.419,2,2.085,1.435,1.16,1.412,1.26,1.685,1.503,1.419,1.737,1.862,1.483,1.612,1.483,1.11
"hsa-miR-636",2.321,4.233,3.182,3.062,3.263,3.898,3.291,2.722,4.363,3.488,4.716,3.663,2.276,2.613,3.312,4.077,2.73,3.405,3.384,3.32,3.463,3.972,3.504,2.411,2.286,3.367,2.826,2.521,2.572,3.182,4.554,2.269,2.405,2.664,2.5,2.189,3.986,2.97,2.868,3.046,3.688,3.062,2.582,4.137,3.238,4.528,3.428,2.15,2.465,3.085,3.797,2.59,3.176,3.157,2.683,4.387,2.086,2.713,2.66,2.962,3.139,3.035,2.577,3.718,2.918,3.759,1.988,2.473,3.035,2.341,3.176,5.167,2.442,3.221,3.147,3.54,3.752,3.627,3.047,4.428,3.482,4.485,2.307,2.933,3.627,2.775,3.702,3.857,4.464,3.909,2.687,2.541,3.759,3.17,2.806,2.869,3.549,5.141,2.52,2.678,2.981,2.784
"hsa-miR-637",1.547,1.768,1.641,1.679,1.814,1.768,1.72,1.819,1.62,1.726,1.61,1.883,1.311,1.281,1.589,1.414,1.392,1.526,1.632,1.625,1.49,1.668,1.172,1.733,1.787,1.697,1.627,1.377,1.723,1.722,1.531,1.252,1.438,1.226,0.904,1.491,1.709,1.583,1.621,1.754,1.709,1.662,1.757,1.562,1.668,1.552,1.813,1.261,1.229,1.534,1.361,1.339,1.472,1.575,1.705,1.64,1.582,2.062,1.936,1.798,1.698,1.439,1.077,1.448,1.488,1.762,1.331,1.191,1.557,1.539,1.956,1.881,1.818,2.407,2.237,2.064,1.948,1.66,1.288,1.67,1.715,2.022,1.547,1.404,1.791,1.772,1.802,1.657,1.848,1.333,1.92,1.983,1.881,1.803,1.54,1.91,1.908,1.701,1.413,1.605,1.387,1.06
"hsa-miR-638",9.825,10.725,10.725,10.209,9.514,10.725,10.375,10.725,11.243,11.475,11.475,10.375,10.888,11.243,11.243,10.888,11.243,10.622,10.209,11.475,11.813,10.622,11.065,10.888,9.984,8.569,10.725,10.888,11.065,10.888,11.475,11.243,11.065,11.475,11.243,9.662,10.635,10.635,10.327,9.365,10.635,10.477,10.635,11.001,11.325,11.325,10.477,10.711,11.001,11.001,10.711,11.001,10.559,10.327,11.001,11.763,11.325,10.817,10.635,10.327,10.635,10.477,11.325,10.817,11.001,11.001,8.252,11.001,11.763,11.325,11.98,12.634,12.27,11.807,11.539,11.148,11.539,11.3,12.27,11.807,11.98,11.98,9.044,11.98,12.634,12.27,12.27,12.634,11.462,11.807,11.653,10.751,9.461,11.539,11.653,11.807,11.653,12.27,11.98,11.807,12.27,11.98
