"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-miR-5585-3p",-0.879,-0.674,-0.78,-0.65,-1.14,-0.802,-0.641,-0.986,-0.798,-0.783,-1.12,-0.668,-0.978,-0.896,-0.91,-0.736,-0.962,-0.77,-1.039,-1.156,-0.936,-0.991,-0.888,-0.861,-0.679,-1.019,-0.989,-0.944,-1.07,-1.065,-1.172,-1.161,-1.169,-1.052,-1.019,-0.961,-1.023,-0.989,-0.757,-0.749,-0.993,-0.772,-0.476,-0.766,-0.734,-1.027,-0.834,-0.967,-0.923,-1.063,-0.985,-0.727,-0.664,-1.216,-0.726,-1.131,-1.212,-0.948,-0.872,-0.713,-0.796,-0.371,-0.947,-0.959,-0.71,-0.651,-0.654,-1.107,-0.447,-0.743,-0.864,-1.027,-0.622,-0.812,-0.789,-0.447,-0.962,-1.123,-0.85,-1.108,-1.11,-0.857,-0.93,-1.107,-0.962,-1.086,-1.093,-1.156,-1.007,-1.452,-1.169,-1.069,-1.122,-1.093,-0.977,-1.021,-1.05,-0.8,-1.184,-0.74,-0.842,-0.781,-0.768,-0.715,-0.893,-0.646,-0.493,-0.789,-0.606,-0.646,-0.467,-1.074,-0.658,-0.771,-1.25,-1.258,-1.278,-0.831,-0.884,-1.013,-0.873,-0.832,-0.692,-0.697,-0.869,-0.764,-0.821,-1.05,-0.992,-1.062,-1.088,-1,-0.876,-0.893,-0.871,-0.683,-1.06,-0.947,-0.919,-1.082,-1.038,-1.117,-0.505,-0.835,-1.09,-0.64,-0.842,-0.707,-0.844,-1.106,-1.009,-0.959,-0.605,-1.118,-1.025,-0.539,-0.989,-1.134,-0.871,-1.099,-0.967,-0.644,-1.203,-1.142,-0.985,-0.905,-1.207,-0.76,-0.965,-0.764,-0.694,-0.792,-0.698,-0.773,-0.785,-1.223,-0.596
"hsa-miR-5586-5p",0.732,0.418,0.704,0.788,0.495,0.554,0.733,0.76,0.487,0.692,-0.087,0.297,0.403,0.685,0.62,0.717,0.301,0.282,-0.443,0.011,0.025,0.606,-0.023,0.472,0.191,0.524,0.798,0.39,0.798,0.632,0.704,0.833,0.625,0.752,0.424,0.475,0.186,0.501,0.17,0.284,0.652,0.731,0.57,0.818,0.765,0.76,0.672,0.779,0.234,0.674,0.805,0.854,0.585,0.283,0.539,0.53,0.544,0.656,0.616,0.52,0.705,0.283,0.546,0.679,0.169,0.524,0.635,0.082,0.144,0.409,0.326,0.275,0.393,0.588,0.665,0.35,0.52,0.55,0.315,0.504,0.625,0.54,0.543,0.703,0.516,0.61,0.639,0.55,0.536,0.551,0.488,0.364,0.594,0.501,0.231,0.515,0.491,0.5,0.653,0.644,0.674,0.323,0.573,0.692,0.318,0.352,0.515,0.765,0.452,0.737,0.479,0.532,0.512,0.547,0.275,0.181,0.095,0.677,0.429,-0.087,0.661,0.501,0.723,0.532,0.603,0.644,0.505,0.596,0.598,0.739,0.281,0.519,0.386,0.488,0.272,-0.055,0.062,-0.069,0.414,0.499,0.403,0.494,0.376,0.573,0.847,0.455,0.522,0.511,0.353,0.676,0.468,0.227,0.335,-0.046,0.074,0.35,0.385,0.373,0.319,0.131,0.224,0.507,0.525,0.476,0.608,0.272,0.481,0.415,0.173,0.201,0.582,0.48,0.593,0.377,0.489,0.391,0.564
"hsa-miR-5586-3p",-0.015,0.019,0.104,-0.118,0.007,-0.319,-0.216,0.084,-0.145,-0.254,-0.236,-0.117,-0.138,-0.108,0.011,-0.032,-0.077,-0.05,-0.336,0.109,0.302,0.123,0.146,0.089,0.389,0.273,0.427,0.082,0.467,0.095,0.446,0.139,0.198,0.006,0.119,0.234,0.419,0.227,0.397,0.262,0.001,0.251,0.385,0.444,0.003,0.091,0.158,0.203,0.161,0.083,0.004,-0.093,0.217,0.424,0.174,-0.019,-0.047,-0.015,0.041,-0.157,0.024,0.203,-0.281,-0.445,-0.21,-0.207,-0.249,-0.207,-0.357,-0.322,-0.203,-0.084,-0.255,-0.14,-0.3,-0.596,-0.341,-0.478,-0.131,-0.083,-0.028,-0.227,-0.113,-0.32,-0.297,-0.432,-0.45,-0.357,-0.5,-0.207,-0.148,-0.355,-0.037,-0.413,-0.184,-0.336,-0.076,-0.247,-0.104,-0.206,0.163,-0.017,-0.164,-0.16,0.086,-0.282,-0.017,-0.293,-0.111,-0.215,0.072,0.052,-0.154,-0.182,0.007,-0.084,0.003,0.236,-0.029,-0.007,-0.076,-0.13,-0.282,-0.2,-0.224,-0.049,0.057,0.251,-0.104,0.103,0.243,0.367,0.084,0.194,0.161,-0.063,0.384,0.384,0.044,-0.13,-0.023,0.218,0.365,0.049,0.2,-0.013,0.178,-0.088,-0.121,-0.195,0.16,0.229,0.518,0.273,0.245,0.042,0.065,0.096,0.095,0.229,0.198,-0.144,-0.169,-0.324,-0.349,-0.252,-0.194,-0.109,0.009,-0.03,-0.108,0.045,-0.239,0.043,-0.328,-0.348,-0.367
"hsa-miR-5587-5p",-0.163,0.173,-0.185,-0.262,-0.239,-0.291,-0.18,0.029,-0.098,-0.209,-0.019,-0.246,0.208,-0.124,0.234,-0.013,-0.372,-0.154,-0.014,-0.32,-0.424,-0.256,-0.182,-0.215,-0.26,-0.212,-0.177,-0.414,-0.325,-0.368,-0.145,-0.246,-0.182,-0.256,-0.234,0.024,0.123,-0.055,0.06,0.113,0.131,-0.017,-0.03,-0.119,0.038,-0.294,-0.169,-0.478,-0.593,-0.275,-0.4,-0.25,-0.408,-0.367,-0.231,-0.073,-0.032,-0.303,-0.269,-0.659,-0.142,-0.198,-0.171,-0.295,-0.25,0.183,0.096,-0.416,-0.171,-0.04,-0.397,-0.066,0.087,-0.035,-0.02,-0.156,-0.243,-0.585,-0.441,-0.303,-0.376,-0.422,-0.305,-0.824,-0.605,-0.204,-0.709,-0.319,-0.454,-0.19,-0.164,-0.473,0.003,-0.489,-0.313,-0.056,-0.166,0.263,0.015,-0.037,-0.046,0.354,0.204,0.135,0.085,-0.252,-0.072,0.171,0.101,0.248,0.074,0.083,0.032,0.39,0.204,0.228,-0.103,0.219,-0.262,0.031,-0.243,-0.139,-0.159,-0.128,0.162,-0.083,-0.151,-0.023,0.074,-0.334,-0.425,-0.111,0.252,0.09,-0.045,0.284,-0.063,-0.461,0.031,0.278,0.175,0.268,0.155,0.199,-0.092,0.287,-0.076,-0.282,0.002,0.401,-0.101,-0.372,0.216,-0.044,0.301,0.01,-0.083,0.026,0.083,-0.079,-0.12,-0.265,-0.218,-0.363,-0.011,-0.089,0.194,-0.224,-0.324,0.078,-0.058,-0.192,-0.535,-0.15,-0.229,-0.383,-0.474
"hsa-miR-5587-3p",-0.178,0.039,-0.122,-0.026,0.065,-0.009,0.078,0.048,-0.075,-0.218,0.005,0.087,-0.208,-0.116,-0.101,0.076,0.07,0.008,0.016,-0.024,0.234,0.041,0.284,0.068,0.341,0.299,0.416,0.176,0.21,0.008,0.041,0.164,0.075,0.074,0.001,0.192,-0.002,0.027,0.339,0.197,0.485,0.022,0.494,0.016,-0.117,-0.017,0.222,0.026,0.307,0.157,-0.056,0.101,0.033,0.009,0.044,-0.04,0.052,0.036,-0.104,-0.034,-0.115,-0.163,-0.157,0.07,-0.292,-0.104,-0.18,-0.052,0.138,0.005,-0.25,-0.199,-0.037,-0.034,-0.119,0.019,-0.083,-0.171,-0.057,0.007,0.023,0.107,0.127,0.24,0.087,-0.032,0.055,0.136,-0.037,-0.107,0.079,-0.197,-0.06,0.119,-0.049,0.057,0.033,0.236,0.01,-0.103,0.225,0.069,0.174,-0.168,-0.084,-0.172,-0.058,0.074,-0.284,-0.008,-0.064,0.132,0.253,0.084,-0.141,-0.154,0.033,0.075,0.074,-0.063,0.064,-0.171,-0.044,0.014,0.046,-0.021,0.107,0.039,-0.085,-0.18,0.137,0.013,0.033,-0.153,-0.192,0.006,-0.041,-0.199,-0.161,0.271,-0.007,0.033,-0.119,0.051,0.057,-0.012,-0.026,-0.065,0.015,-0.135,-0.044,0.233,0.01,-0.027,-0.277,0.026,-0.177,-0.083,-0.14,0.46,0.039,-0.113,-0.17,-0.451,0.056,-0.143,-0.264,-0.007,-0.197,-0.149,-0.059,0.002,-0.012,-0.223,-0.223,-0.03,-0.193
"hsa-miR-548au-3p",0.256,0.194,0.098,0.399,0.009,0.124,-0.045,-0.076,0.065,0.007,0.082,-0.283,-0.104,0.068,-0.053,-0.041,-0.27,-0.292,0.094,-0.075,-0.082,-0.021,-0.12,-0.2,-0.337,-0.158,-0.265,-0.149,-0.427,-0.369,-0.196,-0.138,-0.098,-0.115,-0.164,0.063,0.181,0.403,-0.17,-0.071,-0.01,-0.021,-0.342,-0.207,-0.154,0.053,0.217,0.052,-0.202,0.145,-0.064,-0.207,-0.008,-0.08,0.235,0.177,-0.058,0.414,0.051,0.051,0.451,0.169,0.244,0.433,0.347,0.177,0.144,0.253,0.326,0.345,-0.084,0.173,0.539,0.469,0.3,-0.065,0.612,0.485,-0.077,-0.185,0.587,0.375,0.257,0.293,0.242,0.513,0.361,0.434,0.294,0.563,0.395,0.507,-0.033,0.262,0.276,0.616,0.249,0.004,-0.042,-0.023,0.009,0.012,0.137,0.036,0.252,0.177,0.081,0.229,-0.021,0.266,0.345,0.404,0.036,0.023,0.379,0.476,0.227,0.614,0.079,-0.282,0.445,0.4,-0.151,-0.046,0.334,-0.05,-0.272,-0.09,0.104,0.114,0.338,0.423,0.454,0.572,0.374,0.201,0.356,-0.003,0.161,-0.014,-0.136,-0.199,-0.003,-0.009,-0.163,0.187,-0.079,-0.436,-0.224,-0.271,-0.143,0.156,-0.566,0.099,0.008,0.399,-0.053,0.152,-0.074,0.153,0.137,0.231,0.007,-0.192,0.436,0.301,0.643,0.369,0.112,0.008,0.459,-0.099,-0.134,-0.15,0.38,0.277,0.352
"hsa-miR-1295b-5p",0.417,0.095,0.081,0.264,0.061,0.279,0.239,0.317,-0.103,-0.023,-0.118,-0.071,0.542,0.326,-0.453,0.431,-0.156,-0.288,-0.423,0.389,0.073,-0.088,-0.084,-0.453,-0.093,-0.253,-0.122,0.041,0.523,0.06,0.314,-0.183,-0.045,0.043,0.36,-0.171,-0.079,-0.44,0.469,0.412,0.343,0.358,0.523,-0.167,0.125,-0.141,-0.196,0.302,0.158,0.043,0.367,0.176,-0.068,0.395,-0.099,0.412,0.245,-0.355,0.111,0.014,0.457,-0.021,-0.116,0.01,0.298,0.26,0.132,-0.028,-0.045,-0.275,0.093,-0.066,-0.029,-0.133,0.021,0.121,0.26,-0.29,-0.603,-0.302,0.056,0.061,-0.207,0.096,-0.074,-0.219,0.088,-0.226,-0.071,0.286,0.141,0.029,0.257,-0.708,-0.201,0.314,0.131,0.392,0.334,-0.401,0.149,0.355,0.043,0.33,-0.144,0.143,-0.076,0.173,0.294,0.056,0.091,0.354,0.083,0.279,0.185,0.017,0.213,-0.324,-0.158,0.262,0.443,0.092,0.333,0.201,0.087,0.078,-0.101,0.096,0.237,-0.052,-0.329,0.226,0.169,-0.283,-0.215,0.317,0.269,-0.035,0.051,0.047,-0.154,0.357,-0.109,0.384,0.321,0.103,-0.121,0.331,-0.127,-0.035,-0.075,-0.384,-0.003,0.23,0.154,-0.09,0.129,-0.138,0.232,0.339,-0.106,0.063,-0.221,0.143,-0.142,0.023,-0.184,0.08,-0.17,0.215,0.132,0.209,0.166,0.038,0.084,-0.153,-0.059
"hsa-miR-1295b-3p",-0.124,-0.052,-0.083,0.195,-0.493,-0.166,-0.211,-0.064,0.084,0.146,-0.123,-0.235,-0.143,-0.067,-0.033,0.109,-0.112,0.104,0.115,-0.062,-0.065,-0.013,-0.073,-0.228,0.07,0.145,0.179,-0.071,0.097,-0.008,0.364,0.053,-0.041,-0.122,-0.006,-0.117,-0.193,-0.146,-0.286,0.187,-0.068,-0.093,0.119,-0.305,0.274,-0.353,-0.22,-0.291,-0.331,-0.223,-0.382,-0.159,-0.123,-0.324,-0.385,-0.256,-0.018,-0.221,-0.23,-0.205,-0.268,-0.237,-0.182,-0.198,-0.166,0.008,-0.181,-0.303,-0.242,-0.232,-0.344,-0.155,-0.252,-0.142,-0.294,-0.183,-0.307,-0.012,-0.31,-0.268,-0.348,-0.419,-0.41,-0.366,-0.332,-0.152,0.028,-0.005,-0.152,0.185,0.051,-0.195,-0.044,-0.252,-0.213,-0.158,-0.084,-0.105,-0.156,0.214,-0.159,-0.126,0.2,-0.028,0.25,-0.026,0.242,0.105,0.081,0.144,0.025,-0.191,-0.103,0.198,-0.001,0.053,0.269,-0.172,0.19,-0.189,0.015,-0.034,0.121,-0.197,0.181,-0.21,-0.413,-0.114,0.165,-0.07,-0.624,-0.262,-0.27,-0.308,0.089,-0.037,-0.016,0.094,-0.066,0.024,-0.167,0.113,-0.079,0.016,0.167,0.229,0.271,-0.194,0.018,0.134,-0.011,-0.148,0.003,-0.206,0.075,0.172,0.224,0.086,-0.134,-0.254,-0.333,-0.403,-0.291,-0.39,-0.222,-0.173,-0.084,0.001,-0.275,-0.246,0.028,-0.169,-0.249,-0.405,-0.283,-0.217,-0.197
"hsa-miR-5588-5p",-0.098,-0.03,0.194,0.322,-0.279,-0.156,-0.094,0.147,0.065,0.348,0.046,-0.036,0.397,0.113,0.13,0.194,-0.274,0.036,0.079,0.066,0.092,0.296,0.32,0.012,0.17,0.308,0.047,0.088,0.147,0.365,0.134,0.377,0.2,0.181,0.087,0.398,0.096,0.16,0.305,0.34,-0.031,0.23,-0.14,0.181,0.037,0.313,0.281,0.23,0.224,-0.037,-0.132,-0.026,-0.056,-0.169,-0.03,0.149,0.102,0.213,0.197,-0.292,0.237,-0.185,-0.117,0.193,0.042,0.213,-0.073,0.012,-0.067,-0.05,0.048,0.194,0.008,0.14,0.268,0.165,0.254,-0.021,0.009,0.168,-0.087,0.138,0.29,-0.177,0.319,0.309,0.492,0.451,0.196,0.329,0.436,0.164,0.458,0.134,0.262,0.034,0.181,0.052,-0.015,0.398,0.346,0.289,0.485,-0.136,0.166,-0.073,0.296,0.056,-0.023,-0.024,0.169,0.206,0.011,0.256,0.238,0.366,0.022,0.352,0.42,0.202,0.364,0.14,-0.043,0.298,0.251,0.302,0.35,-0.107,-0.182,-0.371,-0.614,-0.123,-0.02,-0.171,-0.042,-0.041,0.181,0.14,-0.079,0.532,0.257,0.048,-0.077,0.011,-0.036,0.108,0.316,-0.21,0.111,0.224,0.076,0.277,0.42,-0.058,0.316,0.377,0.411,-0.045,0.236,0.263,0.501,-0.125,0.323,0.236,0.012,0.006,0.303,0.435,0.42,0.102,0.284,0.195,0.141,0.221,0.189,0.48,0.329
"hsa-miR-5588-3p",-0.428,-0.725,-0.662,-0.223,-0.756,-0.655,-0.434,-0.509,-0.563,-0.57,-0.486,-0.3,-0.478,-0.525,-0.567,-0.256,-0.551,-0.551,-0.288,-0.382,-0.301,-0.498,-0.304,-0.404,-0.237,-0.404,-0.42,-0.312,-0.384,-0.273,-0.371,-0.171,-0.444,-0.265,-0.413,-0.473,-0.461,-0.416,-0.464,-0.439,-0.492,-0.515,-0.265,-0.479,-0.429,-0.349,-0.243,-0.327,-0.077,-0.392,-0.413,-0.549,-0.418,-0.537,-0.647,-0.678,-0.284,-0.565,-0.796,-0.445,-0.6,-0.374,-0.723,-0.499,-0.687,-0.687,-0.82,-0.324,-0.345,-0.605,-0.687,-0.539,-0.55,-0.611,-0.689,-0.34,-0.469,-0.381,-0.563,-0.5,-0.618,-0.566,-0.468,-0.494,-0.481,-0.378,-0.098,-0.361,-0.321,0.035,-0.436,-0.444,-0.325,-0.531,-0.525,-0.309,-0.609,-0.559,-0.501,-0.686,-0.616,-0.571,-0.637,-0.8,-0.639,-0.772,-0.768,-0.615,-0.742,-0.616,-0.625,-0.24,-0.202,-0.308,-0.413,-0.542,-0.195,-0.406,-0.494,-0.436,-0.553,-0.553,-0.684,-0.57,-0.264,-0.727,-0.096,-0.455,-0.549,-0.748,-1.023,-0.711,-0.687,-0.523,-0.609,-0.638,-0.499,-0.653,-0.745,-0.355,-0.584,-0.459,-0.348,-0.517,-0.621,-0.353,-0.561,-0.748,-0.722,-0.512,-0.481,-0.528,-0.32,-0.427,-0.518,-0.075,-0.058,-0.433,-0.441,-0.59,-0.604,-0.675,-0.63,-0.669,-0.651,-0.612,-0.706,-0.488,-0.589,-0.48,-0.635,-0.728,-0.688,-0.625,-0.411,-0.467,-0.542
"hsa-miR-5589-5p",-0.229,-0.247,-0.165,-0.237,-0.253,-0.14,-0.159,-0.285,-0.187,-0.162,-0.228,-0.214,-0.009,-0.151,-0.174,-0.128,-0.152,-0.106,-0.078,0.029,-0.044,-0.118,-0.097,0.002,-0.048,-0.049,0.069,-0.1,-0.051,0.005,-0.023,-0.037,-0.217,0.058,-0.063,-0.07,-0.088,-0.038,0.133,0.017,-0.232,-0.088,-0.043,-0.224,0.042,-0.318,-0.152,-0.184,-0.286,-0.202,-0.259,0.049,0.037,-0.298,0.011,-0.16,-0.005,-0.166,-0.249,-0.221,-0.259,-0.278,-0.376,-0.21,-0.473,-0.417,-0.147,-0.266,-0.118,-0.27,-0.439,-0.264,-0.378,-0.26,-0.344,-0.03,-0.123,-0.156,-0.085,-0.231,-0.203,-0.26,-0.241,-0.116,-0.032,0.197,0.232,-0.063,0.178,0.234,-0.155,-0.213,0.1,0.106,0.018,0.03,-0.241,-0.171,-0.167,-0.008,-0.174,-0.13,-0.077,-0.151,-0.253,-0.136,-0.223,-0.073,-0.147,-0.179,0.112,-0.079,0.121,-0.213,0.048,-0.074,-0.033,-0.063,0.12,-0.058,-0.107,0.02,0.043,-0.204,-0.065,-0.033,0.033,-0.136,-0.252,-0.132,-0.527,0.01,-0.176,-0.308,-0.17,-0.233,-0.199,-0.277,-0.381,-0.105,-0.205,-0.005,-0.185,-0.014,0.043,-0.007,-0.31,-0.152,-0.123,-0.212,-0.358,-0.09,-0.283,-0.266,-0.5,-0.168,-0.213,-0.217,-0.18,-0.264,-0.328,-0.134,-0.319,-0.094,-0.249,-0.383,-0.277,-0.362,-0.312,-0.121,0.122,0.116,-0.303,-0.165,-0.224,-0.19,-0.178
"hsa-miR-5589-3p",0.414,0.129,0.399,0.409,-0.226,0.12,0.578,0.54,0.325,0.374,0.027,0.027,0.509,0.299,0.332,0.576,0.498,-0.078,0.529,-0.285,-0.04,0.144,-0.056,0.173,0.045,0.518,0.394,-0.287,-0.292,-0.367,0.047,0.578,-0.086,0.296,0.015,0.097,-0.3,-0.453,-0.426,0.444,0.212,0.422,0.662,-0.061,0.406,0.269,0.06,0.056,0.229,0.384,0.503,0.469,0.237,0.485,0.463,0.237,0.133,-0.163,0.195,-0.16,0.378,0.019,0.093,-0.184,0.059,0.283,0.18,0.125,0,0.168,-0.183,-0.186,0.133,0.023,0.065,-0.03,-0.093,-0.325,-0.279,0.192,-0.198,-0.222,-0.123,-0.028,-0.193,0.037,0.126,-0.18,-0.168,-0.135,0.178,0.095,-0.032,0.056,-0.063,0.195,0.364,0.38,0.358,0.103,0.401,0.176,0.411,0.407,-0.063,0.162,0.089,-0.008,-0.05,0.186,0.174,-0.038,0.131,0.393,0.068,0.095,0.137,-0.036,0.503,0.41,0.139,0.272,0.377,-0.031,0.258,0.107,0.15,0.422,0.21,0.366,0.202,0.322,-0.022,-0.003,0.411,0.324,-0.057,0.01,0.274,0.29,0.226,0.41,0.028,0.199,0.322,0.071,0.259,0.605,0.067,0.402,-0.181,-0.305,0.135,0.431,0.058,-0.176,0.038,0.093,0.074,0.285,-0.045,0.236,-0.124,0.033,0.263,-0.31,0.106,-0.033,0.005,-0.039,0.154,0.168,-0.055,0.217,-0.195,-0.008,-0.276
"hsa-miR-5590-5p",0.59,0.447,0.228,0.616,0.576,0.244,0.506,0.125,0.422,0.673,-0.127,0.034,-0.175,0.306,-0.174,0.477,0.278,0.021,-0.183,0.054,-0.361,0.217,-0.291,0.392,-0.17,-0.092,-0.356,0.058,0.337,0.227,0.361,0.042,0.251,-0.029,0.047,-0.17,-0.22,-0.173,-0.01,0.3,0.304,-0.007,0.391,0.069,0.349,0.155,0.245,0.219,0.427,-0.015,0.358,0.298,-0.267,0.074,0.158,0.616,0.698,0.556,0.504,0.118,0.598,0.141,0.571,0.377,0.63,0.547,0.356,0.085,0.105,0.636,0.53,0.702,0.611,-0.085,0.326,0.101,0.617,0.318,0.196,0.225,0.205,0.485,0.497,0.296,0.314,0.277,-0.457,0.453,-0.535,0.354,0.599,0.411,0.808,-0.171,0.444,0.602,0.736,0.703,0.741,0.249,0.522,0.635,0.427,0.928,0.721,0.271,0.346,0.541,0.344,0.517,-0.089,0.567,0.291,0.247,0.359,0.571,0.41,0.421,0.366,0.584,0.2,-0.086,0.403,0.603,0.423,-0.405,0.561,0.582,0.872,0.594,0.343,0.455,0.569,0.576,0.69,0.676,0.42,0.466,0.355,0.493,0.419,0.6,0.276,0.336,0.474,0.53,0.713,0.629,0.798,0.779,0.597,0.331,0.513,0.601,0.622,0.296,0.539,0.639,0.585,0.805,0.781,0.218,0.451,0.362,0.554,0.44,0.471,0.687,0.54,0.684,0.558,0.756,0.471,0.533,0.424,0.194,0.497
"hsa-miR-5590-3p",0.418,0.013,0.255,0.702,0.607,0.606,0.913,0.733,0.385,0.795,0.427,-0.207,0.335,0.863,0.66,0.906,-0.092,0.837,0.143,0.212,0.478,0.788,0.879,-0.052,0.685,0.464,0.759,0.29,0.605,0.934,0.463,0.715,0.533,0.486,0.573,0.36,0.356,-0.19,0.476,1.06,0.183,0.628,1.117,0.06,-0.261,0.678,0.663,0.602,0.68,0.576,0.647,0.541,0.79,0.305,0.32,0.588,0.118,-0.119,-0.22,-0.826,0.868,-0.428,0.772,0.249,0.686,1.04,-0.011,-0.335,-0.655,0.544,-0.084,0.081,0.718,0.678,0.23,-0.637,0.516,-0.094,0.053,0.014,-0.404,0.354,0.23,-0.44,-0.199,-0.094,-0.523,-0.229,-0.475,-0.365,-0.328,-0.281,0.638,-0.427,-0.054,0.291,0.208,0.718,0.829,0.196,-0.063,0.577,0.27,0.203,-0.045,0.444,0.196,-0.11,-0.156,-0.432,0.032,-0.017,-0.062,0.236,0.514,0.591,0.546,-0.05,0.378,0.6,-0.15,0.578,0.682,0.732,0.769,0.098,0.096,0.382,0.562,0.689,0.049,0.611,0.614,0.371,0.308,0.501,0.117,0.401,0.524,0.541,0.521,0.807,-0.159,0.874,0.545,0.803,0.445,0.833,0.449,0.627,0.589,0.258,0.015,0.323,0.624,0.431,0.61,0.464,0.732,0.416,0.597,0.607,0.694,0.563,0.719,0.588,0.548,0.454,0.002,-0.021,0.512,0.321,0.69,0.41,0.126,-0.281,-0.44
"hsa-miR-5591-5p",-0.01,-0.125,-0.124,-0.087,-0.222,-0.098,0.169,-0.044,-0.11,-0.107,-0.143,-0.231,0.057,-0.199,-0.307,-0.021,-0.098,0.064,-0.242,-0.062,-0.097,-0.145,-0.111,-0.023,-0.014,-0.072,0.028,-0.172,-0.081,-0.203,-0.189,-0.027,-0.219,-0.53,-0.308,-0.301,-0.269,-0.203,-0.33,-0.079,-0.157,-0.21,-0.098,-0.222,0.501,-0.202,-0.092,-0.236,-0.091,-0.045,-0.207,-0.264,0.021,0.035,-0.082,0.077,0.136,-0.115,0.194,-0.142,-0.28,-0.048,-0.311,-0.368,-0.304,-0.216,-0.181,0.016,-0.032,-0.292,-0.385,-0.278,-0.217,-0.37,-0.478,-0.19,-0.274,-0.19,0.01,-0.212,-0.207,-0.168,-0.12,0.017,-0.21,0.004,-0.06,-0.045,0.121,-0.017,0.14,-0.125,0.07,0.068,-0.15,0.16,-0.012,0.052,0.031,-0.348,0.088,0.118,-0.228,0.446,-0.177,-0.12,-0.066,0.167,-0.001,-0.121,0.794,-0.093,-0.028,0.006,-0.135,-0.162,0.05,0.001,-0.035,-0.161,0.264,-0.121,-0.177,-0.143,0.011,-0.22,0.052,-0.085,-0.001,-0.045,-0.218,-0.265,-0.079,-0.044,-0.048,-0.19,-0.18,-0.423,-0.079,-0.23,0.025,-0.006,0.182,-0.072,0.094,0.009,-0.151,-0.256,-0.283,-0.138,-0.38,-0.118,-0.34,-0.273,-0.43,0.262,-0.296,-0.082,-0.208,-0.143,-0.324,-0.279,-0.177,-0.394,-0.168,-0.483,-0.289,-0.116,-0.267,-0.123,-0.22,-0.076,-0.215,-0.158,-0.456,-0.268,-0.245
