"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-4316",2.093,2.171,2.041,2.038,1.953,1.98,2.115,2.09,2.098,2.078,1.964,2.013,2.073,2.007,2.046,2.003,1.939,2.151,2.083,2.178,2.025,2.103,1.985,2.026,2.027,2.02,2.09,2.1,2.043,1.958,2.049,2.06,2.014,2.093,2.072,2.052,2.006,2.05
"hsa-miR-4314",4.836,2.212,4.161,2.748,3.92,3.42,2.649,2.82,2.29,2.804,4.898,2.666,2.221,3.078,4.31,2.233,3.27,5.366,2.676,2.215,3.167,3.627,2.993,2.493,3.951,3.822,3.215,3.828,4.756,4.099,4.219,2.366,4.043,3.715,2.68,2.652,3.189,2.252
"hsa-miR-4318",2.188,2.038,2.064,2.112,2.105,2.053,1.992,1.975,2.031,2.033,2.12,2.206,2.114,2.079,2.121,2.127,2.046,2.134,2.042,2.055,2.127,2.144,2.092,2.11,2.153,2.207,2.06,2.205,2.101,2.119,2.126,2.068,2.025,2.025,1.978,2.159,2.032,2.101
"hsa-miR-4319",2.059,2.125,1.96,2.013,1.977,1.99,2.069,2.027,1.999,2.046,1.961,1.992,2.045,1.939,1.979,2.127,2.005,2.121,2.07,2.17,1.972,1.991,1.975,2.046,1.975,1.99,2.027,2.096,1.922,1.929,1.967,1.936,1.927,2.015,2.017,2.014,2,1.998
"hsa-miR-4320",2.09,2.158,2.184,2.158,2.135,2.11,2.075,2.17,2.189,2.11,2.085,2.135,2.133,2.057,2.112,2.041,2.158,2.136,2.08,2.126,2.095,2.176,2.114,2.027,1.95,2.095,2.047,1.99,2.075,2.151,2.142,2.208,2.104,2.124,2.171,2.125,2.121,2.109
"hsa-miR-4317",2.12,2.089,2.312,2.225,2.123,2.175,2.086,2.059,2.139,2.684,2.187,2.184,2.177,2.093,2.122,2.136,2.162,2.286,2.18,2.095,2.255,2.201,2.198,2.128,2.275,2.187,2.201,2.108,2.294,2.459,2.222,2.155,2.07,2.093,2.1,2.086,2.738,2.117
"hsa-miR-4322",2.49,2.136,2.406,2.193,2.233,2.171,2.219,2.366,2.377,2.513,2.722,2.355,2.274,2.469,2.351,2.198,2.324,2.609,2.31,2.154,2.81,2.755,2.204,2.358,2.748,2.836,2.479,2.538,2.435,2.362,2.61,2.524,2.522,2.55,2.334,2.216,2.475,2.226
"hsa-miR-4321",2,1.999,1.882,2.047,1.95,1.955,2.049,2.025,1.917,2.091,1.991,2.037,2.085,1.972,1.997,2.235,2.108,2.014,2.035,2.038,1.996,2.102,1.924,1.986,1.914,1.989,1.991,2.013,1.946,1.979,1.989,1.959,1.922,1.958,1.995,1.922,1.923,1.943
"hsa-miR-4323",2.353,2.391,2.199,2.304,2.079,2.168,2.249,2.277,2.175,2.538,2.121,2.262,2.232,2.343,2.422,3.447,2.234,2.18,2.28,2.335,2.206,2.193,2.224,2.321,2.376,2.229,2.385,2.424,2.15,2.141,2.316,2.171,2.176,2.251,2.352,2.152,2.305,2.149
"hsa-miR-4324",2.029,1.99,2.164,2.049,2.027,2.088,2.14,2.057,2.221,2.033,2.144,2.006,2.025,2.22,2.036,2.062,2.076,2.074,2.177,2.045,2.169,1.994,2.096,2.077,2.277,2.144,2.222,2.094,1.977,2.088,2.098,2.073,2.108,2.137,2.133,2.146,2.283,2.224
"hsa-miR-4256",2.119,2.085,2.037,2.115,2.049,2.023,2.026,2.062,2.117,1.982,2.034,1.997,1.993,2.124,2.059,2.019,2.011,2.022,2.106,2.132,2.047,2.008,2.011,2.159,2.063,2.155,2.049,2.1,2.069,2.06,2.08,2.043,2.032,2.06,2.137,2.108,2.037,2.094
"hsa-miR-4257",2.914,2.429,2.425,3.154,2.898,3.056,3.124,3.093,2.526,3.017,2.596,3.558,3.357,3.206,3.039,4.287,3.55,3.094,3.318,2.703,3.367,3.18,3.415,3.107,2.946,2.674,3.902,3.245,3.218,2.977,2.894,3.91,3.087,3.09,3.333,3.969,3.003,3.788
"hsa-miR-4258",2.098,2.066,1.959,2.013,1.941,2.015,2.151,2.109,1.937,2.1,2.027,2.022,2.245,2.12,2.053,2.167,2.055,2.101,2.085,2.075,2.04,2.016,1.955,2.025,2.039,2.119,1.98,2.153,1.956,2.032,2.021,2.003,2.004,1.982,1.958,1.983,1.993,1.915
"hsa-miR-4259",2.834,2.185,2.166,2.192,2.261,2.312,2.27,2.253,2.082,2.549,2.293,2.421,3.305,2.296,2.637,2.649,2.284,3.358,2.333,2.41,2.572,3.63,2.592,3.127,2.575,2.54,3.04,2.576,2.455,2.25,2.347,3.294,2.317,2.517,2.757,2.684,2.53,2.365
"hsa-miR-4260",2.091,2.261,1.969,2.033,1.968,1.985,2.067,2.071,1.957,2.037,2.041,2.067,1.951,2.036,2.09,2.104,2.124,2.14,2.162,2.104,2.003,2.032,2.001,2.092,2.031,1.976,2.117,2.245,2.004,1.978,2.015,1.998,1.951,2.007,2.05,1.977,1.951,2.03
"hsa-miR-4253",2.73,2.175,2.256,2.308,2.411,2.563,2.283,2.538,2.588,2.643,2.639,2.401,2.377,2.614,2.496,2.727,2.682,2.639,2.46,2.181,3.025,2.719,2.368,2.442,2.557,2.692,3.138,2.65,2.375,2.493,2.511,2.289,2.654,2.531,2.589,2.593,2.494,2.546
"hsa-miR-4251",2.172,2.154,2.003,2.008,1.998,1.995,2.137,2.077,2.01,2.073,2.168,2.097,2.098,2.12,2.178,2.159,2.032,2.175,2.163,2.117,2.104,2.083,1.939,2.029,2.178,2.274,2.218,2.219,2.018,1.962,2.103,2.014,2.083,2.128,2.069,1.973,2.007,2.083
"hsa-miR-4254",2.068,2.068,2.046,2.081,2.061,2.031,2.097,2.076,2.047,2.099,2.073,2.052,2.07,2.124,2.098,2.103,2.08,2.021,2.079,2.033,2.13,2.076,2.074,2.038,2.073,2.041,2.069,2.139,2.006,2.033,2.033,2.038,2.054,2.077,2.069,2.03,2.051,2.024
"hsa-miR-4255",2.146,2.149,2.058,2.034,2.019,2.1,2.186,2.12,2.04,2.126,2.066,2.135,2.057,1.974,2.096,2.069,2.026,2.089,2.139,2.164,2.052,2.068,2.039,2.145,1.991,2.112,2.143,2.055,2.066,2.077,2.073,2.04,2.053,2.132,2.021,2.116,2.09,2.107
"hsa-miR-4252",2.1,2.088,1.997,2,1.98,1.995,2.007,2.023,1.988,2.101,1.952,2.038,1.986,1.975,2.05,2.14,2.013,2.161,2.108,2.107,2.037,1.99,1.994,2.014,1.94,1.961,2.049,2.164,1.984,1.931,1.992,2.014,1.932,1.995,2.006,1.952,2.059,2.084
"hsa-miR-4325",2.049,2.068,2.064,2.081,2.053,2.12,2.091,2.152,2.031,1.995,1.989,2.061,2.002,2.064,2.088,2.147,2.122,1.986,2.08,2.014,2.034,2.032,2.037,2.117,2.117,2.081,2.07,2.106,2.028,2.106,2.082,2.05,2.003,2.119,2.037,2.036,2.015,2.115
"hsa-miR-4326",2.069,2.114,2.025,2.123,2.096,2.044,2.196,2.077,2.117,2.121,2.038,2.045,2.075,2.129,2.023,2.204,2.055,2.087,2.087,2.131,2.047,2.07,2.016,2.019,2.203,2.177,2.05,2.19,1.996,2.062,2.062,2.058,2.017,2.107,2.181,2.085,2.039,2.107
"hsa-miR-4327",4.271,4.387,3.983,4.792,5.68,4.392,5.46,5.034,5.17,3.965,5.441,5.143,6.023,5.771,5.122,3.177,5.808,4.483,4.587,4.343,5.246,5.882,5.005,5.643,4.891,6.444,4.861,4.349,3.867,4.244,3.997,5.619,4.449,5.592,5.503,5.534,3.717,5.934
"hsa-miR-4261",2.087,2.116,1.994,2.089,2.099,2.112,2.026,2.122,2.033,2.064,1.978,1.976,2.074,2.065,2.116,2.236,2.134,2.096,2.084,2.125,2.056,2.073,2.005,2.056,2.093,2.146,2.211,2.073,1.961,2.02,2.122,2.029,2.012,2.076,2.039,2,2.061,2.057
"hsa-miR-4265",2.055,2.076,2.052,2.044,2.049,2.088,2.22,2.101,2.039,2.205,2.107,2.114,2.061,2.089,2.112,2.154,2.077,2.256,2.207,2.056,2.202,2.232,2.115,2.187,2.216,2.326,2.129,2.333,2.14,2.056,2.323,2.045,2.151,2.145,2.044,1.912,2.149,1.978
"hsa-miR-4266",2.078,2.214,1.983,2.044,1.975,2.04,1.995,2.181,1.998,2.086,1.994,2.054,2.044,2.035,2.066,2.058,2.105,2.048,2.193,2.079,1.972,2.032,1.944,2.042,1.965,1.968,2.084,2.117,1.965,1.983,2.064,1.939,1.907,2.019,2.003,1.945,1.952,2.004
"hsa-miR-4267",2.038,2.095,1.991,1.997,1.972,1.962,2.104,2.114,2.052,2.025,1.985,2.073,2.022,2.007,2.024,2.126,1.965,2.097,2.079,2.07,2.036,2.054,1.886,2.017,1.994,2.048,2.078,2.029,1.958,1.929,2.049,1.991,1.971,1.986,2.048,1.942,1.972,1.973
"hsa-miR-4262",2.055,2.142,2.037,2.099,2.026,2.106,2.12,2.085,2.056,2.101,2.023,2.067,2.082,2.039,2.056,2.115,2.094,2.115,2.117,2.173,2.028,2.018,2.075,2.062,2.043,1.994,2.129,2.042,2.09,2.037,2.013,2.109,2.039,2.066,1.942,2.027,2.003,2.065
"hsa-miR-2355-5p",2.153,2.145,2.169,2.01,2.11,2.08,2.082,2.143,2.01,2.11,2.045,2.065,2.075,2.067,2.15,2.079,2.077,2.084,2.081,2.162,2.032,1.953,2.11,2.08,2.167,2.052,2.185,2.073,2.042,2.021,1.991,1.962,2.018,2.152,2.005,1.998,2.104,2.102
"hsa-miR-2355-3p",2.06,2.092,2.083,2.104,2.08,2.137,2.099,2.088,2.158,2.051,2.116,2.171,2.074,2.119,2.064,2.1,2.072,2.105,2.04,2.046,2.025,2.109,2.073,2.084,2.084,2.057,2.105,2.111,2.139,2.192,2.13,2.16,2.082,2.024,2.126,2.099,2.128,2.126
"hsa-miR-4268",2.034,2.127,2.052,2.1,2.072,2.181,2.026,2.011,2.117,2.078,2.03,2.05,2.003,2.052,1.943,2.132,2.031,1.996,1.986,2.037,2.076,2.042,2.14,2.096,2.028,2.074,2.119,2.035,2.045,2.003,2.091,2.044,2.077,2.17,1.961,2.002,2.006,2.036
"hsa-miR-4269",2.075,2.112,1.993,2.101,1.969,2.045,2.117,2.141,1.973,2.039,2.014,2.075,2.183,2.066,2.21,2.019,2.057,2.029,2.031,2.075,2.134,2.191,2.04,2.001,2.165,2.298,2.026,2.058,1.969,2.023,2.014,2.004,1.986,2.131,2.163,1.96,2.014,2.001
"hsa-miR-4263",2.101,2.28,2.044,2.129,2,2.034,1.998,1.981,2.053,2.057,2.031,2.203,2.139,2.075,2.025,2.043,2.038,2.096,2.091,2.078,2.046,2.107,1.985,2.121,2.09,2.002,2.139,2.236,1.952,1.965,2.062,2.058,2.01,2.02,2.054,2.041,1.989,1.993
"hsa-miR-4264",1.972,1.972,2.168,2.271,2.111,2.112,2.031,2.108,2.16,2.078,2.133,2.037,2.079,2.047,2.121,2.266,2.111,2.048,2.016,2.043,2.061,2.082,2.195,2.073,1.974,2.086,2.067,2.155,2.108,2.174,2.103,2.142,2.119,2.02,2.078,2.033,2.062,2.109
"hsa-miR-4270",7.843,8.446,7.693,7.546,8.416,8.396,7.768,7.819,7.827,7.197,8.483,6.886,6.761,7.42,8.44,7.129,7.874,7.764,7.619,7.365,7.913,7.798,7.358,7.062,8.366,8.342,8.262,7.666,7.491,8.036,7.818,6.909,7.928,7.776,7.457,7.424,7.551,8.053
"hsa-miR-4271",4.765,4.516,4.54,4.449,4.888,4.933,4.523,4.851,4.762,4.462,4.321,4.314,4.864,4.34,4.908,4.32,4.679,4.462,4.536,4.524,4.782,4.424,4.443,4.452,4.444,4.465,5.37,4.343,4.773,4.372,5.087,4.836,4.616,4.389,4.546,4.667,4.38,5.299
"hsa-miR-4272",2.119,2.086,2.21,2.157,2.259,2.224,2.056,2.141,2.253,2.14,2.181,1.996,2.116,2.226,2.116,2.186,2.158,2.083,2.149,2.231,2.037,2.075,2.111,2.149,2.164,2.073,2.147,2.085,2.135,2.225,2.216,2.176,2.174,2.096,2.086,2.153,2.159,2.231
"hsa-miR-4273",2.024,2.026,2.066,2.107,2.126,2.109,2.146,2.075,2.01,2.047,2.076,2.101,2.021,2.011,2.011,2.188,2.163,2.041,2.036,1.977,2.148,2.057,2.119,2.089,2.141,2.047,2.103,2.119,2.122,2.121,2.116,2.145,2.083,2.018,2.166,2.161,2.074,2.063
"hsa-miR-4276",2.079,2.036,2.028,2.114,2.123,2.078,2.085,2.079,1.95,2.141,2.035,2.042,2.066,1.975,1.994,2.191,2.157,2.146,2.052,2.094,2.071,2.055,2.024,2.112,2.064,2.039,2.017,2.086,2.047,2.025,2.002,2.07,2.025,2.008,2.014,1.975,1.972,2.023
"hsa-miR-4275",2.024,2.187,2.146,2.146,2.237,2.275,2.124,2.043,2.161,2.111,2.109,2.13,2.21,2.086,1.979,2.126,2.319,2.089,1.996,2.04,2.057,2.089,2.118,2.126,2,2.064,2.047,2.083,2.078,2.139,2.122,2.187,2.091,2.062,2.073,2.172,2.049,2.204
"hsa-miR-4274",2.209,2.286,2.068,2.152,2.207,2.059,2.217,2.366,2.169,2.193,2.215,2.251,2.218,2.294,2.286,2.463,2.114,2.344,2.201,2.21,2.28,2.262,2.084,2.225,2.22,2.241,2.237,2.374,2.159,2.089,2.137,2.128,2.21,2.251,2.17,2.184,2.129,2.176
"hsa-miR-4281",10.77,10.679,10.463,10.478,11.004,10.675,10.298,10.464,10.557,9.929,11.447,9.446,9.422,10.143,10.441,9.731,10.377,10.531,10.419,9.65,10.553,10.34,10.059,9.822,10.596,10.976,10.838,10.355,10.799,10.897,10.812,10.496,10.948,10.301,9.856,9.88,10.427,10.755
"hsa-miR-4277",2.035,2.087,1.945,2.049,2.015,2.131,2.055,2.017,2.036,2.026,1.988,2.029,2.058,2.015,2.011,2.038,2.027,2.006,2.026,2.08,2.047,2.008,2.22,2.107,1.975,1.976,2.008,2.023,2.054,2.058,2.059,2.15,2.002,2.096,2.088,2.034,2.064,2.089
"hsa-miR-4279",2.054,2.115,1.994,2.048,1.938,2.028,2.104,2.127,1.956,2.003,1.957,2.093,2.097,2.116,2.098,2.14,2.066,2.077,2.093,2.08,2.016,2.099,2,2.005,2.053,2.039,2.007,2.054,1.98,2.015,2.041,2.011,2.044,1.943,1.964,2.015,1.95,2.002
"hsa-miR-4278",2.048,2.087,2.028,2.078,2.08,2.149,2.128,2.024,1.993,2.154,2.033,2.076,2.129,2.008,1.989,2.05,2.09,2.149,2.048,2.075,2.065,2.189,2.038,2.044,1.967,1.991,1.995,2.137,2.019,2.003,2.026,2.041,2.032,2.025,2.04,1.959,2.043,2.06
"hsa-miR-4280",2.045,2.096,2.072,1.982,2.044,2.081,2.015,2.034,2.051,2.097,1.992,2.001,2.055,2.107,2.055,2.162,2.055,2.075,2.126,2.057,1.999,2.079,2.035,2.014,2.034,2.044,2.101,2.033,2.036,2.027,2.035,2.106,2.023,2.042,2.085,2.083,2.11,2.035
"hsa-miR-4282",2.329,2.034,2.314,2.336,2.309,2.265,2.085,2.234,2.429,2.132,3.199,2.209,2.171,2.17,2.247,2.171,2.152,2.234,2.063,1.992,2.387,2.324,2.397,2.373,2.47,2.67,2.348,2.1,2.159,2.279,2.341,2.42,2.285,2.375,2.246,2.408,2.218,2.163
"hsa-miR-4285",2.153,2.147,1.995,1.94,1.944,1.984,2.017,2.058,1.994,2.168,1.95,2.1,2.028,2.01,2.154,2.177,1.92,1.966,2.185,2.144,1.962,1.923,1.985,1.977,1.999,2.093,2.137,2.155,2.013,2.011,1.965,1.987,2.007,2.059,2.021,2.037,1.997,2.04
"hsa-miR-4283",2.048,2.181,2.039,1.99,2.072,2.006,2.059,1.992,2.046,2.123,1.963,2.009,2.073,2.023,2.078,2.082,2.018,2.158,2.046,2.132,1.958,2.022,2.021,2.052,1.968,1.971,1.989,2.145,1.993,1.951,1.997,1.989,1.967,2.009,2.102,1.923,1.98,1.941
"hsa-miR-4284",2.541,2.352,2.329,3.248,2.388,2.381,2.181,2.688,2.319,3.029,2.569,2.596,2.434,2.705,2.289,2.932,2.371,2.745,2.309,2.607,2.59,2.483,2.214,2.578,2.958,2.276,2.797,2.564,2.35,2.233,2.197,2.722,2.244,2.845,2.722,2.649,2.615,2.182
"hsa-miR-4286",2.548,3.374,2.927,3.445,3.633,3.106,2.866,3.303,4.069,2.978,2.782,3.394,3.716,3.754,2.378,2.217,2.255,2.931,2.671,3.009,3.533,3.799,2.549,3.898,3.216,2.888,4.281,3.006,2.51,2.373,2.294,4.972,2.397,3.452,4.255,3.747,2.824,4.023
"hsa-miR-4287",2.09,2.076,2.012,2.028,1.989,2.004,2.153,2.051,1.996,2.086,2.063,2.068,2.109,2.134,2.133,2.026,2.032,2.022,2.14,2.12,2.085,2.087,2.016,2.073,1.975,1.963,2.083,2.072,2.006,2.022,2.026,2.056,1.997,2.097,2.066,2.07,2.063,1.983
"hsa-miR-4288",2.067,2.199,2.11,2.182,2.093,2.153,2.06,2.175,2.155,2.119,2.049,2.055,2.183,2.099,2.027,2.129,2.139,2.084,2.17,2.25,2.047,2.092,2.025,2.193,2.057,2.003,2.106,2.071,2.15,2.155,2.137,2.029,2.079,2.097,2.137,2.111,2.062,2.096
"hsa-miR-4292",2.188,2.136,2.004,2.013,1.937,1.957,2.062,1.994,1.98,2.07,2.033,2.084,2.127,1.994,2.042,2.069,2.009,2.283,2.116,2.184,2.017,2.036,1.927,1.976,2.042,2.116,2.102,2.268,1.91,1.946,2.029,1.957,1.961,2.035,1.941,1.975,1.969,1.969
"hsa-miR-4289",2,2.051,2.051,2.148,2.131,2.191,2.098,2.084,2.097,2.035,2.053,2.023,2.087,2.109,2.102,2.087,2.111,2.022,2.062,2.051,2.115,2.052,2.058,2.068,2.104,2.042,2.001,2.123,2.132,2.101,2.12,2.079,2.135,1.997,2.022,2.086,2.054,2.053
"hsa-miR-4290",2.095,2.152,2.177,2.317,2.217,2.216,2.275,2.525,2.283,2.007,2.195,2.143,2.317,2.681,2.551,2.114,2.226,2.065,2.145,2.197,2.22,2.172,2.238,2.443,2.375,2.082,2.232,2.075,2.108,2.078,2.167,2.235,2.354,2.361,2.266,2.289,2.07,2.169
"hsa-miR-4291",2.076,2.051,2.062,2.141,2.018,2.1,2.118,2.078,2.07,2.364,2.087,2.098,2.126,2.12,2.059,2.086,2.074,2.118,2.126,2.144,2.125,2.16,2.037,2.132,2.142,2.163,2.261,2.071,2.14,2.03,2.051,2.079,2.012,2.233,2.119,2.517,2.16,2.142
"hsa-miR-4329",2.135,2.134,1.985,2.032,2.034,2.021,2.034,2.069,1.974,2.071,1.977,2.133,2.1,2.025,2.081,2.16,2.134,2.065,2.129,2.16,1.971,1.983,2.018,2.079,2.002,1.984,2.017,2.125,1.986,2.02,2.059,2.068,1.984,2.033,2.031,2.05,2.018,2.027
"hsa-miR-4330",2.158,2.135,1.979,2.038,2.057,1.941,2.113,2.071,2.039,2.003,1.972,1.995,2.076,2.118,1.987,2.065,2.014,2.067,2.164,2.169,2.072,2.036,2.037,2.015,2.043,2.045,2.188,2.162,2.032,1.902,1.975,1.936,2.044,2.038,2.067,1.995,2.013,2.062
"hsa-miR-500b-5p",2.357,2.12,2.361,2.116,2.208,2.172,2.199,2.289,2.078,2.091,2.555,2.08,2.221,2.267,2.096,2.146,2.297,2.203,2.177,2.082,2.257,2.234,2.244,2.165,2.433,2.351,2.122,2.206,2.112,2.258,2.379,2.149,2.207,2.242,2.137,2.486,2.242,2.193
"hsa-miR-500b-3p",2.101,2.116,1.998,2.002,1.992,1.965,2.137,2.068,2.081,2.036,2.007,2.012,2.048,2.081,2.132,2.062,2.013,2.075,2.159,2.174,2.016,2.04,1.995,2.03,2.02,2.036,2.175,2.09,2.054,1.988,2.034,2.038,2.016,2.052,2.053,2.046,2.021,2.063
"hsa-miR-4328",2.155,2.207,2.199,2.197,2.175,2.149,2.095,2.165,2.093,2.124,2.09,2.038,2.17,2.092,2.134,2.129,2.121,2.043,2.163,2.147,2.143,2.048,2.151,1.99,2.059,2.111,2.065,2.12,2.147,2.11,2.166,2.041,2.037,2.105,2.059,2.17,2.237,2.185
"hsa-miR-3605-5p",2.489,2.192,2.089,3.418,2.094,2.155,2.221,2.158,2.068,2.212,2.417,2.117,2.297,2.202,2.172,2.035,2.247,2.262,2.221,2.198,2.163,2.083,2.063,2,2.261,2.462,2.223,2.196,2.036,2.125,2.171,1.999,2.119,2.405,2.21,2.828,2.048,2.079
"hsa-miR-3605-3p",2.132,2.265,2.192,2.165,2.256,2.143,2.179,2.094,2.33,2.127,2.155,2.153,2.21,2.242,2.182,2.013,2.036,2.042,2.211,2.291,2.125,2.126,2.147,2.081,2.1,2.078,2.154,2.127,2.15,2.194,2.105,2.147,2.03,2.12,2.173,2.091,2.174,2.179
"hsa-miR-3606-5p",2.105,2.062,2.55,2.314,2.463,2.347,2.169,2.298,2.587,2.082,2.377,2.181,2.179,2.293,2.319,2.093,2.416,2.033,2.09,2.163,2.18,2.157,2.59,2.349,2.19,2.183,2.246,2.087,2.366,2.432,2.339,2.549,2.367,2.36,2.451,2.578,2.362,3.026
"hsa-miR-3606-3p",2.144,2.103,2.456,2.459,2.442,2.382,2.294,2.152,2.506,2.154,2.285,2.201,2.143,2.27,2.295,2.12,2.37,2.064,2.163,2.162,2.099,2.21,2.586,2.193,2.202,2.168,2.157,2.164,2.3,2.495,2.364,2.607,2.367,2.23,2.283,2.644,2.439,2.559
"hsa-miR-3609",2.14,2.022,2.209,2.066,2.17,2.164,2.121,2.049,2.161,2.183,2.143,2.202,2.092,2.021,2.051,2.181,2.186,2.317,2.07,2.05,2.135,2.151,2.277,2.153,2.289,2.106,2.101,2.067,2.298,2.166,2.118,2.21,2.114,2.088,2.142,2.176,2.236,2.165
"hsa-miR-3610",3.646,4.254,4.228,2.945,4.528,4.584,3.363,3.637,4.028,2.853,3.895,3.288,2.357,3.243,5.389,2.212,3.629,3.901,2.869,2.25,3.857,3.758,3.392,3.448,3.984,4.56,3.524,3.8,3.633,4.236,3.529,4.397,4.299,3.849,3.3,3.576,3.762,4.353
"hsa-miR-3611",2.147,2.215,2.255,2.246,2.296,2.275,2.119,2.07,2.164,2.066,2.139,1.994,2.143,2.038,2.156,2,2.114,2.003,2.107,2.168,1.996,1.9,2.201,2.081,2.139,2.027,2.094,2.039,2.135,2.122,2.195,2.234,2.211,2.027,2.119,2.301,2.252,2.273
"hsa-miR-3612",2.067,2.058,2.017,2.228,2.136,2.149,1.951,2.078,2.033,2.039,2.086,1.981,2.055,2.027,2.107,2.052,2.16,2.078,2.081,2.114,2.052,2.007,2.143,2.044,2.057,2.008,2.02,2.029,2.083,2.093,2.131,2.05,2.044,2.079,2.043,2.071,2.115,2.098
"hsa-miR-3613-5p",2.115,2.098,2.656,2.794,2.881,2.803,2.199,2.173,3.342,2.169,2.527,2.192,2.236,2.3,2.248,2.178,3.068,2.182,2.067,2.089,2.375,2.238,2.957,2.301,2.372,2.261,2.199,2.134,2.894,2.842,2.593,3.721,2.808,2.257,2.289,3.079,2.693,3.609
"hsa-miR-3613-3p",2.064,2.153,2.056,2.155,2.116,2.177,2.171,2.139,2.135,2.263,2.077,2.186,2.116,2.145,2.073,2.134,2.141,2.112,2.149,2.201,2.071,2.094,2.194,2.207,2.051,2.067,2.122,2.195,2.136,2.178,2.119,2.097,2.107,2.062,2.187,2.115,2.117,2.097
"hsa-miR-3614-5p",2.094,2.106,2.056,2.052,2.087,2.026,2.137,2.241,2.086,2.3,2.113,2.075,2.14,2.186,2.168,2.247,2.125,2.173,2.169,2.18,2.15,2.093,2.099,2.166,2.277,2.279,2.2,2.213,2.144,2.126,2.131,2.106,2.132,2.135,2.073,2.168,1.999,2.146
"hsa-miR-3614-3p",2.197,2.135,2.246,2.354,2.242,2.193,2.065,2.171,2.27,2.088,2.14,2.129,2.144,2.169,2.161,2.186,2.341,2.147,2.125,2.059,2.155,2.071,2.31,2.252,2.189,2.08,2.183,2.155,2.407,2.427,2.275,2.289,2.281,2.235,2.24,2.392,2.27,2.361
"hsa-miR-3615",2.082,2.102,1.942,2.016,1.985,1.934,2.065,2.082,2.039,2.053,2.027,2,2.039,2.086,2.225,2.114,2.001,2.031,2.096,2.006,2.115,2.053,1.989,2.046,2.039,2.128,2.116,2.157,2.026,2.007,2.044,1.962,2.037,2.016,2.048,1.953,1.939,2.02
"hsa-miR-3616-5p",2.053,2.125,2.165,2.211,2.179,2.255,2.231,2.138,2.154,2.07,2.143,2.162,2.113,2.087,2.042,2.252,2.239,2.137,2.111,2.172,2.032,2.052,2.16,2.192,2.085,2.08,2.095,2.079,2.084,2.152,2.223,2.191,2.09,2.101,2.094,2.176,2.192,2.216
"hsa-miR-3616-3p",2.121,2.118,2.156,2.091,2.111,2.195,2.089,2.209,2.164,2.121,2.086,2.093,2.233,2.188,2.181,2.118,2.095,2.118,2.002,2.018,2.119,2.06,2.113,2.162,2.081,2.056,2.129,2.049,2.057,2.082,2.068,2.088,2.095,2.033,2.177,2.115,2.077,2.164
"hsa-miR-3617-5p",2.567,2.152,2.631,2.373,2.388,2.445,2.146,2.275,2.243,2.417,2.65,2.163,2.282,2.147,2.099,2.066,2.429,2.626,2.225,2.154,2.512,2.354,2.223,2.404,2.46,2.622,2.286,2.382,3.042,2.144,3.066,2.125,2.539,2.461,2.298,2.174,2.6,2.196
"hsa-miR-3617-3p",2.053,2.132,2.199,2.109,2.206,2.186,2.186,2.187,2.22,2.009,2.181,2.102,2.187,2.081,2.07,2.174,2.218,2.05,2.061,2.1,2.19,2.126,2.246,2.181,2.127,2.114,2.132,2.166,2.283,2.286,2.215,2.194,2.171,2.114,2.141,2.23,2.148,2.192
"hsa-miR-3618",2.102,2.096,2.177,2.145,2.207,2.222,2.078,2.073,2.151,2.012,2.165,2.037,2.025,2.007,2.066,2.118,2.156,2.061,1.999,1.993,2.049,2.078,2.093,2.132,2.048,2.082,2.139,2.02,2.179,2.23,2.06,2.272,2.158,2.096,2.058,2.226,2.176,2.221
"hsa-miR-3619-5p",2.044,2.161,1.933,2.003,1.949,1.961,2.035,2.027,2.004,2.057,1.931,1.981,2.083,2.08,2.039,2.086,2.016,2.066,2.313,2.11,2.008,2.08,1.908,2.065,1.949,2.069,2.007,2.131,1.97,1.977,1.928,1.965,1.997,1.993,1.986,2.033,1.983,2.036
"hsa-miR-3619-3p",2.027,2.295,2.058,2.03,2.025,1.988,2.219,2.129,2.04,2.098,2.07,2.093,2.101,2.041,2.032,2.015,1.961,2.036,2.124,2.15,1.987,2.02,2.01,2.078,2.044,1.995,2.06,2.044,2.056,2.012,1.96,2.076,1.96,2.097,2.078,2.071,2.062,2.069
"hsa-miR-23c",2.213,2.158,2.229,2.183,2.206,2.263,2.153,2.241,2.143,2.092,2.119,2.156,2.179,2.241,2.14,2.354,2.242,2.124,2.119,2.184,2.197,2.094,2.143,2.3,2.047,2.263,2.173,2.252,2.174,2.184,2.196,2.225,2.211,2.091,2.139,2.212,2.133,2.111
"hsa-miR-3620-5p",2.149,2.145,2.027,1.974,2.025,2.053,2.098,2.312,2.036,2.216,2.452,2.098,2.133,2.231,2.164,2.091,2.187,2.331,5.15,2.243,2.444,2.347,2.052,2.157,2.381,2.427,2.12,2.273,2.096,2.186,2.183,2.065,2.091,2.143,2.229,2.075,2.06,2.063
